id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
112226,Female,24,1,18.0,1,< 1 Year,No,30407.0,152.0,35,0
239324,Female,24,1,18.0,1,< 1 Year,No,33974.0,152.0,89,0
176532,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,79,0
203411,Male,71,0,28.0,0,1-2 Year,Yes,53280.0,26.0,87,0
130354,Female,46,1,28.0,0,> 2 Years,Yes,49180.0,124.0,72,0
45037,Female,24,1,46.0,1,< 1 Year,No,30209.0,152.0,139,0
285482,Male,43,1,26.0,0,1-2 Year,Yes,31055.0,124.0,244,1
275718,Female,26,1,47.0,1,< 1 Year,Yes,37142.0,152.0,102,0
333040,Female,28,1,28.0,1,< 1 Year,No,32352.0,152.0,219,0
138682,Female,24,1,7.0,1,< 1 Year,No,30509.0,152.0,228,0
204685,Male,65,1,15.0,0,1-2 Year,Yes,29082.0,26.0,231,0
240177,Male,29,1,20.0,1,< 1 Year,No,2630.0,152.0,266,0
240680,Male,23,1,22.0,1,< 1 Year,No,25307.0,152.0,111,0
128013,Male,30,1,29.0,1,1-2 Year,No,2630.0,26.0,169,0
94574,Female,21,1,9.0,0,< 1 Year,Yes,22667.0,160.0,229,0
60626,Male,67,1,3.0,1,1-2 Year,No,27687.0,124.0,186,0
82026,Female,51,1,28.0,0,1-2 Year,Yes,38143.0,26.0,31,0
112744,Female,47,1,28.0,1,1-2 Year,No,30615.0,26.0,112,0
94051,Female,22,1,36.0,0,< 1 Year,No,36778.0,152.0,124,0
359721,Female,26,1,3.0,1,< 1 Year,No,20082.0,152.0,223,0
160424,Female,25,1,30.0,1,< 1 Year,No,40385.0,152.0,250,0
930,Female,31,1,12.0,0,1-2 Year,Yes,2630.0,26.0,186,0
276427,Male,46,1,47.0,0,1-2 Year,Yes,2630.0,156.0,100,0
122460,Female,23,1,16.0,0,< 1 Year,Yes,24161.0,152.0,138,0
103799,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,168,0
326537,Male,71,1,8.0,0,> 2 Years,Yes,38298.0,26.0,175,1
83466,Male,64,1,46.0,1,1-2 Year,No,2630.0,124.0,263,0
175231,Male,44,1,28.0,1,1-2 Year,No,27467.0,29.0,35,0
299526,Male,22,1,50.0,1,< 1 Year,No,19834.0,160.0,51,0
273535,Male,67,1,18.0,0,1-2 Year,Yes,36895.0,124.0,30,0
121521,Female,21,1,14.0,1,< 1 Year,No,24018.0,152.0,77,0
374299,Female,31,1,29.0,0,< 1 Year,No,37090.0,26.0,37,1
61765,Male,51,1,32.0,0,1-2 Year,Yes,29499.0,26.0,236,1
71037,Female,21,1,29.0,1,< 1 Year,No,34395.0,152.0,292,0
180712,Male,27,1,33.0,0,< 1 Year,Yes,36342.0,26.0,102,0
162583,Male,23,1,25.0,1,< 1 Year,No,22980.0,152.0,162,0
175965,Male,54,1,38.0,0,1-2 Year,Yes,39769.0,26.0,126,0
22547,Female,54,1,28.0,0,1-2 Year,Yes,38890.0,122.0,181,0
346487,Female,34,1,11.0,0,1-2 Year,Yes,25945.0,152.0,100,0
375476,Male,53,1,28.0,0,1-2 Year,Yes,30076.0,122.0,52,1
355707,Female,46,1,8.0,0,1-2 Year,Yes,50015.0,26.0,93,0
75070,Female,21,1,47.0,1,< 1 Year,No,22074.0,152.0,27,0
173481,Male,22,1,29.0,1,< 1 Year,No,29675.0,152.0,42,0
166466,Female,21,1,28.0,0,1-2 Year,Yes,44012.0,124.0,74,0
191506,Female,24,1,29.0,1,< 1 Year,No,37164.0,152.0,148,0
33586,Female,30,1,31.0,1,< 1 Year,No,2630.0,152.0,199,0
272526,Male,78,1,8.0,1,1-2 Year,No,51905.0,26.0,159,0
47217,Male,73,1,8.0,1,1-2 Year,No,39082.0,7.0,40,0
84071,Male,24,1,8.0,1,< 1 Year,No,37896.0,152.0,274,0
266539,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,157.0,238,0
22287,Male,73,1,28.0,1,1-2 Year,No,49546.0,24.0,211,0
154026,Male,41,1,28.0,1,1-2 Year,No,44715.0,124.0,240,0
303254,Male,48,1,8.0,0,1-2 Year,Yes,36657.0,124.0,34,0
332210,Female,23,1,45.0,1,< 1 Year,No,23216.0,152.0,55,0
13960,Male,41,1,14.0,0,1-2 Year,Yes,23733.0,26.0,101,0
68069,Male,78,1,28.0,1,1-2 Year,No,28258.0,26.0,262,0
67848,Male,25,1,50.0,1,< 1 Year,No,27238.0,152.0,263,0
363209,Female,25,1,33.0,1,< 1 Year,No,32541.0,152.0,138,0
285973,Male,30,1,28.0,1,1-2 Year,No,32842.0,124.0,156,0
17286,Female,41,1,3.0,1,1-2 Year,Yes,32487.0,124.0,103,0
163537,Female,47,1,8.0,1,1-2 Year,No,2630.0,7.0,41,0
21860,Female,23,1,11.0,0,< 1 Year,No,52475.0,152.0,234,0
311110,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,154.0,81,0
74400,Male,25,1,3.0,0,1-2 Year,Yes,19400.0,156.0,133,0
7452,Male,43,1,28.0,0,1-2 Year,Yes,55838.0,26.0,60,0
359412,Male,74,1,28.0,1,1-2 Year,No,27810.0,124.0,42,0
215082,Female,33,1,28.0,0,< 1 Year,Yes,33179.0,124.0,16,1
200885,Male,23,1,28.0,0,< 1 Year,Yes,32316.0,124.0,157,0
380676,Female,22,1,15.0,0,1-2 Year,Yes,25109.0,154.0,137,0
250169,Male,52,1,50.0,0,1-2 Year,Yes,24496.0,124.0,175,1
19862,Male,63,1,28.0,0,1-2 Year,Yes,40583.0,26.0,149,1
223790,Male,55,1,28.0,0,1-2 Year,Yes,28806.0,26.0,103,0
34735,Male,74,1,28.0,1,1-2 Year,No,39168.0,122.0,18,0
136324,Male,77,1,28.0,0,1-2 Year,Yes,48880.0,26.0,294,0
12541,Female,23,1,13.0,0,1-2 Year,Yes,2630.0,157.0,254,0
228890,Female,33,1,46.0,1,< 1 Year,No,24190.0,152.0,25,0
146055,Male,26,1,19.0,1,< 1 Year,No,34900.0,152.0,110,0
142746,Male,48,1,14.0,0,1-2 Year,Yes,33420.0,26.0,80,1
213392,Female,25,1,7.0,1,< 1 Year,No,48195.0,152.0,160,0
232740,Female,44,1,50.0,0,1-2 Year,Yes,39139.0,124.0,249,0
41110,Female,40,1,28.0,1,1-2 Year,No,42072.0,26.0,82,0
81399,Male,27,1,8.0,1,< 1 Year,No,26038.0,152.0,285,0
60663,Male,27,1,10.0,1,< 1 Year,No,38650.0,152.0,209,0
358566,Female,41,1,28.0,1,1-2 Year,No,48072.0,124.0,36,0
335371,Male,41,1,28.0,0,1-2 Year,Yes,34875.0,124.0,85,1
262017,Female,25,1,47.0,1,< 1 Year,No,34927.0,152.0,110,0
312768,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,157.0,104,0
214715,Male,42,1,18.0,1,1-2 Year,No,27030.0,124.0,100,0
292065,Male,48,1,28.0,0,> 2 Years,Yes,41609.0,26.0,23,0
361350,Female,29,1,28.0,1,1-2 Year,No,65371.0,52.0,40,0
333449,Female,54,1,28.0,1,1-2 Year,No,53227.0,163.0,68,0
15051,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,26.0,70,0
355887,Male,57,1,8.0,1,1-2 Year,No,45683.0,26.0,248,0
272276,Male,25,1,10.0,1,< 1 Year,No,21901.0,152.0,243,0
247141,Male,75,1,28.0,0,1-2 Year,Yes,30622.0,124.0,234,0
106258,Male,29,1,36.0,1,< 1 Year,No,37513.0,151.0,136,0
283865,Male,66,1,3.0,0,1-2 Year,Yes,2630.0,26.0,240,0
255859,Male,22,1,6.0,1,< 1 Year,No,26743.0,152.0,230,0
33858,Male,47,1,28.0,0,1-2 Year,Yes,30085.0,26.0,67,0
129508,Female,26,1,37.0,1,< 1 Year,No,32409.0,152.0,100,0
143052,Female,57,1,28.0,0,> 2 Years,Yes,46687.0,26.0,70,0
266108,Female,27,1,15.0,0,< 1 Year,No,38026.0,152.0,193,0
143615,Female,47,1,29.0,0,1-2 Year,Yes,24002.0,124.0,231,1
358395,Female,23,1,30.0,0,< 1 Year,Yes,26212.0,152.0,202,0
335591,Female,23,1,28.0,0,1-2 Year,No,30312.0,156.0,259,0
259987,Male,24,1,32.0,0,< 1 Year,Yes,23978.0,152.0,178,0
31014,Male,80,1,29.0,0,1-2 Year,Yes,45372.0,26.0,247,0
19408,Female,45,1,39.0,0,1-2 Year,No,39622.0,124.0,115,0
258609,Male,62,1,41.0,1,1-2 Year,No,44607.0,152.0,164,0
334071,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,256,0
216466,Male,36,1,28.0,0,1-2 Year,Yes,44378.0,124.0,279,1
364677,Male,25,1,5.0,0,1-2 Year,Yes,2630.0,156.0,190,1
180326,Female,37,1,11.0,0,1-2 Year,Yes,2630.0,124.0,264,0
80132,Female,22,1,33.0,1,< 1 Year,No,38155.0,152.0,13,0
61110,Male,49,1,47.0,0,1-2 Year,Yes,34833.0,124.0,92,0
249117,Male,59,1,28.0,0,1-2 Year,Yes,35967.0,26.0,93,0
308995,Female,26,1,8.0,0,< 1 Year,Yes,33733.0,152.0,189,1
368989,Female,37,1,28.0,0,> 2 Years,Yes,51515.0,26.0,289,1
189975,Male,35,1,28.0,0,1-2 Year,Yes,39452.0,156.0,157,0
49970,Female,22,1,50.0,1,< 1 Year,No,33231.0,152.0,270,0
293330,Male,21,1,2.0,1,< 1 Year,No,33918.0,160.0,23,0
205712,Male,69,1,29.0,0,1-2 Year,Yes,30041.0,124.0,184,0
2278,Female,22,1,8.0,1,< 1 Year,No,40908.0,152.0,225,0
322640,Male,51,1,46.0,1,1-2 Year,No,2630.0,26.0,167,0
215364,Male,71,1,28.0,0,> 2 Years,Yes,329525.0,124.0,186,0
82093,Female,22,1,13.0,0,< 1 Year,Yes,29675.0,152.0,113,0
321571,Male,69,1,28.0,0,1-2 Year,Yes,48436.0,26.0,78,0
68083,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,157.0,282,0
302773,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,166,0
11101,Male,29,1,46.0,0,1-2 Year,Yes,25386.0,124.0,123,1
119459,Female,43,1,28.0,0,> 2 Years,Yes,49982.0,124.0,163,1
364282,Male,52,1,7.0,1,1-2 Year,No,44620.0,26.0,215,0
45193,Male,27,1,50.0,1,< 1 Year,No,48086.0,152.0,158,0
196997,Male,35,1,37.0,0,1-2 Year,Yes,35479.0,152.0,182,0
95434,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,194,0
158549,Male,23,1,29.0,1,< 1 Year,No,41533.0,152.0,185,0
341418,Male,28,1,28.0,0,< 1 Year,Yes,53823.0,152.0,234,0
138622,Female,59,1,50.0,1,1-2 Year,Yes,44594.0,124.0,250,0
373908,Female,46,1,37.0,1,1-2 Year,No,33483.0,152.0,225,0
312125,Male,76,1,28.0,1,1-2 Year,No,52640.0,24.0,95,0
334249,Male,70,1,8.0,0,1-2 Year,Yes,53659.0,124.0,80,0
350769,Female,56,1,28.0,0,1-2 Year,Yes,48849.0,124.0,231,1
27735,Male,21,1,32.0,1,< 1 Year,No,26359.0,152.0,83,0
22772,Female,32,1,6.0,0,1-2 Year,Yes,31980.0,157.0,142,0
320910,Female,29,1,22.0,1,< 1 Year,No,25543.0,152.0,84,0
186666,Female,71,1,28.0,0,1-2 Year,No,57773.0,122.0,183,0
285049,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,124.0,74,0
200956,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,155.0,58,0
319444,Female,61,1,50.0,1,1-2 Year,No,35824.0,124.0,247,0
307367,Male,56,1,47.0,0,1-2 Year,Yes,41035.0,16.0,158,0
33844,Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,211,0
231104,Male,28,1,28.0,1,< 1 Year,No,48503.0,152.0,62,0
224450,Male,50,1,13.0,0,1-2 Year,Yes,37866.0,26.0,240,0
7400,Female,71,1,28.0,1,1-2 Year,No,58850.0,26.0,277,0
51705,Female,44,1,8.0,0,1-2 Year,Yes,27621.0,26.0,67,0
164794,Male,43,1,28.0,0,1-2 Year,Yes,44130.0,26.0,98,0
226253,Female,23,1,30.0,0,< 1 Year,No,2630.0,157.0,23,1
171690,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,184,0
80111,Female,48,1,28.0,0,1-2 Year,Yes,52453.0,25.0,118,1
376285,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,274,0
211147,Male,28,1,28.0,1,< 1 Year,No,47333.0,152.0,64,0
129172,Female,28,1,4.0,0,< 1 Year,Yes,26143.0,152.0,121,1
150859,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,7.0,43,0
16505,Female,27,1,32.0,0,< 1 Year,Yes,16524.0,152.0,165,0
286660,Male,49,1,28.0,1,1-2 Year,No,34830.0,125.0,201,0
176989,Male,29,1,18.0,1,< 1 Year,No,31451.0,152.0,244,0
334779,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,255,0
249559,Male,50,1,28.0,1,1-2 Year,No,66120.0,26.0,295,0
71387,Male,28,1,7.0,0,< 1 Year,Yes,2630.0,152.0,257,0
332295,Male,24,1,14.0,1,< 1 Year,No,54110.0,152.0,88,0
304406,Male,35,1,46.0,1,1-2 Year,No,29279.0,152.0,258,0
295041,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,102,0
365270,Female,30,1,35.0,1,< 1 Year,No,21464.0,152.0,202,0
85015,Male,21,1,37.0,1,< 1 Year,No,35791.0,152.0,85,0
194173,Male,22,1,39.0,1,< 1 Year,No,33881.0,152.0,221,0
291908,Female,44,1,11.0,1,1-2 Year,No,2630.0,124.0,238,0
114670,Male,39,1,28.0,0,1-2 Year,Yes,34605.0,124.0,131,0
93021,Female,21,1,3.0,1,< 1 Year,No,46902.0,160.0,148,0
6753,Male,25,1,41.0,0,< 1 Year,Yes,28249.0,152.0,80,0
326235,Male,41,1,41.0,0,1-2 Year,No,44256.0,152.0,141,0
42580,Male,38,1,33.0,0,1-2 Year,Yes,28518.0,124.0,138,0
200100,Female,30,1,41.0,0,< 1 Year,Yes,22173.0,152.0,89,0
78050,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,26.0,233,1
128378,Female,23,1,8.0,1,< 1 Year,No,43935.0,152.0,61,0
266552,Male,20,1,19.0,1,< 1 Year,No,2630.0,160.0,242,0
172753,Male,28,1,41.0,1,< 1 Year,No,46045.0,152.0,281,0
347224,Male,26,1,28.0,0,< 1 Year,Yes,43840.0,156.0,126,1
198805,Male,72,1,31.0,0,> 2 Years,Yes,2630.0,26.0,240,0
317421,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,121,0
27807,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,156.0,278,1
359618,Male,71,1,28.0,0,> 2 Years,Yes,58292.0,26.0,292,0
3883,Male,72,1,3.0,1,1-2 Year,No,17120.0,124.0,291,0
16158,Male,67,1,9.0,0,> 2 Years,Yes,25826.0,157.0,138,0
257468,Male,59,1,48.0,1,1-2 Year,No,2630.0,26.0,124,0
107692,Female,54,1,20.0,0,1-2 Year,Yes,2630.0,26.0,132,0
104782,Male,29,1,50.0,1,< 1 Year,No,34584.0,152.0,268,0
21219,Female,21,1,6.0,1,< 1 Year,No,37907.0,152.0,195,0
359938,Female,23,1,37.0,1,< 1 Year,No,22354.0,152.0,268,0
80655,Male,38,1,28.0,0,1-2 Year,Yes,26836.0,26.0,17,0
123490,Female,21,1,13.0,0,< 1 Year,Yes,29332.0,160.0,125,0
124959,Female,72,1,41.0,0,1-2 Year,Yes,55673.0,12.0,152,0
134214,Female,47,1,28.0,0,1-2 Year,Yes,43345.0,52.0,204,0
45963,Male,50,1,36.0,0,1-2 Year,Yes,48987.0,124.0,191,1
80737,Male,77,1,28.0,1,1-2 Year,No,47784.0,124.0,255,0
217137,Female,23,1,35.0,1,< 1 Year,No,37840.0,152.0,215,0
274047,Female,75,1,10.0,0,1-2 Year,Yes,36967.0,26.0,50,0
59608,Female,22,1,14.0,1,< 1 Year,No,31133.0,152.0,26,0
21088,Male,21,1,47.0,0,< 1 Year,Yes,38166.0,152.0,29,0
180554,Female,32,1,46.0,1,< 1 Year,No,27761.0,152.0,138,0
241036,Male,27,1,13.0,0,1-2 Year,Yes,29470.0,26.0,206,0
183309,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,218,1
90116,Female,27,1,6.0,1,< 1 Year,No,28640.0,152.0,179,0
70453,Male,35,1,46.0,1,1-2 Year,No,21203.0,152.0,147,0
54058,Male,46,1,28.0,0,1-2 Year,Yes,33238.0,124.0,281,1
171956,Male,36,1,28.0,0,1-2 Year,Yes,29860.0,124.0,210,0
259291,Female,53,1,3.0,1,1-2 Year,No,21546.0,124.0,108,0
111461,Female,30,1,33.0,1,< 1 Year,No,2630.0,152.0,123,0
192172,Male,27,1,3.0,1,< 1 Year,No,33222.0,152.0,166,0
176066,Male,40,1,33.0,0,1-2 Year,Yes,34807.0,26.0,73,0
158085,Male,39,1,48.0,1,1-2 Year,No,2630.0,15.0,162,0
26486,Female,24,1,15.0,1,< 1 Year,No,38830.0,152.0,267,0
355101,Female,60,1,28.0,0,> 2 Years,Yes,38045.0,154.0,297,0
118669,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,290,0
26588,Female,22,1,29.0,1,< 1 Year,No,32395.0,152.0,124,0
206758,Female,23,1,8.0,1,< 1 Year,No,18930.0,152.0,208,0
95231,Female,41,1,21.0,1,1-2 Year,No,34035.0,152.0,162,0
175247,Male,55,1,28.0,1,1-2 Year,No,23650.0,26.0,41,0
321207,Female,72,1,18.0,1,1-2 Year,No,39421.0,154.0,101,0
255839,Female,75,1,28.0,0,> 2 Years,Yes,38097.0,26.0,183,0
282375,Male,60,1,28.0,0,1-2 Year,Yes,40618.0,26.0,264,1
265911,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,124.0,261,0
107319,Male,69,1,28.0,1,1-2 Year,No,29982.0,23.0,34,0
316615,Female,23,1,8.0,0,< 1 Year,Yes,39968.0,152.0,254,0
160452,Male,54,1,41.0,1,1-2 Year,No,28406.0,124.0,297,0
134988,Male,24,1,15.0,1,< 1 Year,No,30814.0,160.0,288,0
203404,Male,80,1,46.0,1,1-2 Year,No,56284.0,26.0,62,0
101725,Female,46,1,18.0,0,1-2 Year,Yes,2630.0,26.0,119,1
115745,Female,24,1,30.0,1,< 1 Year,No,38956.0,152.0,90,0
216723,Male,28,1,15.0,0,< 1 Year,Yes,47645.0,160.0,250,0
337733,Female,45,1,11.0,1,1-2 Year,No,33295.0,26.0,251,0
374128,Male,24,1,7.0,1,< 1 Year,No,35469.0,152.0,273,0
360305,Male,25,1,36.0,1,< 1 Year,No,31959.0,152.0,275,0
344075,Male,69,1,8.0,1,1-2 Year,No,2630.0,26.0,152,0
251074,Male,21,1,12.0,0,< 1 Year,Yes,2630.0,160.0,255,0
259271,Female,22,1,36.0,1,< 1 Year,No,32584.0,152.0,204,0
37278,Male,32,1,23.0,0,< 1 Year,Yes,2630.0,156.0,69,0
74092,Male,39,1,28.0,0,1-2 Year,Yes,21275.0,124.0,105,1
255064,Male,21,1,8.0,0,< 1 Year,No,42913.0,160.0,187,0
340499,Female,51,1,28.0,0,1-2 Year,Yes,46257.0,26.0,191,0
246181,Male,25,1,39.0,1,< 1 Year,No,43879.0,152.0,31,0
65626,Male,66,1,28.0,0,1-2 Year,Yes,32404.0,26.0,264,0
124693,Male,51,1,46.0,0,1-2 Year,Yes,31852.0,124.0,44,1
363831,Female,25,1,21.0,1,< 1 Year,No,22503.0,152.0,219,0
132818,Male,23,1,28.0,1,< 1 Year,No,29591.0,152.0,128,0
196771,Male,30,1,28.0,1,< 1 Year,No,2630.0,152.0,147,0
585,Male,24,1,15.0,1,< 1 Year,No,33613.0,152.0,205,0
246972,Male,26,1,6.0,1,< 1 Year,No,25944.0,152.0,285,0
261352,Male,43,1,39.0,0,1-2 Year,Yes,27014.0,31.0,244,1
226777,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,85,1
306037,Female,53,1,15.0,0,> 2 Years,Yes,2630.0,157.0,160,1
55785,Male,45,1,28.0,0,1-2 Year,Yes,35470.0,124.0,236,0
144953,Female,70,1,46.0,1,1-2 Year,No,23702.0,26.0,201,0
337908,Male,58,1,33.0,0,1-2 Year,Yes,40936.0,26.0,295,0
153755,Female,21,1,36.0,1,< 1 Year,No,26577.0,160.0,180,0
128804,Male,24,1,15.0,0,< 1 Year,No,30389.0,152.0,68,0
377300,Male,22,1,9.0,0,< 1 Year,Yes,31392.0,152.0,233,0
211211,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,169,0
164467,Male,49,1,39.0,0,1-2 Year,Yes,69753.0,124.0,211,1
260434,Male,74,1,46.0,0,1-2 Year,Yes,30878.0,26.0,227,0
123499,Male,55,1,28.0,1,1-2 Year,Yes,48286.0,26.0,74,0
91546,Male,40,1,23.0,0,1-2 Year,Yes,37288.0,26.0,180,0
337624,Male,24,1,33.0,0,< 1 Year,Yes,49319.0,124.0,11,0
82840,Female,20,1,50.0,1,< 1 Year,No,2630.0,160.0,40,0
227543,Female,24,1,41.0,1,< 1 Year,No,28459.0,152.0,189,0
44968,Male,48,1,2.0,0,1-2 Year,Yes,17761.0,124.0,114,0
109132,Male,54,1,26.0,1,1-2 Year,No,26038.0,122.0,292,0
57178,Male,48,1,28.0,0,> 2 Years,Yes,38744.0,26.0,19,1
281507,Male,43,1,28.0,1,1-2 Year,No,29483.0,26.0,114,0
167801,Male,64,0,28.0,0,1-2 Year,Yes,41643.0,124.0,59,1
253545,Female,26,1,21.0,1,< 1 Year,No,20265.0,152.0,44,0
243441,Male,55,1,28.0,0,> 2 Years,Yes,57863.0,26.0,181,1
61993,Male,73,1,0.0,0,1-2 Year,No,2630.0,26.0,249,0
29170,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,156.0,58,0
310282,Male,23,1,27.0,1,< 1 Year,No,23532.0,152.0,89,0
107880,Male,26,1,23.0,1,< 1 Year,No,2630.0,152.0,96,0
38256,Male,42,1,4.0,0,1-2 Year,Yes,22635.0,156.0,229,0
155652,Female,24,1,23.0,0,< 1 Year,Yes,2630.0,124.0,134,0
379085,Female,26,1,30.0,1,< 1 Year,No,47345.0,152.0,230,0
148186,Female,36,1,3.0,0,1-2 Year,Yes,28145.0,124.0,216,1
231390,Female,29,1,11.0,0,1-2 Year,Yes,2630.0,157.0,219,1
265741,Male,49,1,7.0,1,1-2 Year,No,31413.0,157.0,185,0
215609,Male,51,1,37.0,0,1-2 Year,Yes,35593.0,152.0,284,0
236237,Female,21,1,36.0,1,< 1 Year,No,36531.0,152.0,165,0
28975,Female,28,1,29.0,0,1-2 Year,Yes,36083.0,124.0,271,1
260943,Female,51,1,28.0,0,1-2 Year,Yes,40550.0,30.0,16,0
134973,Female,23,1,8.0,1,< 1 Year,No,41441.0,152.0,238,0
158656,Male,46,1,28.0,0,1-2 Year,Yes,38719.0,26.0,13,0
46741,Male,41,1,28.0,0,1-2 Year,Yes,35268.0,124.0,220,0
74521,Female,24,1,11.0,1,< 1 Year,No,30538.0,152.0,132,0
230279,Female,40,1,30.0,1,1-2 Year,No,2630.0,152.0,252,0
191432,Female,56,1,28.0,1,1-2 Year,No,50997.0,124.0,19,0
207790,Female,54,1,46.0,0,1-2 Year,Yes,31300.0,26.0,284,1
160891,Female,23,1,15.0,0,< 1 Year,Yes,41668.0,152.0,184,0
8008,Female,71,1,13.0,0,1-2 Year,Yes,29369.0,147.0,109,1
65951,Male,24,1,29.0,1,< 1 Year,No,41936.0,152.0,79,0
155367,Male,60,1,28.0,0,1-2 Year,Yes,73590.0,26.0,135,0
59420,Female,80,1,46.0,1,1-2 Year,No,30381.0,26.0,126,0
170430,Female,26,1,18.0,1,< 1 Year,No,23867.0,152.0,271,0
187700,Female,25,1,41.0,1,< 1 Year,No,58343.0,152.0,266,0
320566,Male,39,1,8.0,0,> 2 Years,Yes,30585.0,156.0,210,1
310283,Male,27,1,37.0,0,< 1 Year,Yes,29822.0,152.0,130,1
135252,Male,21,1,35.0,0,< 1 Year,Yes,24922.0,160.0,242,0
24300,Female,77,1,36.0,0,1-2 Year,No,26095.0,124.0,286,0
175628,Female,23,1,11.0,1,< 1 Year,No,22214.0,152.0,243,0
143995,Male,27,1,39.0,0,1-2 Year,Yes,32987.0,26.0,192,1
336345,Female,56,1,28.0,0,1-2 Year,Yes,58029.0,26.0,85,0
327599,Female,25,1,28.0,1,< 1 Year,No,43954.0,152.0,137,0
12524,Female,40,1,28.0,0,1-2 Year,Yes,43912.0,26.0,170,1
170314,Male,26,1,30.0,1,1-2 Year,No,25893.0,124.0,110,0
271869,Male,23,1,50.0,1,< 1 Year,No,42874.0,152.0,223,0
214817,Female,56,1,4.0,1,1-2 Year,No,2630.0,152.0,212,0
138422,Male,59,1,28.0,1,1-2 Year,No,46592.0,26.0,39,0
58832,Male,49,1,36.0,0,1-2 Year,Yes,47971.0,124.0,253,0
296601,Female,26,1,30.0,1,< 1 Year,No,19449.0,152.0,187,0
71274,Male,80,1,28.0,0,1-2 Year,Yes,47784.0,125.0,14,0
32258,Male,46,1,28.0,0,1-2 Year,Yes,38797.0,124.0,184,0
111213,Female,20,1,15.0,0,< 1 Year,Yes,24447.0,160.0,179,0
87436,Female,22,1,8.0,1,< 1 Year,No,36819.0,152.0,20,0
334487,Female,60,1,28.0,0,> 2 Years,Yes,2630.0,26.0,243,0
266037,Male,22,1,24.0,1,< 1 Year,No,35436.0,152.0,290,0
369900,Female,26,1,49.0,0,< 1 Year,Yes,26166.0,152.0,53,0
118621,Male,64,1,46.0,0,> 2 Years,Yes,31180.0,124.0,130,0
189397,Female,22,1,29.0,1,< 1 Year,No,22635.0,152.0,206,0
2535,Female,24,1,21.0,0,< 1 Year,Yes,28576.0,152.0,198,0
355782,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,124.0,197,0
193199,Male,25,1,37.0,0,< 1 Year,Yes,36922.0,26.0,217,1
206511,Female,22,1,28.0,1,< 1 Year,No,65413.0,152.0,22,0
365631,Male,26,1,35.0,1,< 1 Year,No,34600.0,152.0,260,0
155478,Female,23,1,28.0,0,< 1 Year,Yes,89090.0,122.0,97,1
365649,Male,51,1,11.0,0,1-2 Year,Yes,21614.0,124.0,60,1
22087,Male,44,1,8.0,1,1-2 Year,No,33060.0,124.0,22,0
34904,Female,42,1,24.0,1,1-2 Year,No,40449.0,145.0,39,0
71496,Male,20,1,9.0,0,< 1 Year,Yes,32164.0,160.0,110,0
198314,Male,50,1,28.0,0,1-2 Year,Yes,51589.0,26.0,44,0
162987,Male,21,1,28.0,1,< 1 Year,No,37548.0,160.0,187,0
373452,Female,24,1,8.0,1,< 1 Year,No,33397.0,152.0,292,0
165429,Male,49,1,30.0,1,1-2 Year,No,26783.0,124.0,279,0
303950,Male,70,1,41.0,0,> 2 Years,Yes,32856.0,12.0,36,0
164347,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,144,0
146877,Male,41,1,11.0,0,1-2 Year,Yes,59875.0,26.0,229,1
294037,Male,65,1,28.0,0,1-2 Year,Yes,36106.0,54.0,275,0
207959,Female,51,1,28.0,0,1-2 Year,Yes,37169.0,26.0,110,0
246584,Female,44,1,18.0,0,1-2 Year,Yes,2630.0,124.0,213,0
82604,Male,28,1,25.0,0,< 1 Year,Yes,45334.0,152.0,295,0
299624,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,124.0,294,0
168102,Male,25,1,36.0,1,< 1 Year,No,45637.0,152.0,169,0
97074,Female,78,1,46.0,1,1-2 Year,No,24894.0,26.0,287,0
