id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
369987,Male,53,1,28.0,0,1-2 Year,Yes,37376.0,124.0,150,0
307880,Male,60,1,33.0,1,1-2 Year,No,47539.0,124.0,268,0
192897,Female,25,1,15.0,1,< 1 Year,No,26509.0,152.0,240,0
109070,Male,24,1,11.0,0,< 1 Year,Yes,35527.0,152.0,247,0
352818,Female,26,1,12.0,1,< 1 Year,No,24687.0,152.0,31,0
258596,Male,60,1,33.0,1,1-2 Year,No,2630.0,26.0,112,0
20722,Male,80,1,49.0,1,1-2 Year,No,37442.0,124.0,253,0
267212,Female,44,1,28.0,0,> 2 Years,Yes,42044.0,26.0,152,0
159050,Male,38,1,28.0,0,1-2 Year,Yes,33960.0,124.0,87,0
122588,Male,23,1,8.0,1,< 1 Year,No,52475.0,160.0,32,0
80186,Male,32,1,6.0,0,< 1 Year,Yes,2630.0,152.0,211,0
143318,Female,24,1,29.0,1,< 1 Year,No,26093.0,152.0,247,0
245293,Female,51,1,46.0,1,1-2 Year,No,54330.0,11.0,32,0
372240,Male,29,1,28.0,0,1-2 Year,Yes,31315.0,124.0,203,1
50730,Male,24,1,47.0,1,< 1 Year,No,40240.0,152.0,291,0
233953,Male,52,1,35.0,0,1-2 Year,Yes,29320.0,124.0,21,0
95520,Male,43,1,8.0,0,1-2 Year,Yes,33669.0,152.0,246,0
251338,Male,33,1,36.0,0,< 1 Year,Yes,33707.0,152.0,186,0
262901,Male,58,1,28.0,0,1-2 Year,Yes,51723.0,116.0,247,1
189183,Male,24,1,41.0,1,< 1 Year,No,57670.0,152.0,285,0
167847,Male,38,1,28.0,0,1-2 Year,Yes,30616.0,4.0,222,0
372428,Female,37,1,28.0,1,1-2 Year,No,48963.0,26.0,75,0
378911,Male,61,1,28.0,0,1-2 Year,Yes,35067.0,124.0,240,0
5875,Male,56,1,8.0,0,1-2 Year,Yes,34896.0,26.0,118,1
123095,Female,21,1,8.0,0,< 1 Year,Yes,37240.0,152.0,240,0
366828,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,153,0
155805,Female,30,1,13.0,0,< 1 Year,No,26620.0,152.0,280,0
237880,Female,24,1,29.0,1,1-2 Year,Yes,2630.0,156.0,234,0
183092,Male,48,1,11.0,1,1-2 Year,Yes,29510.0,124.0,189,0
67320,Female,22,1,30.0,1,< 1 Year,No,29241.0,152.0,219,0
164910,Male,21,1,27.0,1,< 1 Year,No,24653.0,160.0,38,0
236330,Male,24,1,46.0,1,< 1 Year,No,31385.0,152.0,23,0
333191,Male,23,1,50.0,1,< 1 Year,No,44681.0,152.0,150,0
277956,Male,33,1,46.0,0,1-2 Year,Yes,2630.0,156.0,88,1
270815,Female,24,1,2.0,1,< 1 Year,No,34783.0,152.0,15,0
74070,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,156.0,63,0
276526,Male,61,1,28.0,0,1-2 Year,Yes,35343.0,26.0,18,0
182453,Male,29,1,26.0,1,< 1 Year,No,37607.0,152.0,210,0
48047,Male,61,1,28.0,0,1-2 Year,Yes,36525.0,56.0,294,0
55844,Female,36,1,7.0,1,1-2 Year,No,35861.0,156.0,256,0
320319,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,124.0,212,0
156982,Female,53,1,28.0,0,> 2 Years,Yes,41927.0,125.0,149,0
143925,Female,51,1,0.0,0,> 2 Years,Yes,2630.0,124.0,249,0
236462,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,258,0
318334,Male,62,1,35.0,0,1-2 Year,Yes,24361.0,124.0,224,0
331603,Female,43,1,28.0,1,1-2 Year,No,39162.0,52.0,114,0
81624,Female,45,1,28.0,0,1-2 Year,Yes,25188.0,124.0,71,0
260466,Male,45,1,42.0,0,1-2 Year,Yes,2630.0,157.0,101,0
194340,Female,24,1,14.0,1,< 1 Year,No,27822.0,152.0,61,0
172965,Male,26,1,8.0,0,< 1 Year,No,27728.0,152.0,37,0
339046,Female,38,1,11.0,1,1-2 Year,No,53121.0,124.0,79,0
30281,Female,78,1,41.0,0,1-2 Year,Yes,46108.0,124.0,159,0
186119,Male,24,1,37.0,0,< 1 Year,Yes,29117.0,152.0,214,0
100090,Female,20,1,12.0,1,< 1 Year,No,2630.0,160.0,36,0
293633,Female,26,1,36.0,0,< 1 Year,Yes,38374.0,152.0,80,0
321949,Female,41,1,46.0,1,1-2 Year,No,32761.0,152.0,137,0
270728,Female,45,1,28.0,1,1-2 Year,No,47223.0,26.0,165,0
75815,Male,67,1,28.0,0,1-2 Year,Yes,41998.0,26.0,178,0
301409,Male,27,1,6.0,1,< 1 Year,No,18297.0,152.0,88,0
77728,Female,22,1,33.0,1,< 1 Year,No,30776.0,152.0,224,0
243212,Male,47,1,28.0,0,1-2 Year,Yes,40241.0,124.0,192,0
342239,Male,26,1,18.0,0,1-2 Year,Yes,29776.0,154.0,104,1
63972,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,158.0,240,0
280658,Male,21,1,15.0,0,< 1 Year,Yes,29624.0,152.0,263,0
102371,Female,29,1,8.0,1,< 1 Year,No,27161.0,152.0,289,0
372272,Female,45,1,28.0,1,1-2 Year,Yes,76693.0,26.0,56,0
362243,Female,23,1,15.0,1,< 1 Year,No,32438.0,152.0,57,0
267273,Female,24,1,11.0,1,< 1 Year,No,29480.0,152.0,253,0
223883,Female,27,1,28.0,1,< 1 Year,No,42799.0,152.0,40,0
187132,Female,45,1,43.0,0,1-2 Year,Yes,43876.0,124.0,210,0
180105,Male,21,1,10.0,1,< 1 Year,No,2630.0,152.0,64,0
298518,Female,35,1,14.0,0,1-2 Year,Yes,21574.0,152.0,217,0
87946,Male,28,1,28.0,0,1-2 Year,Yes,28904.0,124.0,230,0
144445,Male,44,1,36.0,0,1-2 Year,Yes,37592.0,124.0,76,0
31128,Female,25,1,8.0,1,< 1 Year,No,27209.0,152.0,220,0
117090,Female,27,1,50.0,1,< 1 Year,No,35467.0,152.0,189,0
253662,Female,67,1,40.0,1,1-2 Year,Yes,2630.0,156.0,19,0
219586,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,160.0,55,0
367950,Male,50,1,28.0,0,1-2 Year,Yes,44971.0,26.0,67,1
6601,Male,38,1,7.0,1,1-2 Year,No,40210.0,124.0,140,0
110522,Male,42,1,28.0,1,1-2 Year,No,41943.0,124.0,250,0
104845,Male,30,1,28.0,0,1-2 Year,Yes,42409.0,156.0,30,1
25803,Male,66,1,46.0,0,1-2 Year,No,27881.0,124.0,138,0
233616,Female,23,1,49.0,1,< 1 Year,No,40525.0,152.0,12,0
76741,Female,33,1,35.0,1,< 1 Year,No,32067.0,152.0,79,0
89803,Male,52,1,47.0,0,1-2 Year,Yes,34612.0,124.0,23,0
117248,Male,61,1,33.0,0,1-2 Year,No,2630.0,156.0,227,0
19565,Male,20,1,30.0,1,< 1 Year,Yes,26662.0,160.0,292,0
278662,Male,51,1,50.0,0,1-2 Year,Yes,42164.0,116.0,52,0
220677,Male,42,1,28.0,0,1-2 Year,Yes,47587.0,26.0,270,1
37979,Female,71,1,6.0,0,1-2 Year,Yes,37558.0,124.0,71,0
161673,Male,47,1,29.0,0,1-2 Year,Yes,33883.0,26.0,146,0
296962,Female,43,1,28.0,0,1-2 Year,Yes,39220.0,60.0,235,1
130951,Female,41,1,28.0,0,1-2 Year,Yes,39768.0,124.0,226,0
204668,Female,25,1,24.0,1,< 1 Year,No,32373.0,152.0,211,0
106402,Male,26,1,11.0,0,< 1 Year,Yes,24788.0,152.0,285,0
50483,Male,60,1,28.0,1,1-2 Year,No,49811.0,26.0,166,0
340651,Male,39,1,15.0,0,1-2 Year,Yes,27985.0,152.0,114,0
378842,Male,22,1,50.0,1,< 1 Year,No,37280.0,152.0,42,0
310668,Female,72,1,28.0,0,1-2 Year,Yes,48880.0,122.0,144,0
291846,Male,50,1,28.0,0,1-2 Year,Yes,41627.0,26.0,121,1
12939,Male,43,1,28.0,0,> 2 Years,Yes,50334.0,26.0,102,0
128424,Female,31,1,22.0,1,< 1 Year,No,37889.0,152.0,114,0
7999,Female,63,1,46.0,0,1-2 Year,Yes,2630.0,26.0,107,0
42606,Female,26,1,8.0,1,< 1 Year,No,36563.0,152.0,283,0
88419,Male,37,1,27.0,0,1-2 Year,No,21209.0,152.0,143,0
372112,Male,26,1,41.0,0,< 1 Year,Yes,34568.0,152.0,225,1
72183,Male,24,1,43.0,1,< 1 Year,No,30419.0,152.0,282,0
49118,Male,25,1,18.0,1,< 1 Year,No,29361.0,152.0,166,0
211071,Female,23,1,3.0,1,< 1 Year,No,23169.0,152.0,27,0
64268,Female,22,1,50.0,1,< 1 Year,No,38569.0,152.0,284,0
291287,Female,47,1,28.0,0,1-2 Year,No,39843.0,124.0,175,0
244079,Male,66,1,8.0,1,1-2 Year,No,46327.0,19.0,49,0
138612,Female,22,1,30.0,1,< 1 Year,No,2630.0,26.0,34,0
94212,Male,63,1,28.0,1,1-2 Year,No,49794.0,26.0,148,0
370913,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,26.0,10,0
260197,Male,48,1,0.0,1,1-2 Year,No,2630.0,7.0,46,0
125083,Male,25,1,50.0,1,< 1 Year,No,29810.0,152.0,252,0
373406,Female,21,1,33.0,1,< 1 Year,No,30055.0,152.0,25,0
327246,Female,24,1,8.0,1,< 1 Year,No,35233.0,152.0,136,0
225473,Male,49,1,32.0,1,1-2 Year,No,34658.0,124.0,149,0
110884,Male,51,1,37.0,0,1-2 Year,Yes,34350.0,22.0,210,0
275064,Male,33,1,3.0,0,< 1 Year,Yes,30926.0,156.0,16,0
61444,Male,23,1,13.0,1,< 1 Year,No,27246.0,152.0,103,0
166525,Female,57,1,28.0,0,1-2 Year,No,90359.0,26.0,26,0
327425,Female,54,1,41.0,1,1-2 Year,No,33665.0,26.0,89,0
74488,Female,52,1,8.0,0,1-2 Year,Yes,30372.0,152.0,83,0
101775,Female,33,1,28.0,0,< 1 Year,Yes,49618.0,124.0,245,0
104784,Male,22,1,15.0,1,< 1 Year,No,37291.0,152.0,185,0
357932,Female,25,1,27.0,1,< 1 Year,No,29296.0,152.0,205,0
245036,Female,45,1,29.0,0,1-2 Year,No,32938.0,26.0,269,0
286240,Male,26,1,47.0,1,< 1 Year,No,57061.0,152.0,199,0
112969,Female,50,1,8.0,0,1-2 Year,Yes,24451.0,4.0,143,0
348678,Male,25,1,2.0,1,< 1 Year,Yes,34070.0,152.0,10,0
171465,Female,24,1,28.0,1,< 1 Year,No,51562.0,152.0,27,0
219427,Female,57,1,0.0,1,1-2 Year,No,2630.0,52.0,137,0
276846,Female,26,1,41.0,1,< 1 Year,No,46238.0,152.0,10,0
166361,Male,45,1,8.0,0,1-2 Year,No,33119.0,26.0,73,0
149664,Male,25,1,47.0,1,< 1 Year,Yes,36824.0,152.0,209,0
58337,Female,21,1,28.0,0,< 1 Year,Yes,49850.0,124.0,227,0
142346,Male,41,1,38.0,1,1-2 Year,No,2630.0,124.0,210,0
160957,Male,51,1,28.0,1,1-2 Year,Yes,56578.0,26.0,256,0
348267,Female,43,1,39.0,0,> 2 Years,Yes,32607.0,124.0,199,0
51261,Male,41,1,33.0,1,1-2 Year,No,28198.0,151.0,89,0
302187,Male,40,1,46.0,0,1-2 Year,Yes,24967.0,124.0,15,0
216366,Female,52,1,20.0,1,1-2 Year,No,2630.0,124.0,264,0
45269,Female,40,1,28.0,1,1-2 Year,No,30225.0,13.0,299,0
220749,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,158.0,202,0
364874,Female,43,1,15.0,0,1-2 Year,Yes,25872.0,154.0,258,0
64692,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,42,0
113341,Male,73,1,28.0,0,1-2 Year,No,43030.0,122.0,58,0
345618,Male,61,1,8.0,0,1-2 Year,Yes,39370.0,26.0,127,0
56943,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,158.0,216,1
133763,Female,36,1,28.0,1,1-2 Year,No,31236.0,124.0,31,0
102770,Male,50,1,28.0,0,1-2 Year,Yes,39403.0,26.0,260,1
22554,Female,22,1,28.0,0,< 1 Year,Yes,29816.0,152.0,203,0
153366,Male,27,1,8.0,1,< 1 Year,No,31525.0,124.0,168,0
27432,Female,44,1,28.0,0,1-2 Year,Yes,33413.0,26.0,264,0
149676,Female,24,1,25.0,1,< 1 Year,No,26135.0,152.0,240,0
284555,Male,23,1,17.0,1,< 1 Year,No,37044.0,152.0,206,0
43801,Male,46,1,0.0,1,1-2 Year,Yes,2630.0,26.0,257,0
127328,Male,23,1,41.0,1,< 1 Year,No,24700.0,152.0,211,0
268574,Female,42,1,28.0,1,1-2 Year,No,57571.0,26.0,246,0
49049,Male,68,0,28.0,1,1-2 Year,No,63659.0,122.0,26,0
319442,Female,76,1,28.0,0,1-2 Year,Yes,64010.0,124.0,190,0
285342,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,26,1
27486,Female,31,1,34.0,0,< 1 Year,Yes,30805.0,152.0,263,0
179564,Female,30,1,8.0,1,1-2 Year,No,39615.0,124.0,99,0
84053,Male,44,1,28.0,0,1-2 Year,Yes,36996.0,26.0,90,0
152364,Male,32,1,3.0,0,1-2 Year,Yes,29177.0,26.0,273,0
47818,Female,21,1,46.0,1,< 1 Year,No,31474.0,152.0,185,0
328386,Male,77,1,15.0,0,1-2 Year,Yes,41360.0,26.0,229,0
95742,Male,63,1,15.0,0,1-2 Year,No,2630.0,14.0,286,0
192736,Female,49,1,8.0,0,1-2 Year,No,38801.0,25.0,17,0
225497,Male,27,1,28.0,1,< 1 Year,No,37232.0,152.0,153,0
133320,Female,22,1,46.0,1,< 1 Year,No,27672.0,152.0,66,0
273863,Female,54,1,41.0,0,1-2 Year,Yes,36692.0,156.0,117,0
99083,Female,57,1,28.0,0,1-2 Year,Yes,41724.0,122.0,244,0
103183,Female,52,1,6.0,0,1-2 Year,Yes,2630.0,157.0,48,0
70459,Female,33,1,41.0,1,< 1 Year,No,35516.0,152.0,141,0
96170,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,176,0
325987,Female,25,1,36.0,1,< 1 Year,No,32746.0,152.0,276,0
73942,Female,23,1,18.0,1,< 1 Year,No,30105.0,152.0,179,0
88718,Female,22,1,10.0,0,< 1 Year,No,33734.0,152.0,184,0
357089,Female,28,1,28.0,0,1-2 Year,Yes,65016.0,122.0,177,0
233811,Male,71,1,8.0,0,1-2 Year,Yes,47665.0,26.0,208,0
190711,Female,21,1,46.0,1,< 1 Year,No,32937.0,160.0,101,0
310728,Male,56,1,14.0,1,1-2 Year,No,2630.0,124.0,230,0
80122,Male,24,1,37.0,0,< 1 Year,No,44799.0,152.0,204,0
204273,Female,46,1,46.0,0,1-2 Year,Yes,28186.0,26.0,58,0
114018,Male,28,1,8.0,1,< 1 Year,No,34589.0,152.0,17,0
320333,Female,76,1,28.0,0,1-2 Year,Yes,62402.0,122.0,84,0
314477,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,163.0,150,1
345844,Male,59,1,28.0,1,1-2 Year,No,71447.0,26.0,200,0
201397,Male,46,1,28.0,0,1-2 Year,No,27677.0,26.0,270,0
219760,Male,49,1,28.0,0,1-2 Year,No,57343.0,124.0,176,0
130315,Male,45,1,30.0,1,1-2 Year,No,26731.0,124.0,205,0
48579,Female,24,1,12.0,0,< 1 Year,No,2630.0,152.0,152,0
121868,Male,23,1,28.0,1,< 1 Year,No,18549.0,151.0,13,0
75366,Female,26,1,41.0,0,< 1 Year,Yes,32132.0,152.0,289,0
326542,Female,41,1,8.0,0,1-2 Year,Yes,34023.0,7.0,20,1
25702,Female,67,1,28.0,1,1-2 Year,No,43202.0,55.0,248,0
14196,Female,53,1,28.0,0,1-2 Year,Yes,64635.0,26.0,54,0
348393,Male,36,1,28.0,0,< 1 Year,Yes,29353.0,26.0,82,1
139682,Male,69,1,8.0,1,1-2 Year,No,35560.0,26.0,49,0
187575,Male,22,1,8.0,0,< 1 Year,No,41818.0,152.0,55,0
282431,Female,43,1,28.0,0,1-2 Year,Yes,48389.0,26.0,169,0
77437,Male,43,1,13.0,0,1-2 Year,Yes,2630.0,124.0,206,0
366076,Male,44,1,28.0,0,1-2 Year,Yes,38860.0,124.0,130,0
31365,Male,24,1,2.0,1,< 1 Year,No,2630.0,152.0,10,0
166882,Male,35,1,28.0,1,1-2 Year,No,2630.0,124.0,82,0
75533,Male,42,1,28.0,0,1-2 Year,Yes,49116.0,124.0,171,0
357706,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,254,0
55753,Female,61,1,20.0,1,1-2 Year,No,2630.0,124.0,112,0
31696,Male,25,1,8.0,0,< 1 Year,Yes,37891.0,152.0,150,0
205030,Female,42,1,28.0,1,1-2 Year,No,34885.0,26.0,39,0
220836,Male,26,1,25.0,1,< 1 Year,No,25596.0,152.0,83,0
40639,Female,73,1,28.0,0,1-2 Year,Yes,46289.0,122.0,127,0
202313,Male,29,1,41.0,1,< 1 Year,No,37331.0,152.0,163,0
128927,Male,38,1,28.0,0,1-2 Year,Yes,49753.0,60.0,55,0
136009,Male,43,1,28.0,0,1-2 Year,Yes,42346.0,26.0,157,0
75135,Female,21,1,28.0,1,< 1 Year,No,2630.0,153.0,265,0
1860,Female,24,1,8.0,1,< 1 Year,No,22905.0,152.0,70,0
213876,Male,55,1,28.0,0,1-2 Year,Yes,36816.0,26.0,126,1
189609,Female,58,1,20.0,1,1-2 Year,No,2630.0,133.0,162,0
191103,Female,23,1,8.0,1,< 1 Year,No,35516.0,152.0,230,0
361849,Female,70,1,28.0,1,1-2 Year,Yes,2630.0,26.0,57,0
206490,Female,20,1,33.0,0,< 1 Year,No,2630.0,160.0,189,0
34805,Male,55,1,11.0,1,1-2 Year,No,40602.0,124.0,169,0
231178,Female,25,1,11.0,1,< 1 Year,No,36098.0,152.0,258,0
39406,Male,21,1,41.0,1,< 1 Year,No,36562.0,160.0,48,0
303846,Male,43,1,41.0,0,1-2 Year,Yes,34991.0,124.0,31,0
60159,Male,49,1,28.0,1,1-2 Year,No,46982.0,26.0,109,0
380654,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,86,0
360885,Male,65,1,28.0,0,1-2 Year,Yes,56767.0,124.0,125,0
104816,Male,22,1,15.0,1,< 1 Year,No,34126.0,152.0,16,0
189378,Female,28,1,30.0,1,1-2 Year,No,25752.0,124.0,135,0
143298,Male,50,1,28.0,0,1-2 Year,Yes,55391.0,26.0,287,0
338141,Male,26,1,13.0,0,1-2 Year,Yes,25496.0,124.0,281,0
165512,Male,50,1,3.0,0,1-2 Year,Yes,25995.0,26.0,230,0
354799,Female,54,1,28.0,0,1-2 Year,Yes,49550.0,25.0,37,0
304472,Male,22,1,50.0,0,< 1 Year,No,46752.0,152.0,112,0
136510,Male,45,1,41.0,1,1-2 Year,No,30966.0,26.0,236,0
264124,Male,43,1,28.0,0,1-2 Year,Yes,57602.0,26.0,51,1
245442,Female,20,1,28.0,1,< 1 Year,No,32558.0,160.0,154,0
127818,Female,37,1,48.0,1,1-2 Year,No,2630.0,124.0,272,0
207340,Male,43,1,8.0,0,1-2 Year,Yes,30891.0,124.0,119,0
51230,Male,77,1,8.0,0,> 2 Years,Yes,35873.0,124.0,136,0
315653,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,270,0
329106,Female,20,1,46.0,0,< 1 Year,No,22684.0,160.0,171,0
327947,Female,28,1,10.0,1,< 1 Year,No,24041.0,152.0,163,0
330926,Male,59,1,15.0,0,1-2 Year,Yes,2630.0,87.0,239,0
212897,Female,23,1,15.0,1,< 1 Year,No,29288.0,152.0,76,0
294466,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,276,1
333218,Male,40,1,46.0,0,1-2 Year,Yes,22695.0,26.0,148,1
183820,Male,21,1,13.0,0,< 1 Year,Yes,25361.0,160.0,273,0
368384,Female,22,1,41.0,1,< 1 Year,No,23504.0,152.0,134,0
43179,Female,21,1,8.0,0,< 1 Year,Yes,34595.0,152.0,296,0
283769,Female,22,1,28.0,0,1-2 Year,No,41971.0,157.0,246,1
158462,Male,58,1,28.0,0,1-2 Year,No,24371.0,26.0,200,0
235007,Male,50,1,29.0,0,1-2 Year,Yes,38239.0,26.0,19,0
371609,Female,69,1,28.0,0,1-2 Year,Yes,41420.0,23.0,274,0
324375,Female,79,1,3.0,1,1-2 Year,No,27111.0,26.0,189,0
257942,Male,36,1,28.0,1,1-2 Year,No,49931.0,29.0,104,0
170036,Female,29,1,18.0,1,< 1 Year,No,33160.0,152.0,67,0
309620,Male,32,1,35.0,0,< 1 Year,Yes,35822.0,152.0,103,0
51681,Female,23,1,8.0,0,< 1 Year,Yes,33446.0,152.0,227,0
109831,Male,64,1,28.0,0,1-2 Year,Yes,37622.0,122.0,41,0
290710,Male,53,1,28.0,0,1-2 Year,Yes,31759.0,124.0,68,0
164391,Female,70,1,50.0,1,1-2 Year,No,36803.0,8.0,228,0
7638,Male,24,1,29.0,1,< 1 Year,No,35472.0,152.0,256,0
380531,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,151.0,63,0
132589,Female,44,1,29.0,1,1-2 Year,No,38143.0,26.0,103,0
115801,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,156.0,148,0
207788,Male,26,1,9.0,1,< 1 Year,No,33322.0,151.0,102,0
224369,Male,52,1,47.0,0,1-2 Year,Yes,2630.0,26.0,222,0
334380,Female,60,1,50.0,1,1-2 Year,No,2630.0,30.0,299,0
6018,Female,42,1,28.0,0,1-2 Year,Yes,57238.0,26.0,244,0
347807,Female,77,1,28.0,0,1-2 Year,Yes,29113.0,122.0,123,1
320597,Female,25,1,11.0,1,< 1 Year,No,28656.0,152.0,277,0
59994,Female,22,1,28.0,1,< 1 Year,No,44528.0,152.0,59,0
3287,Female,39,1,50.0,1,1-2 Year,No,24619.0,124.0,278,0
20211,Female,27,1,7.0,0,< 1 Year,Yes,41634.0,152.0,80,0
336743,Female,23,1,21.0,1,< 1 Year,No,31254.0,152.0,234,0
380446,Male,42,1,28.0,1,1-2 Year,No,28770.0,125.0,107,0
27913,Female,24,1,23.0,0,< 1 Year,Yes,44758.0,152.0,262,0
140847,Male,33,1,41.0,0,1-2 Year,No,2630.0,156.0,20,0
117516,Male,24,1,16.0,0,< 1 Year,Yes,40080.0,152.0,46,1
44766,Female,32,1,30.0,0,< 1 Year,Yes,2630.0,160.0,70,0
261115,Male,22,1,17.0,1,< 1 Year,No,39749.0,152.0,20,0
39216,Male,36,1,18.0,0,1-2 Year,Yes,35266.0,124.0,113,1
19438,Male,63,1,8.0,1,1-2 Year,No,60665.0,26.0,82,0
287520,Male,41,1,4.0,0,1-2 Year,Yes,29342.0,124.0,57,1
242135,Female,25,1,15.0,1,< 1 Year,No,29714.0,152.0,111,0
12859,Female,61,1,28.0,1,1-2 Year,No,57029.0,26.0,25,0
370065,Female,22,1,15.0,1,< 1 Year,No,27568.0,152.0,191,0
331786,Female,25,1,36.0,1,< 1 Year,No,31447.0,152.0,283,0
153057,Male,23,1,35.0,1,< 1 Year,No,38496.0,152.0,88,0
52617,Female,23,1,46.0,1,< 1 Year,No,54624.0,152.0,140,0
142228,Male,25,1,8.0,0,< 1 Year,No,37417.0,26.0,79,0
307289,Male,68,1,8.0,0,1-2 Year,Yes,29597.0,25.0,72,0
41865,Female,65,1,48.0,1,1-2 Year,No,2630.0,124.0,116,0
323445,Female,43,1,39.0,0,1-2 Year,Yes,2630.0,156.0,190,0
31890,Male,42,1,28.0,0,1-2 Year,Yes,38891.0,124.0,92,1
155187,Female,28,1,13.0,1,< 1 Year,No,35391.0,152.0,156,0
279153,Female,24,1,33.0,1,< 1 Year,No,36845.0,152.0,97,0
327193,Male,46,1,11.0,0,1-2 Year,Yes,36142.0,26.0,107,0
322496,Female,56,1,41.0,0,1-2 Year,Yes,39355.0,157.0,113,1
64589,Female,61,1,35.0,1,1-2 Year,No,32116.0,26.0,226,0
151320,Female,23,1,33.0,1,< 1 Year,No,29311.0,152.0,187,0
282872,Female,72,1,28.0,1,1-2 Year,Yes,29687.0,26.0,207,0
225301,Female,49,1,28.0,0,1-2 Year,Yes,23876.0,26.0,74,1
91201,Female,23,1,28.0,0,< 1 Year,Yes,51520.0,122.0,23,0
25902,Female,46,1,36.0,0,1-2 Year,Yes,38191.0,124.0,82,1
134784,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,26.0,229,0
368605,Male,26,1,46.0,1,< 1 Year,No,25032.0,152.0,238,0
365211,Male,48,1,8.0,0,1-2 Year,Yes,42098.0,30.0,255,0
273613,Male,43,1,5.0,0,1-2 Year,Yes,29991.0,124.0,136,0
367682,Female,47,1,47.0,0,1-2 Year,Yes,21713.0,124.0,232,0
245170,Female,21,1,46.0,0,< 1 Year,Yes,36367.0,160.0,218,0
167145,Male,52,1,35.0,0,1-2 Year,Yes,20013.0,26.0,240,0
222519,Male,23,1,34.0,1,< 1 Year,No,29148.0,26.0,286,0
107245,Female,58,1,47.0,0,1-2 Year,Yes,30587.0,30.0,24,0
322179,Female,24,1,6.0,1,< 1 Year,No,31034.0,152.0,222,0
346253,Female,68,1,8.0,0,> 2 Years,Yes,2630.0,124.0,268,0
241285,Male,62,1,31.0,0,1-2 Year,Yes,2630.0,26.0,46,0
26142,Male,30,1,28.0,1,< 1 Year,No,24355.0,152.0,148,0
49503,Male,53,1,28.0,0,> 2 Years,Yes,35543.0,124.0,207,0
335012,Female,23,1,3.0,1,< 1 Year,No,23454.0,26.0,126,0
167878,Female,39,1,40.0,1,1-2 Year,No,26113.0,124.0,222,0
320871,Male,21,1,30.0,1,< 1 Year,No,27160.0,152.0,44,0
202599,Female,45,1,33.0,0,1-2 Year,Yes,40225.0,156.0,195,0
197513,Male,34,1,36.0,0,1-2 Year,Yes,35745.0,163.0,180,1
83113,Male,45,1,29.0,1,1-2 Year,No,28550.0,124.0,295,0
42007,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,124.0,114,1
216265,Male,45,1,8.0,1,1-2 Year,No,27114.0,160.0,25,0
46982,Male,50,1,28.0,0,1-2 Year,Yes,34190.0,124.0,53,0
205998,Male,24,1,41.0,1,< 1 Year,No,49386.0,152.0,169,0
273924,Male,23,1,28.0,0,< 1 Year,Yes,46294.0,160.0,247,0
351380,Female,25,1,41.0,0,< 1 Year,Yes,24197.0,124.0,46,0
67744,Male,21,1,8.0,1,< 1 Year,No,64830.0,160.0,194,0
56213,Female,21,1,24.0,0,< 1 Year,No,43402.0,152.0,224,0
9124,Male,42,1,47.0,0,1-2 Year,Yes,29663.0,26.0,146,1
354740,Male,22,1,28.0,1,< 1 Year,No,45938.0,152.0,180,0
159729,Male,58,1,28.0,1,1-2 Year,No,49648.0,124.0,48,0
155391,Female,23,1,33.0,1,< 1 Year,No,39694.0,152.0,37,0
177485,Male,63,1,37.0,1,1-2 Year,No,2630.0,128.0,175,0
133147,Male,39,1,28.0,0,1-2 Year,Yes,39388.0,124.0,144,1
261095,Female,27,1,28.0,0,< 1 Year,Yes,90156.0,152.0,187,0
321827,Female,51,1,28.0,1,1-2 Year,No,65405.0,26.0,179,0
18429,Male,21,1,41.0,1,< 1 Year,No,22899.0,160.0,135,0
59122,Male,33,1,28.0,1,< 1 Year,No,46911.0,152.0,153,0
161818,Male,38,1,21.0,0,1-2 Year,Yes,26968.0,157.0,23,1
117757,Female,25,1,8.0,1,< 1 Year,No,29996.0,152.0,25,0
16184,Male,72,1,28.0,0,1-2 Year,Yes,40786.0,26.0,41,0
186219,Male,31,1,14.0,1,< 1 Year,No,38871.0,152.0,175,0
139614,Female,27,1,24.0,1,< 1 Year,No,2630.0,152.0,267,0
