id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
165922,Male,24,1,37.0,1,< 1 Year,No,30067.0,152.0,53,0
55631,Male,20,1,49.0,0,< 1 Year,Yes,31660.0,160.0,46,0
44301,Male,50,1,28.0,0,1-2 Year,Yes,34971.0,26.0,244,1
188436,Female,37,1,28.0,1,1-2 Year,No,31110.0,124.0,35,0
110585,Female,22,1,15.0,1,< 1 Year,No,30658.0,160.0,87,0
136966,Male,62,1,11.0,0,1-2 Year,Yes,34204.0,26.0,185,0
248586,Male,23,1,47.0,0,< 1 Year,Yes,30764.0,152.0,188,0
162507,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,103,0
194593,Female,28,1,18.0,0,< 1 Year,Yes,27176.0,152.0,227,1
259469,Male,35,1,29.0,1,1-2 Year,No,24442.0,124.0,33,0
70551,Female,46,1,28.0,0,> 2 Years,Yes,30354.0,26.0,169,1
123543,Female,24,1,35.0,0,1-2 Year,Yes,43451.0,124.0,22,0
231576,Female,79,1,28.0,0,1-2 Year,Yes,27692.0,124.0,92,0
369063,Female,39,1,11.0,0,1-2 Year,Yes,24779.0,124.0,95,0
16777,Male,46,1,7.0,1,1-2 Year,No,41060.0,155.0,210,0
332958,Male,70,1,33.0,0,1-2 Year,Yes,30849.0,26.0,281,0
206233,Male,27,1,47.0,0,< 1 Year,Yes,32013.0,152.0,20,0
243200,Male,21,1,8.0,0,< 1 Year,Yes,31304.0,160.0,36,0
245929,Male,23,1,8.0,0,< 1 Year,Yes,30008.0,152.0,175,0
159893,Male,25,1,30.0,1,< 1 Year,No,22457.0,152.0,284,0
31680,Male,55,1,28.0,0,1-2 Year,No,54135.0,52.0,285,0
74172,Female,58,1,5.0,1,1-2 Year,No,30911.0,26.0,185,0
197297,Male,54,1,28.0,0,1-2 Year,Yes,40338.0,26.0,81,1
79031,Female,47,1,46.0,0,1-2 Year,Yes,54813.0,11.0,79,0
237345,Male,41,1,8.0,0,1-2 Year,Yes,41240.0,124.0,168,0
44029,Female,26,1,41.0,1,< 1 Year,No,36533.0,153.0,184,0
175569,Female,76,1,6.0,0,> 2 Years,Yes,38699.0,26.0,170,0
49150,Female,21,1,8.0,0,< 1 Year,Yes,44354.0,160.0,192,0
65600,Female,59,1,47.0,0,1-2 Year,Yes,43566.0,3.0,196,0
143007,Female,72,1,8.0,1,1-2 Year,No,21693.0,124.0,22,0
85850,Female,21,1,12.0,0,< 1 Year,Yes,46142.0,160.0,42,0
351358,Female,25,1,41.0,1,< 1 Year,No,56961.0,152.0,239,0
210251,Female,36,1,28.0,0,1-2 Year,No,21742.0,157.0,242,0
278374,Female,27,1,50.0,1,< 1 Year,No,28558.0,152.0,243,0
282427,Female,48,1,28.0,1,1-2 Year,No,22135.0,26.0,11,0
246933,Female,24,1,28.0,1,< 1 Year,No,36573.0,152.0,228,0
105165,Female,27,1,21.0,1,< 1 Year,No,32543.0,152.0,144,0
43904,Female,46,1,17.0,0,1-2 Year,Yes,32594.0,124.0,11,0
66144,Male,23,1,28.0,0,< 1 Year,Yes,26102.0,152.0,238,0
328320,Male,41,1,28.0,0,1-2 Year,Yes,39816.0,26.0,105,0
47571,Male,39,1,3.0,0,1-2 Year,Yes,45093.0,26.0,226,0
252864,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,15.0,164,0
188974,Female,27,1,45.0,1,< 1 Year,No,34006.0,152.0,51,0
281786,Male,34,1,28.0,1,1-2 Year,No,72820.0,151.0,239,0
86928,Male,54,1,28.0,1,1-2 Year,Yes,35255.0,124.0,162,0
121906,Male,74,0,15.0,0,1-2 Year,Yes,31159.0,14.0,276,0
185507,Female,48,1,3.0,0,1-2 Year,No,2630.0,124.0,91,0
319070,Female,30,1,41.0,0,< 1 Year,Yes,29686.0,152.0,72,1
24454,Male,26,1,8.0,1,< 1 Year,No,44564.0,152.0,172,0
302920,Male,38,1,47.0,1,1-2 Year,Yes,31743.0,163.0,221,0
312819,Male,53,1,43.0,0,1-2 Year,Yes,23630.0,124.0,239,0
222202,Male,24,1,8.0,1,< 1 Year,No,37513.0,152.0,119,0
236299,Male,22,1,28.0,1,< 1 Year,No,36941.0,152.0,200,0
267130,Female,24,1,37.0,1,< 1 Year,No,30555.0,152.0,177,0
267380,Female,25,1,15.0,0,< 1 Year,Yes,31889.0,152.0,91,0
225853,Female,25,1,50.0,1,< 1 Year,No,36066.0,152.0,191,0
86820,Female,46,1,28.0,1,1-2 Year,No,26255.0,26.0,254,0
116364,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,157.0,293,1
249834,Female,25,1,30.0,1,< 1 Year,No,27939.0,152.0,151,0
366682,Male,45,1,33.0,0,1-2 Year,Yes,32438.0,124.0,187,1
213479,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,197,1
79007,Female,42,1,28.0,0,1-2 Year,Yes,47874.0,122.0,80,0
20271,Male,26,1,41.0,1,< 1 Year,No,44875.0,152.0,141,0
247565,Female,22,1,25.0,1,< 1 Year,No,2630.0,152.0,277,0
153193,Male,34,1,27.0,0,1-2 Year,Yes,33038.0,26.0,273,0
295337,Female,65,1,8.0,1,1-2 Year,No,39830.0,124.0,88,0
66455,Female,40,1,8.0,0,1-2 Year,Yes,34659.0,124.0,100,1
175235,Male,22,1,41.0,1,< 1 Year,No,51559.0,152.0,295,0
26286,Male,66,1,28.0,1,1-2 Year,No,27429.0,26.0,163,0
124809,Male,22,1,15.0,0,< 1 Year,Yes,26747.0,152.0,178,0
171229,Male,43,1,46.0,1,1-2 Year,No,2630.0,157.0,231,0
117194,Female,21,1,30.0,1,< 1 Year,No,29218.0,152.0,91,0
178988,Female,25,1,6.0,1,< 1 Year,No,22079.0,26.0,30,0
102145,Male,36,1,8.0,0,1-2 Year,Yes,39100.0,124.0,39,1
211750,Male,43,1,24.0,0,1-2 Year,Yes,30903.0,25.0,267,0
373902,Female,24,1,17.0,1,< 1 Year,No,30826.0,152.0,75,0
96847,Male,56,1,28.0,0,1-2 Year,Yes,49526.0,124.0,158,0
335381,Female,50,1,38.0,0,1-2 Year,Yes,2630.0,26.0,124,1
177436,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,157.0,239,1
271527,Female,23,1,28.0,1,< 1 Year,No,59140.0,152.0,94,0
279090,Female,41,1,41.0,0,1-2 Year,Yes,41900.0,124.0,284,1
76877,Male,36,1,3.0,0,1-2 Year,Yes,33998.0,124.0,178,1
251946,Male,65,1,28.0,1,1-2 Year,No,59412.0,124.0,274,0
254347,Female,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,125,0
7048,Male,46,1,28.0,0,1-2 Year,Yes,43414.0,25.0,60,0
291604,Female,25,1,27.0,1,< 1 Year,No,30129.0,152.0,181,0
197644,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,268,0
244869,Female,25,1,28.0,1,< 1 Year,No,39435.0,152.0,232,0
9964,Female,44,1,26.0,0,1-2 Year,Yes,2630.0,157.0,81,0
140187,Male,30,1,28.0,0,1-2 Year,Yes,28341.0,26.0,95,1
315996,Male,46,1,28.0,1,1-2 Year,No,40496.0,124.0,76,0
255142,Male,53,1,28.0,0,1-2 Year,No,49911.0,26.0,203,0
366631,Female,43,1,28.0,0,1-2 Year,Yes,31079.0,124.0,81,0
30377,Male,25,1,43.0,1,< 1 Year,No,27903.0,152.0,121,0
180674,Female,46,1,29.0,0,1-2 Year,Yes,31391.0,26.0,20,1
314548,Male,59,1,46.0,1,1-2 Year,No,32080.0,26.0,58,0
37443,Female,44,1,15.0,1,1-2 Year,No,26090.0,152.0,11,0
259547,Female,28,1,30.0,1,< 1 Year,No,25035.0,152.0,250,0
24905,Male,51,1,28.0,0,1-2 Year,Yes,48491.0,26.0,203,1
140217,Male,47,1,26.0,0,1-2 Year,Yes,51861.0,22.0,241,0
91193,Female,60,1,32.0,1,1-2 Year,No,19736.0,124.0,62,0
11591,Male,38,1,2.0,1,1-2 Year,No,33457.0,124.0,257,0
241277,Female,47,1,28.0,1,1-2 Year,No,97523.0,26.0,43,0
69651,Male,34,1,41.0,1,< 1 Year,No,26333.0,152.0,95,0
318967,Male,61,1,28.0,0,1-2 Year,Yes,21719.0,26.0,237,0
360568,Female,27,1,15.0,1,< 1 Year,No,30191.0,152.0,56,0
3777,Female,73,1,41.0,0,1-2 Year,No,2630.0,26.0,207,0
349850,Male,26,1,28.0,0,< 1 Year,Yes,39827.0,163.0,106,1
284504,Male,23,1,28.0,1,< 1 Year,No,27848.0,26.0,177,0
35651,Male,24,1,7.0,1,< 1 Year,No,34205.0,152.0,184,0
262282,Male,37,1,46.0,0,> 2 Years,Yes,25515.0,154.0,110,1
126446,Male,72,1,41.0,0,1-2 Year,Yes,2630.0,124.0,18,0
288878,Female,75,1,3.0,0,1-2 Year,Yes,2630.0,156.0,152,0
20395,Female,23,1,46.0,1,< 1 Year,No,34993.0,152.0,64,0
100664,Male,57,1,28.0,0,1-2 Year,Yes,52221.0,52.0,285,0
23317,Male,26,1,41.0,0,< 1 Year,Yes,25302.0,152.0,84,0
190613,Male,22,1,45.0,0,< 1 Year,Yes,36328.0,154.0,297,0
287385,Male,78,1,49.0,0,1-2 Year,Yes,2630.0,26.0,175,0
142775,Female,58,1,28.0,1,1-2 Year,No,39515.0,26.0,210,0
307203,Male,49,1,1.0,0,1-2 Year,Yes,2630.0,157.0,286,1
64820,Female,31,1,3.0,0,< 1 Year,Yes,2630.0,156.0,54,1
46365,Male,66,1,46.0,1,1-2 Year,No,35903.0,124.0,33,0
324963,Female,22,1,21.0,1,< 1 Year,No,33880.0,152.0,115,0
98196,Male,27,1,46.0,1,< 1 Year,No,2630.0,160.0,178,0
355896,Male,42,1,28.0,0,1-2 Year,Yes,28689.0,124.0,103,0
77209,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,156.0,260,0
37173,Female,40,1,28.0,1,1-2 Year,No,2630.0,26.0,128,0
135831,Male,76,1,28.0,0,1-2 Year,Yes,66683.0,122.0,27,0
199239,Female,21,1,34.0,1,< 1 Year,No,29750.0,160.0,45,0
234517,Male,40,1,41.0,0,1-2 Year,Yes,33630.0,136.0,51,0
105863,Male,38,1,18.0,1,1-2 Year,No,34168.0,124.0,291,0
84442,Female,22,1,41.0,1,< 1 Year,Yes,31306.0,152.0,156,0
147511,Female,27,1,13.0,1,< 1 Year,No,33202.0,152.0,205,0
351328,Male,33,1,15.0,0,1-2 Year,Yes,50990.0,124.0,265,0
155692,Female,26,1,46.0,0,< 1 Year,No,2630.0,152.0,102,0
40709,Female,24,1,15.0,1,< 1 Year,No,26035.0,152.0,116,0
16626,Male,74,1,4.0,1,1-2 Year,No,2630.0,26.0,170,0
55722,Female,49,1,28.0,0,1-2 Year,Yes,34474.0,124.0,22,0
118885,Male,46,1,28.0,0,1-2 Year,Yes,45179.0,124.0,227,1
303758,Male,26,1,8.0,0,< 1 Year,Yes,47839.0,152.0,139,0
268090,Male,24,1,41.0,0,< 1 Year,No,41738.0,152.0,245,1
181067,Male,29,1,8.0,1,< 1 Year,No,41656.0,152.0,47,0
134942,Male,61,1,28.0,1,1-2 Year,No,33718.0,61.0,169,0
45401,Male,39,1,28.0,0,1-2 Year,Yes,41409.0,122.0,93,0
278782,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,156.0,33,0
36662,Male,44,1,46.0,1,1-2 Year,No,2630.0,157.0,283,0
369812,Male,25,1,18.0,1,< 1 Year,No,2630.0,152.0,172,0
198801,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,109,0
208035,Female,24,1,30.0,1,< 1 Year,No,24854.0,152.0,279,0
201945,Female,21,1,12.0,0,< 1 Year,Yes,30586.0,152.0,33,0
311788,Male,25,1,3.0,0,< 1 Year,Yes,24957.0,157.0,49,0
28943,Female,27,1,18.0,1,< 1 Year,No,30280.0,152.0,59,0
168191,Female,34,1,8.0,1,1-2 Year,No,38443.0,124.0,90,0
366723,Male,52,1,46.0,0,1-2 Year,Yes,29877.0,26.0,73,0
166061,Female,29,1,2.0,0,< 1 Year,Yes,29359.0,152.0,28,0
278251,Male,25,1,8.0,0,< 1 Year,Yes,69115.0,152.0,208,0
169298,Female,27,1,35.0,1,< 1 Year,No,30266.0,152.0,175,0
130046,Female,46,1,39.0,0,1-2 Year,Yes,2630.0,124.0,90,0
20511,Male,24,1,3.0,1,< 1 Year,No,46725.0,152.0,47,0
312195,Male,24,1,15.0,0,< 1 Year,Yes,39778.0,152.0,118,0
104189,Female,73,1,29.0,1,1-2 Year,No,58433.0,124.0,20,0
22384,Female,23,1,28.0,0,< 1 Year,Yes,34736.0,151.0,290,0
300484,Male,23,1,30.0,1,< 1 Year,No,29057.0,152.0,217,0
42899,Male,59,1,28.0,0,1-2 Year,Yes,64117.0,26.0,197,0
210106,Male,22,1,36.0,0,< 1 Year,No,27673.0,152.0,259,0
264460,Male,48,1,46.0,1,1-2 Year,Yes,25584.0,26.0,151,0
335093,Male,44,1,18.0,0,1-2 Year,Yes,26396.0,131.0,100,0
376804,Male,42,1,18.0,0,1-2 Year,Yes,23510.0,26.0,52,0
368774,Male,23,1,30.0,1,< 1 Year,No,26287.0,152.0,255,0
349849,Female,66,1,28.0,1,1-2 Year,No,40121.0,124.0,246,0
214079,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,19,0
171031,Male,34,1,28.0,0,1-2 Year,Yes,25958.0,26.0,51,0
344802,Male,30,1,48.0,0,1-2 Year,Yes,2630.0,15.0,274,1
257035,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,32,0
148548,Female,22,1,36.0,1,< 1 Year,No,26170.0,152.0,154,0
138155,Female,47,1,28.0,0,1-2 Year,No,45220.0,26.0,51,0
191366,Female,53,1,37.0,0,1-2 Year,Yes,38081.0,26.0,198,0
318935,Male,22,1,22.0,1,< 1 Year,No,42467.0,152.0,15,0
301135,Female,60,1,8.0,0,1-2 Year,Yes,50793.0,124.0,16,0
105813,Male,52,1,28.0,0,1-2 Year,Yes,34564.0,124.0,15,0
174191,Female,25,1,28.0,0,< 1 Year,No,115719.0,152.0,259,0
332973,Female,24,1,45.0,1,< 1 Year,No,21754.0,152.0,197,0
112525,Female,25,1,15.0,1,< 1 Year,No,26943.0,152.0,278,0
60536,Female,62,1,28.0,1,1-2 Year,No,36606.0,124.0,234,0
256786,Female,79,1,28.0,0,1-2 Year,Yes,33543.0,124.0,94,0
103799,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,168,0
321704,Female,30,1,23.0,1,< 1 Year,No,35106.0,152.0,203,0
102441,Male,46,1,29.0,0,1-2 Year,Yes,39212.0,124.0,50,0
25538,Male,24,1,14.0,1,< 1 Year,No,22582.0,152.0,62,0
201386,Female,65,1,28.0,0,1-2 Year,Yes,38267.0,26.0,27,1
143636,Female,29,1,24.0,1,1-2 Year,No,2630.0,26.0,228,0
108865,Male,51,1,15.0,0,< 1 Year,No,2630.0,1.0,278,0
321377,Male,57,1,8.0,0,1-2 Year,Yes,36805.0,26.0,79,0
353456,Male,23,1,45.0,1,< 1 Year,No,29819.0,152.0,263,0
369390,Male,76,1,28.0,1,1-2 Year,No,50411.0,13.0,138,0
55824,Male,20,1,37.0,0,< 1 Year,Yes,48732.0,160.0,41,0
172823,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,137,0
103803,Male,44,1,33.0,1,1-2 Year,No,33359.0,26.0,22,0
24242,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,156.0,112,0
265682,Male,46,1,8.0,1,1-2 Year,No,34345.0,26.0,47,0
41978,Female,23,1,41.0,1,< 1 Year,No,42249.0,152.0,252,0
257358,Male,21,1,46.0,1,< 1 Year,Yes,19464.0,152.0,207,0
116617,Male,65,1,1.0,1,1-2 Year,Yes,2630.0,26.0,174,0
335775,Male,42,1,28.0,0,1-2 Year,Yes,43411.0,124.0,139,1
66499,Male,39,1,28.0,0,1-2 Year,No,32776.0,124.0,111,0
87094,Male,43,1,8.0,0,1-2 Year,No,72793.0,26.0,41,0
8476,Female,54,1,28.0,0,1-2 Year,Yes,31358.0,26.0,54,1
184224,Male,23,1,44.0,1,< 1 Year,No,42401.0,152.0,152,0
52552,Female,28,1,8.0,1,< 1 Year,No,31789.0,152.0,252,0
131691,Female,45,1,41.0,0,1-2 Year,Yes,29507.0,124.0,17,0
255185,Female,22,1,15.0,1,< 1 Year,No,34472.0,152.0,77,0
257887,Male,40,1,28.0,0,1-2 Year,Yes,40782.0,122.0,127,0
130491,Female,72,1,28.0,0,1-2 Year,Yes,54086.0,122.0,69,1
23857,Male,69,1,28.0,1,1-2 Year,No,20662.0,124.0,102,0
255499,Male,47,1,28.0,1,1-2 Year,No,54197.0,26.0,107,0
351622,Male,44,1,28.0,0,1-2 Year,Yes,87759.0,26.0,135,1
219641,Female,25,1,28.0,1,< 1 Year,No,37157.0,152.0,63,0
107425,Female,26,1,35.0,1,< 1 Year,No,38453.0,152.0,172,0
58085,Male,50,1,28.0,1,1-2 Year,No,21612.0,26.0,151,0
136673,Female,48,1,13.0,0,1-2 Year,Yes,2630.0,26.0,109,0
181980,Male,58,1,3.0,0,1-2 Year,Yes,29772.0,26.0,11,0
176736,Female,68,1,3.0,0,1-2 Year,Yes,2630.0,26.0,238,0
98632,Male,34,1,3.0,0,1-2 Year,Yes,20340.0,163.0,152,1
341060,Male,21,1,22.0,0,< 1 Year,Yes,33476.0,160.0,110,0
184671,Female,21,1,45.0,1,< 1 Year,No,25900.0,152.0,182,0
74811,Female,28,1,18.0,0,< 1 Year,Yes,28343.0,152.0,44,0
336234,Female,26,1,35.0,1,< 1 Year,No,39459.0,152.0,40,0
188336,Male,46,1,23.0,0,1-2 Year,Yes,23472.0,26.0,109,0
376938,Male,26,1,41.0,0,< 1 Year,Yes,31695.0,152.0,35,0
342546,Female,30,1,37.0,1,< 1 Year,No,31790.0,152.0,296,0
31007,Female,28,1,41.0,1,< 1 Year,No,32047.0,152.0,173,0
337427,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,157.0,72,0
60264,Female,43,1,28.0,0,1-2 Year,Yes,51245.0,124.0,137,0
362403,Male,20,1,34.0,0,< 1 Year,Yes,24497.0,160.0,273,0
349694,Female,45,1,46.0,0,1-2 Year,Yes,21260.0,124.0,11,0
284627,Male,44,1,28.0,0,1-2 Year,Yes,48463.0,124.0,228,0
38508,Male,20,1,2.0,0,< 1 Year,Yes,34772.0,160.0,102,0
3498,Male,55,1,28.0,0,1-2 Year,Yes,51047.0,3.0,186,0
161249,Female,56,1,8.0,1,1-2 Year,No,55209.0,152.0,123,0
27446,Male,22,1,8.0,1,< 1 Year,No,79388.0,160.0,82,0
18186,Female,65,1,28.0,0,> 2 Years,Yes,43636.0,122.0,72,0
334974,Female,25,1,29.0,1,< 1 Year,No,30467.0,152.0,206,0
315406,Male,55,1,18.0,1,1-2 Year,Yes,32652.0,124.0,18,0
79701,Male,33,1,47.0,0,1-2 Year,Yes,20459.0,163.0,277,1
221534,Male,24,1,11.0,1,< 1 Year,No,31808.0,160.0,108,0
318618,Male,24,1,36.0,1,< 1 Year,No,34418.0,152.0,179,0
304085,Male,49,1,28.0,0,1-2 Year,Yes,41914.0,124.0,62,0
58601,Female,64,1,40.0,0,1-2 Year,Yes,23626.0,3.0,39,0
162713,Female,37,1,28.0,0,1-2 Year,Yes,43766.0,124.0,85,0
21390,Female,47,1,33.0,1,1-2 Year,No,28828.0,26.0,16,0
50505,Male,48,1,28.0,1,1-2 Year,No,49400.0,120.0,65,0
262499,Female,23,1,17.0,1,< 1 Year,No,38972.0,152.0,199,0
256449,Male,39,1,28.0,0,1-2 Year,Yes,50613.0,26.0,18,0
143483,Female,39,1,4.0,0,1-2 Year,Yes,2630.0,154.0,145,1
157424,Female,25,1,46.0,1,< 1 Year,No,22895.0,160.0,116,0
29345,Female,24,1,41.0,0,< 1 Year,Yes,23464.0,152.0,175,0
10443,Male,36,1,28.0,0,1-2 Year,Yes,32661.0,124.0,218,0
174831,Female,24,1,17.0,0,< 1 Year,Yes,37554.0,152.0,182,0
137884,Female,25,1,15.0,0,< 1 Year,Yes,33699.0,152.0,45,1
19458,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,128,0
348553,Male,42,1,46.0,0,1-2 Year,Yes,22229.0,124.0,59,0
186577,Female,26,1,38.0,1,< 1 Year,No,28759.0,152.0,237,0
69903,Female,46,1,39.0,0,1-2 Year,Yes,23823.0,124.0,94,0
84578,Female,37,1,50.0,0,1-2 Year,Yes,2630.0,156.0,121,1
84505,Male,46,1,28.0,0,1-2 Year,Yes,44387.0,26.0,136,0
268028,Female,22,1,29.0,1,< 1 Year,No,29475.0,152.0,116,0
321996,Male,23,1,33.0,1,< 1 Year,No,29082.0,152.0,117,0
24577,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,103.0,222,0
30562,Female,41,1,28.0,0,1-2 Year,Yes,51682.0,124.0,183,0
291448,Female,28,1,40.0,0,< 1 Year,Yes,35546.0,152.0,238,0
121808,Female,47,1,15.0,0,1-2 Year,Yes,83817.0,14.0,111,0
7287,Female,25,1,10.0,1,< 1 Year,No,27455.0,152.0,56,0
353650,Female,46,1,28.0,0,> 2 Years,Yes,64444.0,124.0,238,0
91013,Female,52,1,35.0,0,1-2 Year,Yes,37432.0,124.0,132,0
139357,Male,23,1,8.0,1,< 1 Year,No,30324.0,26.0,209,0
149626,Male,21,1,41.0,0,1-2 Year,Yes,2630.0,157.0,196,0
245671,Female,44,1,45.0,1,1-2 Year,No,22991.0,152.0,109,0
6086,Male,29,1,33.0,1,< 1 Year,No,27968.0,152.0,276,0
119076,Female,27,1,8.0,1,< 1 Year,No,41408.0,152.0,211,0
119031,Female,28,1,28.0,1,< 1 Year,No,23774.0,160.0,61,0
222726,Female,74,1,28.0,1,1-2 Year,No,28704.0,54.0,225,0
129827,Female,27,1,41.0,0,< 1 Year,Yes,2630.0,160.0,211,0
186921,Male,43,1,46.0,0,1-2 Year,Yes,22053.0,156.0,274,1
263705,Female,28,1,28.0,0,< 1 Year,Yes,42031.0,124.0,175,1
374979,Female,21,1,3.0,0,< 1 Year,Yes,36882.0,160.0,129,0
100438,Male,30,1,47.0,0,< 1 Year,Yes,31787.0,152.0,262,0
1713,Male,28,1,26.0,0,< 1 Year,Yes,37142.0,152.0,176,0
162264,Male,49,1,43.0,0,1-2 Year,Yes,36732.0,26.0,252,0
210245,Female,49,1,28.0,0,1-2 Year,Yes,46104.0,124.0,210,0
376913,Male,24,1,22.0,1,< 1 Year,No,19438.0,152.0,233,0
301410,Female,25,1,32.0,0,< 1 Year,Yes,2630.0,152.0,236,0
86437,Female,31,1,31.0,0,1-2 Year,Yes,2630.0,124.0,45,1
3614,Male,61,1,28.0,0,1-2 Year,Yes,101064.0,26.0,153,1
143729,Female,47,1,28.0,1,1-2 Year,No,57571.0,26.0,135,0
277566,Female,24,1,28.0,0,< 1 Year,No,2630.0,152.0,249,0
64550,Male,52,1,3.0,0,1-2 Year,Yes,22251.0,26.0,82,0
147654,Male,42,1,28.0,0,1-2 Year,Yes,42544.0,163.0,34,0
307615,Female,26,1,41.0,1,< 1 Year,No,35960.0,152.0,36,0
169183,Female,22,1,21.0,1,< 1 Year,No,22827.0,152.0,128,0
226023,Male,55,1,28.0,0,> 2 Years,Yes,43229.0,60.0,210,0
134412,Male,45,1,28.0,0,1-2 Year,Yes,49934.0,26.0,229,0
243586,Female,21,1,46.0,1,< 1 Year,No,29588.0,152.0,251,0
353694,Female,41,1,29.0,0,1-2 Year,Yes,22977.0,124.0,109,1
114947,Female,38,1,9.0,0,1-2 Year,Yes,2630.0,26.0,35,0
44876,Female,63,1,28.0,0,1-2 Year,No,36585.0,26.0,162,0
328417,Male,42,1,6.0,0,1-2 Year,Yes,29600.0,52.0,93,0
186984,Female,21,1,2.0,1,< 1 Year,No,2630.0,160.0,163,0
141144,Male,36,1,27.0,1,1-2 Year,No,2630.0,152.0,85,0
234640,Male,35,1,28.0,0,1-2 Year,Yes,40950.0,124.0,50,0
310425,Male,69,1,28.0,1,1-2 Year,No,37500.0,26.0,20,0
354132,Female,24,1,15.0,1,< 1 Year,No,41272.0,152.0,173,0
190922,Female,50,1,28.0,1,1-2 Year,No,31515.0,124.0,53,0
202193,Female,71,1,39.0,0,1-2 Year,No,25884.0,26.0,287,0
298541,Male,47,1,28.0,1,1-2 Year,No,43117.0,26.0,277,0
165163,Male,39,1,15.0,0,1-2 Year,No,47551.0,152.0,228,0
80638,Female,30,1,13.0,0,< 1 Year,Yes,32850.0,124.0,133,1
75397,Male,24,1,6.0,1,< 1 Year,No,40416.0,152.0,65,0
171754,Female,22,1,30.0,1,< 1 Year,No,32430.0,152.0,214,0
108097,Male,29,1,15.0,0,< 1 Year,No,2630.0,152.0,158,0
247922,Male,23,1,46.0,0,< 1 Year,Yes,30823.0,26.0,61,0
191518,Male,37,1,8.0,1,1-2 Year,No,46776.0,124.0,139,0
274685,Male,49,1,8.0,1,1-2 Year,Yes,41645.0,26.0,34,0
120425,Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,110,0
162367,Male,25,1,46.0,1,< 1 Year,No,19738.0,26.0,183,0
124289,Female,46,1,15.0,1,1-2 Year,Yes,24220.0,26.0,215,0
241228,Male,56,1,41.0,1,1-2 Year,No,25168.0,12.0,213,0
35074,Female,25,1,14.0,1,< 1 Year,No,27533.0,152.0,99,0
220815,Female,46,1,27.0,0,1-2 Year,Yes,29744.0,124.0,225,0
215543,Male,63,1,50.0,0,> 2 Years,Yes,30674.0,8.0,23,0
211435,Female,46,1,3.0,0,1-2 Year,Yes,30840.0,26.0,115,0
332921,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,104,0
173230,Male,54,1,8.0,1,1-2 Year,No,25629.0,26.0,104,0
315112,Male,21,1,46.0,1,< 1 Year,No,28128.0,160.0,276,0
136771,Female,80,1,28.0,0,1-2 Year,Yes,35028.0,124.0,202,0
32186,Male,24,1,8.0,1,< 1 Year,No,46132.0,152.0,173,0
53660,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,73,0
129328,Male,40,1,46.0,1,1-2 Year,No,29673.0,124.0,148,0
217747,Male,21,1,50.0,0,< 1 Year,Yes,33982.0,160.0,193,0
230550,Male,32,1,20.0,0,< 1 Year,Yes,2630.0,26.0,168,0
305021,Male,45,1,28.0,1,1-2 Year,No,30004.0,122.0,283,0
66621,Female,27,1,29.0,1,< 1 Year,No,27890.0,152.0,29,0
123477,Female,32,1,36.0,1,< 1 Year,No,33111.0,152.0,128,0
356419,Male,51,1,18.0,0,1-2 Year,Yes,25180.0,26.0,45,0
369897,Male,23,1,30.0,0,< 1 Year,Yes,22094.0,152.0,78,0
59530,Female,57,1,39.0,0,1-2 Year,Yes,2630.0,124.0,21,1
169818,Female,57,1,28.0,0,1-2 Year,Yes,62862.0,122.0,254,0
69719,Male,30,1,28.0,0,< 1 Year,No,31723.0,124.0,199,0
21991,Male,26,1,2.0,1,< 1 Year,No,32823.0,152.0,52,0
354205,Male,29,1,28.0,0,1-2 Year,Yes,28194.0,26.0,271,1
346220,Female,26,1,35.0,1,< 1 Year,No,27337.0,152.0,150,0
35957,Female,24,1,11.0,0,< 1 Year,Yes,21996.0,26.0,238,1
303454,Male,47,1,28.0,1,1-2 Year,No,53904.0,55.0,14,0
271291,Male,38,1,8.0,0,1-2 Year,Yes,33313.0,26.0,152,0
281293,Male,47,1,28.0,0,1-2 Year,Yes,44911.0,124.0,274,0
380785,Male,67,1,41.0,0,1-2 Year,Yes,48729.0,26.0,179,1
151233,Female,23,1,46.0,1,< 1 Year,No,32856.0,152.0,160,0
