id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
370356,Female,66,1,28.0,0,1-2 Year,Yes,24477.0,26.0,282,0
289546,Female,28,1,30.0,1,< 1 Year,No,27839.0,152.0,204,0
302336,Male,48,1,12.0,0,1-2 Year,Yes,2630.0,26.0,101,1
273420,Female,69,1,28.0,1,1-2 Year,No,51787.0,13.0,211,0
106145,Female,25,1,41.0,1,< 1 Year,No,32368.0,152.0,14,0
320521,Male,24,1,8.0,1,< 1 Year,No,46422.0,152.0,48,0
89339,Female,25,1,33.0,0,< 1 Year,Yes,25006.0,152.0,103,0
39773,Male,25,1,50.0,1,< 1 Year,No,34977.0,152.0,66,0
142218,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,205,1
43257,Female,22,1,13.0,0,< 1 Year,Yes,2630.0,163.0,167,0
84943,Female,24,1,9.0,0,< 1 Year,No,40114.0,152.0,256,0
248903,Female,68,1,21.0,0,> 2 Years,Yes,2630.0,155.0,152,1
108751,Female,25,1,10.0,0,< 1 Year,No,2630.0,152.0,75,0
81982,Female,40,1,28.0,0,1-2 Year,Yes,24793.0,124.0,96,0
374617,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,149,0
82600,Male,46,1,28.0,1,1-2 Year,No,29386.0,157.0,22,0
59791,Female,44,1,11.0,0,1-2 Year,Yes,27133.0,26.0,199,0
267892,Male,42,1,28.0,0,1-2 Year,Yes,43874.0,52.0,116,0
38692,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,124.0,254,0
108264,Male,59,1,28.0,0,1-2 Year,Yes,102552.0,124.0,143,0
349888,Male,49,1,50.0,1,1-2 Year,No,51435.0,8.0,179,0
317773,Male,21,1,3.0,0,< 1 Year,Yes,36248.0,152.0,204,0
166555,Female,21,1,47.0,0,< 1 Year,Yes,33175.0,160.0,191,0
198763,Female,29,1,28.0,0,< 1 Year,Yes,49393.0,152.0,60,0
108610,Male,24,1,37.0,1,< 1 Year,No,26483.0,152.0,144,0
320379,Male,55,1,8.0,0,1-2 Year,No,40603.0,26.0,109,0
247935,Male,48,1,29.0,1,1-2 Year,No,30529.0,124.0,107,0
191733,Female,40,1,46.0,0,1-2 Year,Yes,45012.0,156.0,55,0
33928,Female,59,1,28.0,0,1-2 Year,Yes,25035.0,26.0,67,0
81451,Male,55,1,28.0,0,1-2 Year,Yes,43019.0,124.0,224,1
65808,Female,27,1,8.0,1,< 1 Year,Yes,47867.0,152.0,46,0
220684,Female,50,1,35.0,1,1-2 Year,No,38363.0,124.0,104,0
251612,Male,27,1,41.0,1,< 1 Year,No,18982.0,152.0,283,0
194346,Male,43,1,28.0,0,1-2 Year,Yes,25168.0,124.0,142,1
235517,Male,46,1,28.0,0,> 2 Years,Yes,45859.0,26.0,42,0
156816,Male,25,1,6.0,1,< 1 Year,No,27252.0,152.0,249,0
371167,Male,51,1,11.0,0,1-2 Year,Yes,2630.0,26.0,177,0
378681,Male,27,1,28.0,0,< 1 Year,Yes,38867.0,152.0,113,0
147472,Male,45,1,29.0,0,1-2 Year,No,25344.0,26.0,44,0
77133,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,124.0,66,0
252365,Male,25,1,28.0,0,< 1 Year,No,48524.0,152.0,269,0
45589,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,297,0
250973,Female,23,1,5.0,0,< 1 Year,Yes,25368.0,160.0,197,0
279489,Female,25,1,28.0,1,< 1 Year,No,43256.0,152.0,32,0
6338,Female,32,1,6.0,1,< 1 Year,No,14823.0,152.0,276,0
300214,Female,48,1,21.0,0,1-2 Year,Yes,2630.0,156.0,124,0
84328,Male,37,1,29.0,0,1-2 Year,Yes,57688.0,157.0,117,0
265199,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,122.0,119,1
79550,Male,39,1,46.0,0,1-2 Year,Yes,33986.0,163.0,183,0
164441,Male,44,1,39.0,0,1-2 Year,Yes,46631.0,26.0,251,1
263279,Male,56,1,41.0,0,1-2 Year,No,50991.0,124.0,158,0
371614,Female,52,1,28.0,1,1-2 Year,No,27098.0,124.0,244,0
351538,Male,47,1,46.0,1,1-2 Year,No,31034.0,26.0,79,0
104946,Male,32,1,28.0,1,< 1 Year,No,2630.0,124.0,42,0
287290,Male,73,1,5.0,1,1-2 Year,No,2630.0,26.0,25,0
38157,Female,33,1,3.0,1,< 1 Year,No,28320.0,152.0,265,0
318784,Male,57,1,9.0,0,1-2 Year,No,21633.0,26.0,275,0
118080,Female,27,1,50.0,1,< 1 Year,No,36193.0,152.0,280,0
291390,Female,25,1,29.0,1,< 1 Year,No,34278.0,152.0,26,0
73764,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,160.0,233,0
32572,Female,22,1,39.0,0,< 1 Year,Yes,38219.0,152.0,276,0
11879,Female,68,1,8.0,1,1-2 Year,No,44114.0,124.0,294,0
51898,Female,54,1,44.0,1,1-2 Year,No,40677.0,152.0,260,0
184561,Female,25,1,15.0,0,< 1 Year,No,24535.0,152.0,238,0
251699,Male,25,1,32.0,1,< 1 Year,No,28141.0,152.0,194,0
81455,Male,23,1,8.0,0,< 1 Year,Yes,32533.0,157.0,274,0
160608,Female,21,1,3.0,0,< 1 Year,Yes,25510.0,160.0,241,0
235945,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,26.0,221,0
270831,Female,24,1,30.0,1,< 1 Year,No,28260.0,152.0,205,0
183793,Male,47,1,35.0,0,1-2 Year,Yes,51592.0,26.0,164,0
5872,Male,52,1,8.0,0,> 2 Years,Yes,27702.0,26.0,274,1
327765,Male,49,1,46.0,0,1-2 Year,No,23842.0,26.0,226,0
296152,Male,23,1,10.0,0,< 1 Year,No,37160.0,152.0,76,0
177069,Male,25,1,49.0,1,< 1 Year,No,39121.0,152.0,247,0
340708,Male,31,1,3.0,0,< 1 Year,Yes,24020.0,124.0,39,1
135035,Male,31,1,8.0,1,< 1 Year,Yes,82968.0,152.0,110,0
233978,Female,46,1,28.0,0,1-2 Year,Yes,64343.0,26.0,103,0
207038,Female,54,1,0.0,0,1-2 Year,No,2630.0,26.0,296,0
302506,Female,39,1,46.0,1,1-2 Year,No,2630.0,124.0,136,0
224535,Male,71,1,33.0,0,1-2 Year,Yes,29030.0,26.0,58,0
89860,Female,53,1,8.0,1,1-2 Year,No,25617.0,152.0,295,0
65031,Female,57,1,28.0,0,1-2 Year,Yes,33145.0,124.0,16,1
91130,Male,50,1,8.0,0,1-2 Year,Yes,45333.0,7.0,81,0
110420,Male,29,1,28.0,1,< 1 Year,No,78224.0,152.0,286,0
16268,Male,41,1,3.0,1,1-2 Year,Yes,2630.0,156.0,173,0
93269,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,208,0
85710,Female,23,1,18.0,1,< 1 Year,No,29912.0,152.0,248,0
376439,Male,54,1,3.0,1,1-2 Year,No,25672.0,124.0,282,0
239578,Male,65,1,14.0,1,1-2 Year,No,30780.0,26.0,134,0
376033,Male,25,1,41.0,1,< 1 Year,No,29244.0,152.0,61,0
136472,Male,21,1,50.0,1,< 1 Year,No,35737.0,152.0,74,0
14860,Male,32,1,28.0,1,1-2 Year,No,30606.0,124.0,45,0
369317,Female,28,1,8.0,1,< 1 Year,No,45686.0,152.0,32,0
352131,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,163.0,55,1
367362,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,163.0,23,0
217052,Male,47,1,28.0,1,1-2 Year,Yes,38613.0,124.0,86,0
351979,Male,46,1,28.0,1,1-2 Year,No,46466.0,124.0,222,0
105311,Male,21,1,47.0,1,1-2 Year,Yes,2630.0,156.0,30,0
17705,Male,45,1,29.0,1,1-2 Year,No,32810.0,26.0,34,0
96082,Male,25,1,6.0,1,< 1 Year,No,32616.0,152.0,204,0
117575,Female,25,1,41.0,1,< 1 Year,No,37977.0,152.0,38,0
68080,Male,46,1,8.0,0,> 2 Years,Yes,45223.0,124.0,75,0
182785,Female,42,1,28.0,0,1-2 Year,Yes,25370.0,26.0,293,1
27558,Male,42,1,46.0,0,1-2 Year,Yes,43977.0,154.0,291,1
363979,Female,24,1,18.0,1,< 1 Year,Yes,34594.0,152.0,151,0
314657,Female,21,1,47.0,0,< 1 Year,Yes,30977.0,163.0,190,0
187571,Male,24,1,8.0,0,< 1 Year,Yes,33002.0,152.0,252,1
177503,Female,23,1,3.0,1,< 1 Year,No,26603.0,152.0,199,0
352756,Male,64,1,39.0,0,> 2 Years,Yes,38374.0,127.0,284,0
243870,Female,25,1,41.0,1,< 1 Year,No,30135.0,152.0,185,0
42370,Male,35,1,17.0,0,1-2 Year,Yes,38917.0,124.0,125,0
105791,Female,29,1,15.0,1,< 1 Year,No,35185.0,151.0,15,0
202103,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,124.0,96,1
242732,Male,43,1,33.0,0,1-2 Year,Yes,31645.0,124.0,197,0
307608,Female,44,1,28.0,1,1-2 Year,No,38184.0,23.0,256,0
43496,Female,77,1,17.0,0,1-2 Year,No,2630.0,26.0,246,0
23598,Male,21,1,36.0,0,< 1 Year,Yes,27269.0,160.0,117,0
234191,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,112,1
9866,Male,61,1,29.0,0,1-2 Year,Yes,32970.0,124.0,35,1
348328,Female,27,1,37.0,1,< 1 Year,No,29086.0,152.0,293,0
190839,Male,72,1,29.0,1,1-2 Year,No,31403.0,55.0,65,0
307356,Female,22,1,8.0,1,< 1 Year,No,55806.0,152.0,290,0
243356,Female,37,1,28.0,0,1-2 Year,Yes,33148.0,124.0,279,0
43436,Male,24,1,35.0,1,< 1 Year,No,51047.0,152.0,141,0
217542,Female,25,1,46.0,1,< 1 Year,No,36912.0,152.0,264,0
9952,Female,30,1,41.0,1,< 1 Year,No,27755.0,152.0,291,0
349670,Male,42,1,28.0,1,1-2 Year,No,39707.0,124.0,39,0
85110,Female,21,1,50.0,1,< 1 Year,No,25826.0,160.0,97,0
375814,Male,24,1,47.0,1,< 1 Year,Yes,41343.0,152.0,100,0
131087,Male,24,1,6.0,0,< 1 Year,No,30136.0,152.0,87,1
53865,Male,20,1,8.0,0,< 1 Year,Yes,44970.0,160.0,260,0
40663,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,212,0
353944,Male,70,1,34.0,0,1-2 Year,Yes,27968.0,26.0,149,0
173894,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,156.0,151,0
52431,Female,22,1,46.0,1,< 1 Year,No,27722.0,152.0,125,0
227218,Female,35,1,17.0,0,1-2 Year,Yes,21530.0,156.0,53,1
207476,Female,44,1,46.0,0,1-2 Year,Yes,33199.0,11.0,38,1
6699,Male,75,1,28.0,0,1-2 Year,Yes,57089.0,26.0,21,0
23347,Female,25,1,35.0,1,< 1 Year,No,25534.0,152.0,209,0
268752,Male,46,1,28.0,1,1-2 Year,No,36341.0,26.0,182,0
319653,Male,22,1,47.0,1,< 1 Year,No,39786.0,152.0,213,0
94198,Female,21,1,8.0,1,< 1 Year,Yes,35929.0,152.0,216,0
346490,Female,51,1,8.0,1,1-2 Year,No,37120.0,26.0,154,0
181344,Male,33,1,30.0,1,< 1 Year,No,36047.0,152.0,129,0
150188,Female,63,1,45.0,1,1-2 Year,No,29557.0,26.0,15,0
353529,Male,35,1,13.0,0,1-2 Year,Yes,20172.0,26.0,222,0
183835,Male,53,1,24.0,0,1-2 Year,Yes,2630.0,26.0,27,0
101538,Male,40,1,28.0,0,1-2 Year,Yes,35610.0,122.0,295,0
111595,Male,23,1,7.0,1,< 1 Year,No,46947.0,152.0,99,0
97907,Male,33,1,41.0,0,< 1 Year,Yes,30554.0,163.0,96,0
280701,Male,46,1,33.0,0,1-2 Year,No,2630.0,124.0,94,0
88508,Male,58,1,39.0,1,1-2 Year,No,42713.0,124.0,23,0
87575,Male,23,1,41.0,1,< 1 Year,No,36747.0,152.0,12,0
321199,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,187,0
184193,Male,63,1,28.0,1,1-2 Year,No,39935.0,26.0,49,0
70319,Female,69,1,46.0,0,1-2 Year,Yes,29585.0,150.0,251,0
246007,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,69,0
178001,Male,43,1,3.0,1,1-2 Year,Yes,20065.0,26.0,78,0
63807,Female,28,1,29.0,1,< 1 Year,No,32932.0,152.0,145,0
25000,Male,36,1,0.0,0,1-2 Year,Yes,2630.0,26.0,181,0
310794,Male,37,1,28.0,0,1-2 Year,Yes,34829.0,124.0,50,0
192674,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,156.0,124,0
68327,Male,37,1,50.0,1,1-2 Year,No,19929.0,25.0,31,0
285728,Male,41,1,46.0,0,1-2 Year,Yes,25514.0,124.0,225,1
420,Female,38,1,38.0,1,1-2 Year,No,37379.0,124.0,158,0
190659,Female,43,1,46.0,0,1-2 Year,Yes,19689.0,124.0,282,0
25428,Female,23,1,35.0,1,< 1 Year,No,25803.0,152.0,293,0
356386,Female,27,1,8.0,1,< 1 Year,No,39043.0,152.0,239,0
310397,Male,44,1,33.0,1,1-2 Year,Yes,26223.0,124.0,97,0
109165,Female,39,1,28.0,0,1-2 Year,Yes,47853.0,26.0,56,0
37647,Male,24,1,14.0,1,< 1 Year,No,22385.0,26.0,241,0
129961,Female,23,1,15.0,1,< 1 Year,No,68333.0,152.0,172,0
195321,Female,52,1,28.0,0,> 2 Years,Yes,48141.0,26.0,54,0
246619,Male,29,1,46.0,0,< 1 Year,Yes,33701.0,160.0,281,0
13539,Female,25,1,24.0,0,< 1 Year,Yes,32670.0,152.0,77,0
164971,Female,22,1,30.0,1,< 1 Year,No,29964.0,152.0,67,0
72481,Female,27,1,50.0,0,< 1 Year,No,31242.0,152.0,248,0
179817,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,229,0
351730,Female,25,1,10.0,1,< 1 Year,Yes,2630.0,152.0,188,0
69619,Male,30,1,37.0,0,1-2 Year,Yes,2630.0,163.0,215,0
140116,Female,21,1,6.0,1,< 1 Year,No,23093.0,152.0,208,0
74107,Female,50,1,9.0,0,> 2 Years,Yes,41615.0,26.0,53,0
324374,Female,57,1,28.0,0,1-2 Year,Yes,41305.0,26.0,219,0
140474,Female,23,1,11.0,1,< 1 Year,No,29825.0,152.0,156,0
89886,Male,43,1,11.0,0,1-2 Year,Yes,36077.0,26.0,117,0
69339,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,259,0
325418,Female,50,1,11.0,1,1-2 Year,No,27373.0,26.0,216,0
292160,Female,54,1,28.0,0,1-2 Year,Yes,33822.0,26.0,188,1
132442,Female,22,1,18.0,1,< 1 Year,No,2630.0,152.0,166,0
242935,Female,48,1,28.0,0,1-2 Year,Yes,36036.0,125.0,109,0
369572,Female,28,1,50.0,1,< 1 Year,No,38999.0,152.0,284,0
366168,Female,33,1,11.0,1,1-2 Year,No,55431.0,26.0,192,0
62152,Male,24,1,2.0,1,< 1 Year,No,36024.0,152.0,185,0
117283,Male,40,1,8.0,0,1-2 Year,Yes,27442.0,124.0,190,0
33336,Male,42,1,50.0,1,1-2 Year,No,39111.0,124.0,45,0
110393,Male,42,1,43.0,0,1-2 Year,Yes,26812.0,26.0,51,0
344651,Male,62,1,28.0,0,1-2 Year,Yes,37514.0,124.0,100,1
122828,Male,23,1,24.0,1,< 1 Year,No,16775.0,152.0,206,0
111301,Male,32,1,8.0,0,< 1 Year,Yes,2630.0,154.0,163,0
371066,Male,24,1,41.0,1,< 1 Year,No,39099.0,152.0,173,0
109946,Female,32,1,0.0,1,1-2 Year,No,2630.0,26.0,148,0
111943,Male,39,1,48.0,1,1-2 Year,No,2630.0,152.0,123,0
50900,Female,34,1,50.0,0,1-2 Year,Yes,2630.0,156.0,190,1
219330,Female,21,1,46.0,1,< 1 Year,No,21513.0,152.0,36,0
281231,Male,29,1,33.0,1,< 1 Year,No,32795.0,152.0,43,0
76619,Female,21,1,20.0,0,< 1 Year,No,2630.0,152.0,136,0
86037,Male,77,1,28.0,0,1-2 Year,Yes,55621.0,124.0,158,0
129885,Male,25,1,23.0,1,< 1 Year,No,43327.0,152.0,284,0
240985,Male,63,1,33.0,0,1-2 Year,Yes,46197.0,124.0,148,0
360009,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,133,1
377725,Male,55,1,28.0,0,> 2 Years,Yes,2630.0,26.0,159,0
312448,Female,47,1,8.0,0,1-2 Year,No,22568.0,124.0,70,1
217453,Male,26,1,28.0,1,< 1 Year,No,33390.0,152.0,95,0
39903,Male,22,1,43.0,0,< 1 Year,Yes,26222.0,151.0,140,0
242493,Male,24,1,10.0,1,< 1 Year,No,34471.0,26.0,46,0
154540,Male,62,1,21.0,0,1-2 Year,Yes,22899.0,26.0,209,0
184977,Female,45,1,28.0,0,1-2 Year,Yes,35135.0,26.0,102,0
209948,Female,50,1,11.0,0,1-2 Year,Yes,47875.0,124.0,20,1
201236,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,160.0,11,0
150458,Female,21,1,11.0,1,< 1 Year,No,41790.0,160.0,175,0
364247,Male,69,1,29.0,0,1-2 Year,Yes,32992.0,152.0,176,0
372569,Female,47,1,8.0,0,1-2 Year,Yes,47291.0,26.0,249,0
254690,Female,25,1,24.0,0,< 1 Year,Yes,24745.0,152.0,263,0
904,Female,51,1,50.0,0,< 1 Year,Yes,45869.0,122.0,100,0
274988,Male,45,1,29.0,0,1-2 Year,Yes,28388.0,124.0,68,0
140615,Female,24,1,12.0,1,< 1 Year,No,31703.0,152.0,233,0
164226,Male,41,1,18.0,0,1-2 Year,No,21154.0,26.0,80,0
339754,Male,56,1,15.0,0,1-2 Year,Yes,34712.0,124.0,120,0
75539,Male,20,1,47.0,0,< 1 Year,Yes,28288.0,160.0,136,0
256802,Female,21,1,11.0,1,< 1 Year,No,21468.0,152.0,60,0
245312,Female,48,1,28.0,0,1-2 Year,Yes,57049.0,26.0,200,0
203534,Male,76,1,26.0,1,1-2 Year,No,36713.0,26.0,68,0
129204,Female,54,1,28.0,1,1-2 Year,No,48277.0,60.0,272,0
344359,Female,38,1,28.0,0,1-2 Year,Yes,34756.0,124.0,212,1
92968,Male,27,1,29.0,0,< 1 Year,No,2630.0,152.0,20,0
60580,Female,26,1,41.0,1,< 1 Year,No,38687.0,152.0,31,0
176,Female,22,1,36.0,1,< 1 Year,No,34527.0,152.0,67,0
46911,Male,26,1,41.0,1,< 1 Year,No,37521.0,152.0,289,0
176879,Male,45,1,28.0,0,> 2 Years,Yes,54697.0,26.0,32,1
83928,Female,50,1,36.0,1,1-2 Year,No,31304.0,124.0,179,0
232831,Female,40,1,28.0,0,1-2 Year,Yes,58248.0,25.0,10,0
170844,Female,27,1,18.0,1,< 1 Year,No,32369.0,152.0,245,0
109309,Female,42,1,28.0,0,1-2 Year,Yes,29800.0,125.0,31,1
220190,Female,27,1,16.0,1,< 1 Year,No,20540.0,152.0,288,0
35757,Male,26,1,26.0,1,< 1 Year,No,26373.0,152.0,140,0
152341,Male,42,1,45.0,0,> 2 Years,Yes,31823.0,26.0,237,1
328246,Female,61,1,28.0,1,1-2 Year,No,42381.0,122.0,151,0
126373,Male,79,1,8.0,0,1-2 Year,Yes,34101.0,26.0,191,0
242273,Male,37,1,46.0,0,1-2 Year,Yes,22891.0,124.0,17,0
119364,Male,47,1,46.0,1,1-2 Year,No,32361.0,124.0,60,0
39933,Female,23,1,14.0,1,< 1 Year,No,24379.0,152.0,117,0
338857,Male,60,1,46.0,0,1-2 Year,Yes,25056.0,160.0,86,0
232829,Female,42,1,28.0,1,1-2 Year,No,58435.0,122.0,54,0
367686,Female,25,1,16.0,1,< 1 Year,No,31048.0,152.0,265,0
226870,Female,23,1,6.0,1,< 1 Year,No,35894.0,152.0,36,0
163213,Female,46,1,34.0,0,1-2 Year,Yes,37805.0,124.0,282,1
176784,Male,23,1,25.0,1,< 1 Year,No,53557.0,151.0,61,0
94600,Male,24,1,13.0,0,< 1 Year,Yes,35717.0,152.0,234,0
25398,Female,23,1,28.0,0,< 1 Year,No,51659.0,26.0,195,0
97292,Male,54,1,28.0,0,1-2 Year,Yes,90446.0,26.0,118,0
69638,Male,50,1,28.0,0,1-2 Year,Yes,49338.0,26.0,253,0
300163,Male,21,1,11.0,0,< 1 Year,Yes,32033.0,152.0,54,0
72771,Female,21,1,40.0,0,< 1 Year,Yes,36667.0,152.0,104,0
166734,Female,27,1,36.0,1,< 1 Year,No,47823.0,152.0,110,0
189349,Male,58,1,28.0,0,1-2 Year,Yes,47086.0,26.0,247,0
70135,Female,58,1,28.0,0,> 2 Years,Yes,50863.0,26.0,144,0
83674,Female,40,1,28.0,1,1-2 Year,No,35599.0,52.0,147,0
300026,Male,22,1,11.0,1,< 1 Year,No,36202.0,160.0,169,0
130174,Female,76,1,3.0,1,1-2 Year,Yes,35460.0,26.0,176,0
231960,Female,26,1,8.0,1,< 1 Year,No,46575.0,152.0,256,0
167636,Female,41,1,28.0,0,1-2 Year,Yes,30684.0,157.0,193,1
131272,Male,22,1,46.0,1,< 1 Year,No,34061.0,26.0,51,0
192114,Female,21,1,8.0,0,< 1 Year,No,33957.0,160.0,120,0
168025,Female,51,1,35.0,0,1-2 Year,Yes,26447.0,154.0,50,0
246719,Female,23,1,36.0,0,< 1 Year,No,33397.0,26.0,58,0
116101,Male,39,1,12.0,0,> 2 Years,Yes,31954.0,124.0,149,1
41266,Male,64,1,41.0,0,> 2 Years,Yes,40323.0,26.0,281,0
230599,Female,29,1,3.0,0,1-2 Year,Yes,19332.0,156.0,119,1
125883,Male,32,1,28.0,0,1-2 Year,Yes,31256.0,124.0,114,1
305182,Female,74,1,28.0,0,1-2 Year,Yes,57004.0,122.0,33,0
141749,Female,22,1,46.0,1,< 1 Year,No,21435.0,26.0,50,0
299247,Female,23,1,46.0,1,< 1 Year,No,25551.0,152.0,277,0
300745,Female,46,1,28.0,0,1-2 Year,Yes,39636.0,26.0,186,0
356560,Female,23,1,28.0,0,< 1 Year,Yes,47670.0,26.0,217,0
6388,Male,23,1,6.0,1,< 1 Year,No,24960.0,152.0,13,0
37803,Female,24,1,41.0,1,< 1 Year,No,33372.0,152.0,99,0
288464,Male,44,1,35.0,0,> 2 Years,Yes,30868.0,10.0,24,1
293720,Female,39,1,28.0,0,1-2 Year,Yes,46510.0,124.0,180,0
140159,Female,26,1,8.0,1,< 1 Year,No,28665.0,152.0,51,0
143640,Female,24,1,6.0,1,< 1 Year,No,23230.0,152.0,33,0
107380,Female,24,1,15.0,0,< 1 Year,Yes,32835.0,152.0,83,0
56078,Male,73,1,29.0,0,1-2 Year,Yes,2630.0,26.0,191,0
276049,Female,27,1,28.0,1,< 1 Year,No,22312.0,152.0,290,0
188431,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,205,0
352306,Male,64,1,30.0,1,1-2 Year,No,2630.0,26.0,222,0
44078,Male,38,1,47.0,1,1-2 Year,No,25262.0,152.0,115,0
169398,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,189,1
22318,Male,25,1,24.0,1,< 1 Year,No,14741.0,152.0,184,0
94186,Male,44,1,28.0,0,1-2 Year,Yes,34999.0,124.0,31,0
365596,Male,50,1,28.0,1,1-2 Year,Yes,44957.0,26.0,224,0
242016,Male,39,1,28.0,0,1-2 Year,Yes,28096.0,124.0,268,1
32135,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,112,0
223936,Female,59,1,30.0,0,1-2 Year,Yes,21151.0,26.0,148,0
247234,Female,46,1,29.0,0,1-2 Year,Yes,33573.0,26.0,150,1
350412,Female,23,1,12.0,1,< 1 Year,No,25774.0,152.0,230,0
69952,Female,76,1,28.0,0,> 2 Years,Yes,64024.0,26.0,227,1
170943,Male,46,1,28.0,1,1-2 Year,No,69856.0,26.0,242,0
11221,Male,24,1,8.0,1,< 1 Year,No,40740.0,152.0,111,0
249579,Female,49,1,8.0,0,1-2 Year,Yes,62637.0,124.0,242,0
128482,Female,24,1,50.0,1,< 1 Year,No,32104.0,152.0,162,0
301197,Female,38,1,39.0,0,1-2 Year,Yes,2630.0,154.0,204,1
134191,Female,26,1,16.0,1,< 1 Year,Yes,2630.0,152.0,181,0
271226,Male,47,1,28.0,0,1-2 Year,Yes,45748.0,26.0,157,0
47604,Female,29,1,41.0,1,< 1 Year,No,41476.0,152.0,37,0
166571,Female,45,1,8.0,0,1-2 Year,Yes,39612.0,154.0,170,0
169104,Female,79,1,24.0,0,1-2 Year,Yes,23969.0,124.0,48,0
136596,Male,25,1,28.0,1,< 1 Year,No,82569.0,152.0,162,0
43696,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,180,0
179904,Female,23,1,11.0,1,< 1 Year,No,58570.0,152.0,164,0
130084,Female,46,1,36.0,0,1-2 Year,Yes,28696.0,152.0,83,0
238554,Female,21,1,6.0,1,< 1 Year,No,31128.0,152.0,167,0
117985,Female,25,1,28.0,1,< 1 Year,No,42240.0,152.0,152,0
264286,Female,47,1,28.0,1,1-2 Year,No,32277.0,26.0,258,0
120906,Male,69,1,22.0,0,1-2 Year,Yes,35521.0,26.0,211,0
322798,Female,27,1,21.0,1,< 1 Year,No,21742.0,152.0,226,0
149122,Male,33,1,24.0,1,1-2 Year,No,38221.0,157.0,293,0
359291,Female,55,1,30.0,1,1-2 Year,No,28244.0,152.0,110,0
350510,Female,21,1,30.0,0,< 1 Year,Yes,29012.0,152.0,63,0
250582,Female,29,1,20.0,1,< 1 Year,No,2630.0,152.0,119,0
64082,Male,49,1,28.0,0,1-2 Year,Yes,44279.0,124.0,94,0
58058,Female,22,1,28.0,0,1-2 Year,Yes,49366.0,124.0,95,0
313590,Male,68,1,33.0,0,1-2 Year,Yes,32750.0,26.0,175,0
284249,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,64,1
272696,Female,24,1,14.0,1,< 1 Year,No,25530.0,152.0,269,0
238364,Female,27,1,50.0,1,< 1 Year,No,36440.0,152.0,123,0
72131,Male,40,1,28.0,0,1-2 Year,Yes,38671.0,122.0,52,0
14353,Male,30,1,28.0,0,< 1 Year,Yes,66432.0,156.0,260,0
91763,Male,47,1,41.0,1,1-2 Year,No,31267.0,26.0,267,0
375029,Male,50,1,43.0,1,1-2 Year,No,30724.0,124.0,223,0
225615,Male,23,1,41.0,1,< 1 Year,No,36153.0,152.0,33,0
65261,Male,24,1,3.0,1,< 1 Year,No,24232.0,160.0,27,0
300257,Female,24,1,11.0,1,< 1 Year,No,24357.0,26.0,99,0
15543,Male,61,1,28.0,0,> 2 Years,Yes,50894.0,26.0,150,0
152271,Female,45,1,41.0,0,1-2 Year,Yes,30228.0,124.0,244,0
191336,Male,64,1,39.0,0,1-2 Year,No,63825.0,26.0,166,0
293694,Male,51,1,35.0,0,1-2 Year,Yes,28314.0,26.0,72,0
27657,Female,54,1,28.0,0,1-2 Year,No,26029.0,122.0,238,0
303069,Male,46,1,18.0,0,1-2 Year,Yes,36147.0,124.0,102,0
259014,Female,55,1,8.0,0,1-2 Year,Yes,39784.0,7.0,117,1
101640,Male,51,1,0.0,0,1-2 Year,No,2630.0,25.0,247,0
371493,Female,25,1,11.0,1,< 1 Year,No,39833.0,152.0,224,0
81949,Female,23,1,8.0,1,< 1 Year,No,30655.0,152.0,257,0
300312,Male,34,1,46.0,0,1-2 Year,Yes,32721.0,124.0,265,1
18459,Male,63,1,8.0,1,1-2 Year,No,33290.0,124.0,211,0
131414,Male,43,1,28.0,0,1-2 Year,Yes,47603.0,26.0,113,0
155352,Male,51,1,41.0,0,> 2 Years,Yes,37628.0,124.0,241,1
