id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
49447,Male,33,1,0.0,0,< 1 Year,Yes,2630.0,163.0,275,0
256059,Female,69,1,25.0,0,> 2 Years,Yes,2630.0,156.0,15,0
165004,Male,21,1,6.0,0,< 1 Year,Yes,20359.0,160.0,278,0
333442,Female,54,1,47.0,0,1-2 Year,Yes,39893.0,152.0,223,0
362021,Male,42,1,15.0,1,1-2 Year,No,2630.0,120.0,113,0
279654,Female,25,1,46.0,1,< 1 Year,No,39648.0,152.0,32,0
11897,Male,41,1,4.0,1,1-2 Year,Yes,2630.0,156.0,126,0
104494,Male,52,1,13.0,0,1-2 Year,Yes,37455.0,124.0,204,0
372345,Female,22,1,13.0,0,< 1 Year,Yes,21196.0,152.0,268,0
269420,Female,21,1,15.0,0,< 1 Year,Yes,33066.0,152.0,181,1
75819,Male,37,1,28.0,0,1-2 Year,Yes,45894.0,31.0,120,0
66619,Male,57,1,28.0,0,1-2 Year,Yes,36112.0,124.0,230,1
238650,Female,47,1,28.0,0,1-2 Year,Yes,28254.0,26.0,295,0
42618,Male,23,1,34.0,1,< 1 Year,No,30492.0,152.0,243,0
341430,Male,26,1,21.0,1,< 1 Year,No,25707.0,152.0,177,0
20208,Male,49,1,33.0,0,1-2 Year,Yes,39287.0,124.0,244,1
131088,Male,34,1,7.0,1,1-2 Year,No,39962.0,124.0,81,0
106878,Male,49,1,8.0,0,1-2 Year,Yes,48219.0,124.0,268,0
214643,Male,24,1,50.0,0,< 1 Year,No,31544.0,152.0,88,0
52697,Male,49,1,28.0,0,1-2 Year,Yes,35221.0,26.0,212,1
257301,Male,54,1,28.0,0,1-2 Year,Yes,42846.0,26.0,134,0
343111,Female,52,1,46.0,0,1-2 Year,Yes,28081.0,152.0,13,0
92025,Male,69,1,39.0,0,1-2 Year,Yes,2630.0,124.0,107,0
177256,Female,38,1,30.0,1,1-2 Year,No,28500.0,152.0,196,0
207899,Female,21,1,15.0,0,< 1 Year,No,17757.0,160.0,287,0
285589,Male,48,1,28.0,0,1-2 Year,Yes,41333.0,124.0,22,0
91780,Male,49,1,24.0,0,1-2 Year,Yes,2630.0,122.0,84,0
264349,Male,24,1,9.0,1,< 1 Year,No,37187.0,152.0,217,0
179095,Male,54,1,48.0,1,1-2 Year,No,2630.0,15.0,125,0
324862,Male,77,1,28.0,1,1-2 Year,No,45396.0,26.0,241,0
54928,Male,23,1,35.0,0,< 1 Year,Yes,38421.0,152.0,14,0
263057,Male,27,1,8.0,1,< 1 Year,No,25662.0,152.0,272,0
239531,Male,46,1,0.0,0,> 2 Years,Yes,2630.0,124.0,117,1
95559,Male,26,1,37.0,1,< 1 Year,No,38535.0,152.0,284,0
290877,Female,37,1,36.0,1,1-2 Year,No,55325.0,124.0,107,0
291673,Male,21,1,5.0,1,< 1 Year,No,27465.0,152.0,256,0
35701,Male,43,1,18.0,0,1-2 Year,Yes,37417.0,124.0,163,0
233590,Male,44,1,28.0,0,> 2 Years,Yes,76800.0,26.0,96,0
213836,Female,33,1,28.0,0,1-2 Year,Yes,53644.0,26.0,118,1
317058,Male,28,1,12.0,0,< 1 Year,Yes,2630.0,156.0,51,1
149912,Male,33,1,39.0,1,< 1 Year,No,35606.0,152.0,268,0
305384,Male,49,1,8.0,1,1-2 Year,Yes,44224.0,124.0,42,0
118785,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,86,0
312674,Female,34,1,29.0,1,1-2 Year,No,2630.0,26.0,175,0
7945,Female,23,1,30.0,1,< 1 Year,No,32614.0,152.0,272,0
309887,Female,40,1,28.0,1,1-2 Year,Yes,35162.0,26.0,60,0
220492,Male,69,1,7.0,0,1-2 Year,Yes,46777.0,26.0,211,0
249095,Female,35,1,28.0,0,1-2 Year,Yes,44740.0,122.0,120,0
242028,Female,76,1,11.0,0,1-2 Year,Yes,48157.0,124.0,141,0
85121,Female,22,1,50.0,1,< 1 Year,No,29577.0,152.0,10,0
34655,Male,24,1,10.0,0,< 1 Year,Yes,35535.0,152.0,179,0
58108,Male,24,1,47.0,1,< 1 Year,No,34974.0,152.0,213,0
345247,Female,22,1,33.0,1,< 1 Year,No,30407.0,152.0,126,0
273025,Female,40,1,28.0,0,1-2 Year,Yes,54545.0,124.0,98,0
109398,Male,22,1,46.0,1,< 1 Year,No,32317.0,152.0,255,0
24114,Female,48,1,15.0,1,1-2 Year,No,42022.0,124.0,236,0
154075,Male,46,1,18.0,0,1-2 Year,Yes,33331.0,154.0,261,0
103034,Female,39,1,6.0,1,1-2 Year,No,33076.0,152.0,169,0
330072,Female,60,1,24.0,1,1-2 Year,No,32809.0,152.0,156,0
123082,Male,22,1,3.0,1,< 1 Year,No,25900.0,152.0,176,0
79795,Male,44,1,8.0,0,1-2 Year,Yes,33308.0,124.0,170,0
60960,Female,25,1,46.0,0,< 1 Year,Yes,30857.0,152.0,101,0
146904,Female,27,1,8.0,1,< 1 Year,No,37383.0,152.0,60,0
60898,Male,58,1,38.0,0,1-2 Year,Yes,54429.0,124.0,286,0
124229,Female,21,1,30.0,1,1-2 Year,No,2630.0,156.0,265,0
293798,Male,33,1,8.0,0,> 2 Years,Yes,37085.0,26.0,55,0
255858,Female,72,1,28.0,0,1-2 Year,Yes,27793.0,124.0,196,0
148505,Male,57,1,46.0,1,1-2 Year,No,28884.0,26.0,16,0
326212,Male,47,1,6.0,0,1-2 Year,Yes,29416.0,124.0,218,0
291617,Female,27,1,29.0,1,< 1 Year,No,31230.0,152.0,194,0
271043,Female,23,1,46.0,1,< 1 Year,No,29200.0,152.0,18,0
121951,Male,71,1,26.0,1,1-2 Year,Yes,35585.0,124.0,184,0
199782,Male,56,1,45.0,1,1-2 Year,No,29692.0,26.0,132,0
48369,Male,23,1,28.0,0,< 1 Year,Yes,38250.0,152.0,159,1
347486,Male,22,1,41.0,1,< 1 Year,No,37443.0,152.0,129,0
56450,Female,43,1,28.0,0,1-2 Year,Yes,40068.0,26.0,216,0
6223,Male,25,1,36.0,0,< 1 Year,Yes,35853.0,152.0,181,1
269720,Male,52,1,41.0,0,1-2 Year,Yes,32160.0,15.0,111,0
206834,Male,57,1,28.0,0,1-2 Year,Yes,49228.0,124.0,52,1
33534,Female,21,1,8.0,0,< 1 Year,Yes,29141.0,152.0,49,0
162539,Male,56,1,28.0,0,1-2 Year,Yes,53456.0,29.0,114,0
316819,Female,30,1,3.0,0,1-2 Year,Yes,2630.0,154.0,225,0
337300,Female,28,1,11.0,1,< 1 Year,No,21619.0,152.0,127,0
133597,Female,23,1,46.0,1,< 1 Year,No,32191.0,152.0,262,0
373750,Female,41,1,28.0,0,1-2 Year,Yes,36579.0,26.0,231,0
180378,Male,44,1,29.0,0,1-2 Year,Yes,40463.0,155.0,104,0
241795,Female,25,1,33.0,0,< 1 Year,Yes,26955.0,152.0,164,0
156918,Male,71,1,39.0,1,1-2 Year,No,2630.0,26.0,74,0
346681,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,158.0,252,0
165274,Female,24,1,31.0,1,< 1 Year,No,2630.0,160.0,119,0
165899,Male,23,1,3.0,1,< 1 Year,No,17907.0,152.0,222,0
82472,Male,67,1,41.0,1,1-2 Year,No,40926.0,152.0,97,0
42211,Male,65,1,28.0,1,1-2 Year,No,33468.0,124.0,130,0
219634,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,26.0,294,1
171408,Male,50,1,28.0,0,> 2 Years,Yes,37288.0,26.0,60,1
132043,Male,56,1,28.0,0,1-2 Year,No,29364.0,26.0,262,0
261176,Male,23,1,8.0,0,< 1 Year,No,44495.0,160.0,133,0
347118,Male,23,1,36.0,0,< 1 Year,Yes,35094.0,152.0,220,1
146513,Female,20,1,6.0,0,< 1 Year,Yes,16429.0,156.0,208,1
201195,Male,40,1,41.0,0,1-2 Year,Yes,29493.0,124.0,88,1
272090,Female,45,1,28.0,0,1-2 Year,Yes,51568.0,26.0,104,1
261813,Female,48,1,52.0,1,1-2 Year,Yes,34790.0,26.0,165,0
272679,Female,25,1,35.0,1,< 1 Year,No,23578.0,152.0,124,0
358753,Female,46,1,5.0,0,1-2 Year,Yes,32448.0,31.0,263,1
72463,Male,61,1,28.0,0,1-2 Year,Yes,42520.0,124.0,164,1
328848,Male,66,1,34.0,1,1-2 Year,No,34285.0,124.0,265,0
245487,Male,21,1,41.0,0,< 1 Year,Yes,38407.0,160.0,126,0
8960,Female,43,1,28.0,0,1-2 Year,Yes,47081.0,124.0,44,1
338370,Male,44,1,18.0,0,1-2 Year,Yes,21575.0,124.0,116,0
41246,Female,23,1,48.0,0,1-2 Year,Yes,2630.0,124.0,245,0
40514,Male,27,1,28.0,1,< 1 Year,No,41340.0,152.0,255,0
331056,Male,26,1,15.0,0,< 1 Year,Yes,27755.0,152.0,40,1
247525,Female,36,1,28.0,1,1-2 Year,No,87101.0,124.0,232,0
373360,Male,22,1,2.0,1,< 1 Year,No,2630.0,160.0,156,0
34168,Male,38,1,28.0,0,1-2 Year,Yes,34588.0,124.0,214,0
347760,Female,20,1,45.0,0,< 1 Year,Yes,28897.0,160.0,83,0
80805,Male,80,1,48.0,1,1-2 Year,No,2630.0,15.0,279,0
369374,Female,30,1,28.0,0,< 1 Year,Yes,24632.0,152.0,169,0
85947,Male,54,1,28.0,0,> 2 Years,Yes,33336.0,25.0,205,0
369177,Female,24,1,46.0,1,< 1 Year,No,17879.0,160.0,293,0
58388,Male,24,1,8.0,1,< 1 Year,No,56501.0,152.0,261,0
183864,Male,54,1,50.0,0,1-2 Year,Yes,29559.0,8.0,183,0
56306,Male,24,1,27.0,1,< 1 Year,No,28939.0,152.0,46,0
92557,Male,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,137,0
350105,Male,60,1,28.0,0,> 2 Years,Yes,33160.0,26.0,161,0
49193,Male,25,1,28.0,1,< 1 Year,No,44163.0,152.0,200,0
32307,Male,39,1,43.0,0,1-2 Year,No,23934.0,124.0,97,0
360274,Male,59,1,28.0,1,1-2 Year,Yes,28390.0,26.0,298,0
35024,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,19,0
114128,Female,37,1,39.0,1,1-2 Year,No,26662.0,124.0,40,0
361125,Female,35,1,28.0,1,1-2 Year,No,33490.0,26.0,146,0
231875,Female,76,1,28.0,1,1-2 Year,No,50064.0,124.0,63,0
336325,Female,26,1,41.0,1,< 1 Year,No,24917.0,152.0,101,0
89039,Male,25,1,29.0,1,< 1 Year,No,34391.0,152.0,279,0
25895,Female,38,1,17.0,0,1-2 Year,Yes,35071.0,26.0,170,0
305365,Male,51,1,28.0,0,1-2 Year,Yes,51849.0,26.0,46,0
136995,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,255,0
193401,Male,53,1,5.0,0,1-2 Year,Yes,35590.0,26.0,222,0
268039,Male,41,1,28.0,0,1-2 Year,Yes,37581.0,122.0,261,0
277322,Female,24,1,45.0,0,< 1 Year,Yes,16868.0,152.0,142,0
359516,Female,25,1,36.0,1,< 1 Year,No,31159.0,152.0,94,0
367436,Male,71,1,28.0,1,1-2 Year,No,63819.0,49.0,122,0
148840,Male,36,1,28.0,0,1-2 Year,Yes,43720.0,122.0,116,1
90079,Female,30,1,28.0,0,1-2 Year,Yes,33360.0,124.0,44,0
339830,Male,55,1,29.0,0,1-2 Year,Yes,31883.0,124.0,274,1
368521,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,113,0
316239,Female,23,1,12.0,1,< 1 Year,No,23390.0,26.0,287,0
73523,Male,49,1,28.0,1,1-2 Year,No,26106.0,124.0,105,0
101857,Male,21,1,49.0,0,< 1 Year,No,24636.0,152.0,228,0
329603,Male,76,1,7.0,0,1-2 Year,Yes,2630.0,124.0,237,1
90921,Male,43,1,28.0,0,1-2 Year,No,2630.0,26.0,73,0
167153,Female,38,1,28.0,1,1-2 Year,Yes,30742.0,124.0,96,0
356737,Female,22,1,32.0,0,< 1 Year,No,36158.0,152.0,20,0
288588,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,266,0
349665,Male,59,1,35.0,1,1-2 Year,No,32650.0,124.0,67,0
23155,Male,27,1,21.0,1,< 1 Year,No,23480.0,152.0,79,0
132663,Male,68,1,28.0,1,1-2 Year,No,36583.0,26.0,135,0
65565,Male,57,1,41.0,1,1-2 Year,No,38094.0,26.0,108,0
105486,Female,37,1,8.0,0,1-2 Year,Yes,35772.0,152.0,13,1
192072,Male,31,1,28.0,0,< 1 Year,Yes,56089.0,152.0,59,0
19954,Female,21,1,46.0,1,< 1 Year,No,27923.0,152.0,162,0
304659,Female,63,1,11.0,0,1-2 Year,Yes,36847.0,147.0,160,0
353598,Male,41,1,28.0,0,1-2 Year,Yes,33964.0,124.0,184,0
196847,Male,62,1,28.0,0,> 2 Years,Yes,25559.0,45.0,203,0
241684,Male,46,1,46.0,0,1-2 Year,Yes,28839.0,124.0,224,0
92608,Male,68,1,17.0,0,1-2 Year,Yes,39876.0,26.0,175,0
34774,Male,45,1,28.0,1,1-2 Year,No,63944.0,124.0,28,0
208261,Female,43,1,41.0,0,> 2 Years,Yes,2630.0,157.0,161,0
74987,Male,36,1,28.0,0,1-2 Year,Yes,25674.0,152.0,226,0
243353,Male,24,1,25.0,1,< 1 Year,No,29925.0,152.0,186,0
112140,Female,32,1,8.0,0,< 1 Year,Yes,41692.0,124.0,296,1
110412,Male,28,1,8.0,1,< 1 Year,No,34260.0,26.0,96,0
41975,Male,42,1,28.0,1,1-2 Year,No,46672.0,124.0,54,0
373254,Female,22,1,11.0,0,< 1 Year,No,2630.0,152.0,293,0
262585,Female,54,1,28.0,0,1-2 Year,Yes,29883.0,124.0,283,1
151147,Female,47,1,8.0,1,1-2 Year,Yes,38043.0,124.0,26,0
32981,Female,34,1,30.0,1,1-2 Year,No,2630.0,152.0,69,0
34412,Male,56,1,28.0,1,1-2 Year,No,25253.0,26.0,51,0
327460,Female,69,1,28.0,1,1-2 Year,No,33201.0,26.0,278,0
112731,Male,33,1,28.0,0,< 1 Year,Yes,48682.0,122.0,24,1
145036,Male,62,1,29.0,0,1-2 Year,Yes,2630.0,154.0,288,1
364863,Male,46,1,28.0,0,1-2 Year,Yes,28877.0,26.0,33,0
103265,Female,23,1,8.0,1,< 1 Year,No,37893.0,152.0,196,0
100665,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,73,0
154861,Male,31,1,28.0,1,< 1 Year,No,2630.0,152.0,273,0
261557,Female,27,1,47.0,0,< 1 Year,No,19479.0,152.0,64,0
61034,Female,24,1,47.0,0,< 1 Year,No,24533.0,152.0,135,0
51383,Female,21,1,49.0,1,< 1 Year,No,29898.0,160.0,82,0
44690,Male,39,1,29.0,1,1-2 Year,No,23773.0,26.0,289,0
85084,Female,25,1,13.0,1,< 1 Year,No,25083.0,152.0,33,0
89240,Female,33,1,3.0,0,< 1 Year,Yes,15726.0,155.0,273,1
164222,Male,24,1,14.0,1,< 1 Year,No,26582.0,152.0,182,0
87003,Female,28,1,14.0,1,< 1 Year,No,2630.0,152.0,45,0
160626,Male,53,1,28.0,0,1-2 Year,Yes,50997.0,124.0,171,0
150651,Male,24,1,28.0,0,< 1 Year,Yes,59093.0,152.0,262,0
190420,Female,29,1,28.0,1,< 1 Year,No,39768.0,152.0,297,0
239508,Female,25,1,10.0,1,< 1 Year,No,2630.0,160.0,15,0
157099,Male,20,1,13.0,0,< 1 Year,Yes,24475.0,160.0,274,0
246687,Male,37,1,28.0,0,1-2 Year,Yes,26509.0,26.0,248,0
95908,Male,39,1,28.0,0,1-2 Year,Yes,35024.0,139.0,165,0
21107,Female,38,1,3.0,1,1-2 Year,No,25345.0,124.0,282,0
324821,Male,25,1,36.0,1,< 1 Year,No,34224.0,152.0,92,0
81563,Male,31,1,28.0,0,1-2 Year,Yes,42435.0,163.0,99,0
333266,Male,60,1,41.0,1,1-2 Year,No,44386.0,109.0,133,0
272188,Female,37,1,8.0,1,1-2 Year,No,33569.0,152.0,213,0
184074,Male,23,1,36.0,1,< 1 Year,No,30693.0,152.0,14,0
155429,Male,47,1,28.0,0,1-2 Year,Yes,48700.0,52.0,223,0
78243,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,282,0
50744,Female,22,1,16.0,0,< 1 Year,Yes,18435.0,152.0,178,0
380994,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,124.0,61,0
208621,Male,43,1,28.0,1,1-2 Year,No,36942.0,124.0,21,0
273811,Female,76,1,24.0,1,1-2 Year,No,27602.0,7.0,286,0
229157,Female,22,1,28.0,0,1-2 Year,Yes,35488.0,122.0,82,0
9336,Male,56,1,30.0,0,1-2 Year,Yes,36634.0,124.0,119,0
157207,Male,23,1,7.0,0,< 1 Year,Yes,38598.0,152.0,99,0
38968,Female,42,1,28.0,0,1-2 Year,Yes,42392.0,124.0,223,0
217427,Male,20,1,28.0,0,1-2 Year,Yes,40088.0,26.0,222,0
304721,Female,43,1,28.0,0,1-2 Year,Yes,40284.0,124.0,232,0
153804,Male,24,1,36.0,0,< 1 Year,Yes,48838.0,160.0,297,0
7304,Female,27,1,6.0,1,< 1 Year,No,33565.0,152.0,116,0
349131,Female,20,1,15.0,1,< 1 Year,No,44110.0,160.0,207,0
68917,Female,46,1,28.0,1,1-2 Year,No,24216.0,29.0,99,0
98850,Male,25,1,17.0,0,< 1 Year,No,38099.0,152.0,134,0
48158,Male,26,1,28.0,1,< 1 Year,No,43456.0,152.0,109,0
70479,Male,25,1,46.0,0,< 1 Year,Yes,25384.0,157.0,15,0
159813,Male,50,1,28.0,0,1-2 Year,Yes,39679.0,120.0,243,1
337275,Male,50,1,28.0,1,1-2 Year,No,49145.0,26.0,179,0
207366,Female,47,1,8.0,1,1-2 Year,Yes,31638.0,4.0,230,0
1878,Male,29,1,41.0,1,< 1 Year,No,37327.0,152.0,293,0
373572,Female,28,1,50.0,1,< 1 Year,No,2630.0,152.0,279,0
375853,Male,48,1,11.0,0,1-2 Year,Yes,30744.0,124.0,245,0
322395,Female,51,1,28.0,0,1-2 Year,Yes,55740.0,26.0,132,1
380898,Female,43,1,19.0,0,1-2 Year,No,32082.0,26.0,158,0
137082,Male,65,1,28.0,0,1-2 Year,Yes,57541.0,26.0,276,1
138974,Male,21,1,46.0,1,< 1 Year,No,26261.0,160.0,134,0
278375,Female,32,1,30.0,1,< 1 Year,No,26810.0,152.0,104,0
139226,Male,56,1,41.0,0,1-2 Year,Yes,29667.0,26.0,229,0
287005,Male,68,1,10.0,0,> 2 Years,Yes,35041.0,124.0,134,0
254225,Male,39,1,32.0,1,1-2 Year,No,26496.0,152.0,270,0
294555,Male,33,1,28.0,1,1-2 Year,No,2630.0,157.0,168,0
210941,Male,22,1,24.0,1,< 1 Year,No,28137.0,152.0,71,0
153677,Male,21,1,10.0,0,< 1 Year,Yes,2630.0,160.0,184,1
177965,Male,26,1,11.0,1,< 1 Year,No,28006.0,152.0,146,0
262704,Male,40,1,41.0,1,1-2 Year,No,29554.0,26.0,213,0
367562,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,84,0
106515,Male,22,1,28.0,0,< 1 Year,Yes,51988.0,152.0,49,0
258381,Male,24,1,50.0,1,< 1 Year,No,33051.0,152.0,111,0
289188,Female,28,1,14.0,1,< 1 Year,No,26942.0,152.0,73,0
228920,Female,29,1,13.0,1,< 1 Year,No,26870.0,152.0,132,0
191599,Female,44,1,3.0,1,1-2 Year,No,32966.0,30.0,191,0
311261,Male,28,1,16.0,1,< 1 Year,No,31883.0,151.0,45,0
7545,Female,79,1,28.0,0,1-2 Year,Yes,30877.0,124.0,147,0
100785,Male,64,1,36.0,1,1-2 Year,No,48705.0,124.0,56,0
374360,Male,54,1,35.0,0,1-2 Year,Yes,43349.0,26.0,166,1
12368,Male,63,1,28.0,0,> 2 Years,Yes,93104.0,26.0,135,0
378237,Male,50,1,26.0,0,1-2 Year,Yes,32823.0,22.0,298,0
351054,Female,24,1,8.0,1,< 1 Year,No,48140.0,152.0,215,0
346036,Male,25,1,36.0,1,< 1 Year,No,40696.0,152.0,204,0
170272,Female,66,1,28.0,0,1-2 Year,Yes,54095.0,26.0,156,0
148411,Female,39,1,7.0,0,1-2 Year,Yes,2630.0,26.0,105,0
156645,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,156.0,260,0
81255,Female,24,1,36.0,1,< 1 Year,No,35074.0,152.0,210,0
22868,Male,27,1,28.0,0,< 1 Year,Yes,41216.0,124.0,240,1
322361,Female,23,1,18.0,1,< 1 Year,No,27784.0,152.0,97,0
149022,Female,21,1,21.0,1,< 1 Year,No,21546.0,152.0,148,0
153296,Male,33,1,13.0,0,< 1 Year,No,2630.0,1.0,115,0
312144,Male,24,1,27.0,1,< 1 Year,No,2630.0,152.0,108,0
48463,Female,22,1,39.0,0,< 1 Year,Yes,42991.0,160.0,118,0
338817,Male,75,1,50.0,0,> 2 Years,Yes,2630.0,157.0,255,0
103463,Male,27,1,8.0,1,< 1 Year,No,25974.0,152.0,287,0
251513,Female,50,1,8.0,0,1-2 Year,Yes,57727.0,7.0,78,1
130924,Female,41,1,28.0,0,1-2 Year,Yes,34185.0,157.0,54,1
323969,Female,23,1,45.0,1,< 1 Year,No,26554.0,152.0,243,0
182916,Male,26,1,28.0,0,< 1 Year,Yes,32440.0,124.0,73,0
199879,Female,41,1,36.0,0,1-2 Year,Yes,34347.0,124.0,67,0
239700,Male,43,1,28.0,1,1-2 Year,No,30926.0,26.0,202,0
85506,Male,21,1,2.0,1,< 1 Year,No,30704.0,160.0,52,0
128362,Female,70,1,28.0,1,1-2 Year,Yes,50787.0,26.0,116,0
27943,Male,35,1,3.0,0,1-2 Year,Yes,40941.0,124.0,184,1
101608,Male,72,1,3.0,1,1-2 Year,No,26523.0,26.0,182,0
212763,Female,24,1,28.0,1,< 1 Year,No,142995.0,152.0,59,0
178390,Female,54,1,11.0,1,1-2 Year,No,2630.0,154.0,290,0
172411,Male,26,1,30.0,1,< 1 Year,No,29227.0,152.0,41,0
161542,Female,22,1,8.0,1,< 1 Year,No,36155.0,152.0,147,0
276455,Female,44,1,28.0,0,1-2 Year,Yes,37531.0,124.0,119,0
167210,Male,24,1,41.0,0,< 1 Year,No,26964.0,152.0,56,0
230825,Male,41,1,28.0,0,1-2 Year,Yes,45106.0,122.0,162,0
314089,Female,67,1,18.0,1,1-2 Year,No,44334.0,124.0,298,0
283226,Female,31,1,28.0,0,< 1 Year,Yes,37337.0,122.0,119,1
254892,Female,44,1,47.0,0,1-2 Year,No,44432.0,16.0,276,0
178175,Female,22,1,4.0,1,< 1 Year,No,57212.0,152.0,109,0
292018,Female,59,1,33.0,0,1-2 Year,Yes,44712.0,26.0,55,0
210184,Female,22,1,46.0,0,< 1 Year,Yes,28592.0,152.0,234,0
9392,Male,46,1,28.0,0,1-2 Year,Yes,58471.0,26.0,250,0
309564,Female,48,1,21.0,0,1-2 Year,Yes,29703.0,124.0,18,1
53817,Female,30,1,41.0,0,< 1 Year,Yes,33701.0,154.0,213,0
274072,Female,38,1,28.0,0,1-2 Year,Yes,49218.0,122.0,164,1
54070,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,26.0,272,1
251748,Female,38,1,28.0,0,1-2 Year,Yes,45585.0,124.0,178,0
242583,Male,66,1,46.0,0,1-2 Year,Yes,32343.0,124.0,197,0
322815,Male,20,1,46.0,1,< 1 Year,No,22715.0,160.0,52,0
291853,Female,21,1,17.0,1,< 1 Year,No,50022.0,160.0,241,0
979,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,156.0,116,1
217856,Male,39,1,41.0,1,1-2 Year,No,34773.0,124.0,56,0
73021,Female,45,1,30.0,0,< 1 Year,Yes,2630.0,1.0,12,1
101063,Female,61,1,46.0,0,1-2 Year,Yes,23593.0,156.0,10,1
98210,Male,22,1,46.0,0,1-2 Year,Yes,38494.0,26.0,240,0
54502,Male,50,1,11.0,0,1-2 Year,Yes,25745.0,124.0,72,0
116575,Male,45,1,28.0,0,1-2 Year,Yes,29176.0,26.0,90,1
190309,Male,65,1,26.0,0,1-2 Year,Yes,2630.0,156.0,124,0
263212,Male,40,1,28.0,0,1-2 Year,Yes,65392.0,26.0,104,0
135215,Female,20,1,33.0,1,1-2 Year,No,2630.0,156.0,221,0
30912,Female,22,1,8.0,1,< 1 Year,No,40777.0,160.0,169,0
282933,Male,74,1,28.0,0,1-2 Year,Yes,31384.0,26.0,289,1
202545,Male,48,1,28.0,1,1-2 Year,No,36347.0,26.0,113,0
214834,Female,41,1,4.0,0,1-2 Year,Yes,34418.0,163.0,272,0
163529,Female,24,1,33.0,1,< 1 Year,No,27428.0,152.0,143,0
266766,Female,61,1,50.0,1,1-2 Year,No,44597.0,124.0,172,0
5523,Female,26,1,28.0,0,< 1 Year,Yes,42152.0,147.0,30,0
116499,Male,67,1,0.0,1,1-2 Year,No,2630.0,122.0,205,0
312829,Male,45,1,46.0,1,1-2 Year,No,24765.0,26.0,210,0
47042,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,152.0,23,0
303380,Male,58,1,28.0,0,1-2 Year,Yes,45546.0,26.0,257,1
327443,Male,44,1,0.0,1,1-2 Year,No,2630.0,122.0,74,0
345633,Female,47,1,28.0,1,1-2 Year,No,45899.0,124.0,160,0
20886,Male,23,1,37.0,0,< 1 Year,Yes,30623.0,152.0,299,0
380564,Female,25,1,11.0,1,< 1 Year,No,22639.0,152.0,14,0
17347,Male,55,1,28.0,0,1-2 Year,Yes,27889.0,124.0,220,0
47146,Male,24,1,41.0,1,< 1 Year,No,36610.0,152.0,135,0
351099,Female,57,1,8.0,0,1-2 Year,No,39212.0,19.0,267,0
237176,Female,49,1,28.0,1,1-2 Year,No,57901.0,26.0,293,0
292753,Female,23,1,6.0,1,< 1 Year,No,2630.0,152.0,185,0
239719,Female,27,1,11.0,1,< 1 Year,No,28217.0,152.0,262,0
365460,Male,78,1,28.0,0,> 2 Years,Yes,58878.0,55.0,24,0
285415,Female,41,1,28.0,1,1-2 Year,No,23449.0,152.0,249,0
227027,Female,32,1,28.0,0,< 1 Year,Yes,38588.0,124.0,26,1
228801,Male,66,1,28.0,1,1-2 Year,No,37544.0,26.0,153,0
331982,Female,22,1,3.0,1,< 1 Year,No,41045.0,152.0,294,0
90862,Male,44,1,28.0,0,1-2 Year,Yes,57113.0,124.0,251,0
369846,Male,30,1,36.0,1,< 1 Year,No,31437.0,152.0,120,0
149538,Female,73,1,28.0,0,1-2 Year,Yes,37655.0,26.0,20,0
344871,Male,24,1,15.0,0,< 1 Year,Yes,35994.0,152.0,272,0
200088,Female,21,1,22.0,0,< 1 Year,Yes,37335.0,160.0,179,0
282675,Male,24,1,37.0,0,< 1 Year,Yes,42470.0,152.0,109,0
284119,Male,24,1,30.0,1,< 1 Year,No,29736.0,152.0,20,0
136152,Female,23,1,8.0,0,< 1 Year,Yes,44001.0,152.0,232,0
92926,Male,37,1,28.0,0,1-2 Year,Yes,32211.0,122.0,14,1
345789,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,157.0,179,0
166072,Male,42,1,28.0,1,1-2 Year,No,38792.0,124.0,78,0
330316,Male,64,1,28.0,0,> 2 Years,Yes,45638.0,26.0,257,0
85037,Female,62,1,8.0,0,> 2 Years,Yes,37929.0,124.0,155,0
228116,Male,26,1,28.0,1,< 1 Year,No,45504.0,152.0,29,0
248599,Female,78,1,43.0,0,1-2 Year,Yes,36695.0,26.0,17,0
196528,Female,54,1,50.0,1,1-2 Year,No,41703.0,124.0,234,0
84800,Male,61,1,28.0,0,1-2 Year,Yes,32269.0,155.0,129,0
348467,Male,58,1,30.0,1,1-2 Year,No,44304.0,26.0,254,0
