id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
30774,Female,42,1,2.0,0,1-2 Year,Yes,2630.0,157.0,292,0
185564,Female,25,1,45.0,1,< 1 Year,No,31823.0,152.0,189,0
207757,Male,65,1,28.0,1,1-2 Year,No,62195.0,124.0,174,0
112547,Male,24,1,11.0,0,1-2 Year,Yes,27448.0,124.0,230,0
185541,Male,45,1,14.0,1,1-2 Year,No,30227.0,124.0,35,0
269267,Female,24,1,9.0,0,< 1 Year,Yes,23027.0,152.0,40,0
212346,Male,25,1,40.0,0,< 1 Year,No,45163.0,151.0,298,0
128894,Male,24,1,40.0,1,< 1 Year,No,37784.0,152.0,136,0
263139,Male,51,1,8.0,1,1-2 Year,No,28300.0,124.0,257,0
128300,Female,37,1,35.0,1,1-2 Year,No,11555.0,152.0,112,0
165417,Male,39,1,4.0,0,1-2 Year,Yes,30275.0,26.0,128,1
23915,Male,24,1,50.0,1,< 1 Year,No,34715.0,152.0,214,0
30986,Male,25,1,33.0,1,< 1 Year,No,24167.0,152.0,171,0
14837,Female,59,1,36.0,0,1-2 Year,Yes,33750.0,26.0,77,0
12881,Female,25,1,27.0,0,< 1 Year,Yes,33722.0,152.0,272,0
304820,Male,31,1,37.0,0,< 1 Year,Yes,37612.0,152.0,134,0
73954,Female,47,1,14.0,1,1-2 Year,No,32064.0,26.0,16,0
245467,Male,29,1,33.0,0,< 1 Year,Yes,26971.0,152.0,35,1
335707,Female,24,1,11.0,1,< 1 Year,No,29600.0,152.0,143,0
58474,Male,57,1,8.0,1,1-2 Year,No,38061.0,124.0,298,0
10418,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,166,0
247491,Male,25,1,6.0,1,< 1 Year,No,26167.0,152.0,141,0
87441,Female,39,1,6.0,1,1-2 Year,No,31545.0,152.0,216,0
194491,Male,48,1,28.0,0,1-2 Year,Yes,39207.0,26.0,170,0
25218,Male,38,1,8.0,1,1-2 Year,No,34909.0,152.0,155,0
380010,Male,49,1,3.0,1,1-2 Year,No,31153.0,124.0,229,0
82570,Male,57,1,37.0,1,1-2 Year,No,36379.0,26.0,232,0
138217,Male,49,1,47.0,0,1-2 Year,No,29720.0,157.0,257,0
45588,Female,51,1,28.0,0,> 2 Years,Yes,33148.0,26.0,232,1
232703,Female,23,1,29.0,1,< 1 Year,No,30257.0,152.0,145,0
35101,Male,34,1,6.0,1,1-2 Year,No,26884.0,152.0,37,0
331627,Female,22,1,40.0,0,< 1 Year,Yes,2630.0,160.0,19,0
104690,Male,33,1,21.0,1,< 1 Year,No,29556.0,152.0,185,0
103120,Male,73,1,3.0,1,1-2 Year,No,45499.0,124.0,215,0
374740,Male,79,1,28.0,1,1-2 Year,Yes,33349.0,23.0,28,0
23248,Female,24,1,46.0,0,< 1 Year,No,29744.0,152.0,289,0
66135,Female,26,1,49.0,1,< 1 Year,No,19571.0,152.0,261,0
105652,Male,53,1,46.0,1,1-2 Year,Yes,37861.0,124.0,253,0
142722,Male,56,1,41.0,0,1-2 Year,Yes,41193.0,124.0,259,1
18288,Female,28,1,45.0,1,< 1 Year,No,38783.0,152.0,144,0
262459,Male,80,1,28.0,0,1-2 Year,Yes,27841.0,26.0,45,0
274042,Female,21,1,28.0,1,< 1 Year,No,44713.0,152.0,199,0
369466,Male,24,1,45.0,1,< 1 Year,No,41904.0,152.0,113,0
278948,Male,53,1,28.0,1,1-2 Year,Yes,42847.0,26.0,266,0
41418,Female,28,1,39.0,1,< 1 Year,No,2630.0,152.0,126,0
17527,Male,57,1,8.0,0,> 2 Years,Yes,56697.0,26.0,69,0
215354,Male,55,1,28.0,1,1-2 Year,No,27837.0,124.0,10,0
289901,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,26.0,167,1
138170,Male,41,1,41.0,0,1-2 Year,Yes,31552.0,26.0,266,0
148093,Male,22,1,41.0,0,< 1 Year,Yes,37056.0,152.0,58,0
78334,Male,20,1,15.0,0,< 1 Year,No,37125.0,160.0,85,0
163481,Male,40,1,28.0,0,1-2 Year,Yes,48584.0,124.0,156,0
356345,Male,22,1,28.0,0,< 1 Year,Yes,42088.0,124.0,151,1
280159,Male,38,1,28.0,0,1-2 Year,Yes,41641.0,124.0,104,1
212524,Male,24,1,41.0,1,< 1 Year,No,25899.0,152.0,260,0
361301,Male,24,1,22.0,1,< 1 Year,No,27223.0,152.0,118,0
345014,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,152.0,91,0
143305,Female,47,1,35.0,0,1-2 Year,No,2630.0,156.0,256,0
208667,Female,53,1,28.0,0,1-2 Year,Yes,47731.0,55.0,137,0
72517,Male,36,1,28.0,0,> 2 Years,Yes,37431.0,124.0,212,1
217598,Male,21,1,28.0,0,< 1 Year,Yes,40953.0,26.0,70,0
342700,Female,42,1,29.0,1,1-2 Year,No,42703.0,26.0,19,0
121879,Female,34,1,21.0,0,1-2 Year,Yes,29234.0,124.0,211,0
116628,Female,27,1,33.0,0,< 1 Year,Yes,29746.0,152.0,251,1
352536,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,41,0
212747,Male,40,1,28.0,1,1-2 Year,No,2630.0,26.0,157,0
292264,Male,46,1,39.0,0,1-2 Year,Yes,42447.0,124.0,85,0
182362,Female,22,1,41.0,1,< 1 Year,No,20586.0,152.0,258,0
176224,Male,46,1,8.0,1,1-2 Year,No,39745.0,152.0,148,0
148617,Female,71,1,31.0,1,1-2 Year,No,2630.0,9.0,102,0
57618,Male,44,1,8.0,0,1-2 Year,Yes,35712.0,26.0,118,1
237464,Female,21,1,41.0,1,< 1 Year,No,23757.0,152.0,209,0
253636,Male,80,1,28.0,0,1-2 Year,Yes,2630.0,124.0,149,0
75916,Female,23,1,8.0,1,< 1 Year,No,41687.0,152.0,152,0
11980,Male,26,1,10.0,1,< 1 Year,No,24378.0,26.0,83,0
326143,Female,52,1,8.0,0,1-2 Year,Yes,53758.0,26.0,276,0
218283,Female,62,1,30.0,0,1-2 Year,Yes,2630.0,157.0,176,0
307617,Female,27,1,4.0,1,< 1 Year,No,21973.0,122.0,84,0
266526,Male,50,1,46.0,0,1-2 Year,Yes,24031.0,26.0,178,0
36854,Male,24,1,46.0,0,< 1 Year,No,40105.0,152.0,291,0
88425,Male,68,1,28.0,0,1-2 Year,Yes,26555.0,26.0,134,0
301281,Female,52,1,3.0,0,1-2 Year,Yes,2630.0,26.0,61,1
59453,Female,34,1,29.0,0,1-2 Year,Yes,26455.0,156.0,204,0
376178,Female,34,1,45.0,0,1-2 Year,Yes,27679.0,26.0,42,0
272477,Male,45,1,8.0,0,1-2 Year,Yes,32203.0,124.0,224,1
22967,Female,34,1,20.0,1,< 1 Year,No,2630.0,152.0,160,0
292957,Male,74,1,13.0,0,1-2 Year,Yes,32182.0,124.0,272,0
109491,Male,23,1,34.0,1,< 1 Year,No,28846.0,152.0,245,0
354174,Female,25,1,25.0,0,< 1 Year,Yes,33969.0,152.0,262,0
367255,Male,44,1,18.0,0,1-2 Year,Yes,42235.0,26.0,68,1
188481,Male,41,1,38.0,0,1-2 Year,Yes,2630.0,156.0,89,0
189515,Female,74,1,48.0,1,1-2 Year,No,2630.0,15.0,96,0
249888,Female,44,1,41.0,0,1-2 Year,Yes,81551.0,26.0,211,0
40976,Male,57,1,8.0,0,1-2 Year,Yes,32008.0,124.0,31,1
403,Female,27,1,33.0,0,< 1 Year,Yes,2630.0,152.0,125,0
146588,Female,42,1,38.0,1,1-2 Year,No,2630.0,124.0,222,0
215479,Female,61,1,8.0,0,1-2 Year,Yes,44731.0,7.0,193,0
329805,Female,54,1,28.0,1,1-2 Year,Yes,43527.0,124.0,53,0
31235,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,98,0
161042,Female,37,1,35.0,1,1-2 Year,No,19029.0,26.0,265,0
159091,Male,61,1,41.0,0,1-2 Year,Yes,37927.0,124.0,185,0
362570,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,124.0,66,0
143062,Male,59,1,8.0,0,1-2 Year,Yes,43013.0,26.0,233,0
170932,Male,36,1,11.0,0,1-2 Year,Yes,29284.0,124.0,165,1
240846,Male,48,1,3.0,1,1-2 Year,Yes,17464.0,124.0,273,0
225066,Male,59,1,31.0,1,> 2 Years,Yes,2630.0,124.0,206,0
270505,Female,25,1,10.0,1,< 1 Year,No,25768.0,152.0,143,0
159465,Male,51,1,33.0,1,1-2 Year,No,34701.0,26.0,66,0
240909,Female,27,1,8.0,1,< 1 Year,No,34952.0,152.0,27,0
190335,Male,54,1,15.0,0,1-2 Year,Yes,32213.0,124.0,241,0
332848,Male,33,1,28.0,0,< 1 Year,No,37788.0,26.0,96,0
11591,Male,38,1,2.0,1,1-2 Year,No,33457.0,124.0,257,0
316566,Female,22,1,1.0,0,< 1 Year,No,2630.0,152.0,200,0
228898,Male,50,1,3.0,1,1-2 Year,No,26755.0,124.0,255,0
367758,Male,41,1,29.0,0,1-2 Year,Yes,30779.0,122.0,78,0
230188,Female,25,1,14.0,1,< 1 Year,No,33978.0,152.0,96,0
60246,Female,22,1,3.0,1,< 1 Year,No,22597.0,152.0,297,0
35710,Female,22,1,22.0,1,< 1 Year,No,30464.0,152.0,14,0
208639,Male,23,1,24.0,1,< 1 Year,No,2630.0,26.0,137,0
263329,Male,20,1,15.0,0,< 1 Year,Yes,48613.0,160.0,252,0
15277,Female,31,1,15.0,1,< 1 Year,No,55881.0,152.0,218,0
318843,Female,40,1,28.0,0,1-2 Year,Yes,28370.0,122.0,147,0
195497,Male,38,1,28.0,0,1-2 Year,Yes,42794.0,154.0,91,1
276731,Male,21,1,45.0,0,< 1 Year,Yes,38071.0,156.0,77,0
209164,Male,20,1,15.0,0,< 1 Year,Yes,35780.0,160.0,216,0
201496,Female,43,1,28.0,1,1-2 Year,No,35788.0,124.0,90,0
367546,Male,76,1,28.0,1,1-2 Year,No,58447.0,124.0,131,0
320349,Male,48,1,28.0,1,1-2 Year,No,46709.0,124.0,14,0
246177,Male,23,1,41.0,1,< 1 Year,No,49920.0,152.0,22,0
107854,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,213,1
69650,Female,25,1,33.0,1,< 1 Year,No,36384.0,152.0,133,0
173248,Male,25,1,41.0,1,< 1 Year,No,28390.0,152.0,94,0
317582,Female,43,1,28.0,0,1-2 Year,Yes,49083.0,124.0,92,0
108837,Male,36,1,28.0,0,1-2 Year,Yes,22010.0,156.0,132,1
335000,Male,20,1,13.0,0,< 1 Year,Yes,26177.0,160.0,283,0
332539,Male,40,1,11.0,1,1-2 Year,No,18325.0,124.0,292,0
172012,Female,66,1,28.0,0,1-2 Year,Yes,27332.0,124.0,130,0
74873,Female,55,1,28.0,0,1-2 Year,No,38105.0,26.0,144,0
40704,Female,68,1,28.0,1,1-2 Year,No,53971.0,26.0,161,0
205133,Female,33,1,29.0,1,1-2 Year,No,30065.0,26.0,11,0
233995,Male,37,1,28.0,1,1-2 Year,No,35208.0,25.0,48,0
348246,Male,23,1,39.0,0,< 1 Year,No,28535.0,152.0,258,0
115477,Male,77,1,28.0,0,1-2 Year,Yes,49336.0,26.0,13,0
146080,Female,37,1,21.0,0,1-2 Year,Yes,2630.0,156.0,145,0
63620,Male,49,1,8.0,1,1-2 Year,No,30973.0,124.0,197,0
360809,Female,50,1,46.0,0,1-2 Year,No,24436.0,124.0,224,0
158730,Female,22,1,13.0,1,< 1 Year,No,22785.0,160.0,48,0
1235,Male,66,1,28.0,0,1-2 Year,Yes,64942.0,26.0,248,1
24576,Female,42,1,33.0,0,1-2 Year,Yes,48656.0,124.0,127,0
274056,Female,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,276,0
116457,Female,20,1,9.0,0,< 1 Year,Yes,21934.0,160.0,103,0
77825,Male,24,1,11.0,1,< 1 Year,No,34938.0,152.0,163,0
276859,Female,35,1,10.0,1,1-2 Year,No,30800.0,152.0,107,0
8838,Male,51,1,40.0,0,1-2 Year,Yes,44022.0,124.0,263,1
133259,Female,39,1,8.0,1,1-2 Year,No,42458.0,124.0,138,0
1167,Male,24,1,34.0,0,< 1 Year,No,29619.0,151.0,100,0
246622,Male,43,1,12.0,1,1-2 Year,No,27062.0,124.0,33,0
12514,Male,42,1,18.0,1,1-2 Year,No,40795.0,154.0,69,0
306966,Male,36,1,28.0,1,1-2 Year,No,30769.0,26.0,261,0
19066,Female,36,1,30.0,0,1-2 Year,Yes,28030.0,124.0,139,0
235648,Male,30,1,46.0,1,1-2 Year,Yes,27453.0,26.0,169,0
188902,Male,46,1,28.0,0,1-2 Year,Yes,48900.0,125.0,97,0
282698,Female,23,1,50.0,0,< 1 Year,Yes,20383.0,124.0,279,1
311746,Male,23,1,6.0,1,< 1 Year,No,23496.0,152.0,198,0
52530,Male,21,1,15.0,0,< 1 Year,Yes,25879.0,160.0,112,0
274215,Male,22,1,37.0,0,< 1 Year,Yes,38873.0,152.0,171,0
377958,Male,41,1,43.0,0,1-2 Year,Yes,46348.0,124.0,213,1
354622,Male,35,1,18.0,0,1-2 Year,Yes,48079.0,124.0,49,0
48219,Female,46,1,18.0,0,1-2 Year,Yes,2630.0,156.0,16,0
69994,Female,38,1,41.0,1,1-2 Year,No,42666.0,122.0,139,0
45105,Female,50,1,28.0,0,1-2 Year,Yes,45682.0,26.0,53,0
99248,Female,22,1,28.0,1,< 1 Year,No,37989.0,152.0,206,0
233364,Male,21,1,8.0,1,< 1 Year,No,45244.0,160.0,191,0
129940,Male,51,1,8.0,0,> 2 Years,Yes,42734.0,26.0,290,0
21972,Male,53,1,46.0,0,1-2 Year,Yes,40200.0,124.0,213,1
167012,Female,44,1,28.0,0,> 2 Years,Yes,38056.0,122.0,218,0
175087,Female,56,1,8.0,1,1-2 Year,No,37650.0,124.0,150,0
293483,Male,28,1,8.0,0,1-2 Year,Yes,2630.0,156.0,50,0
108845,Female,23,1,11.0,1,< 1 Year,No,33888.0,152.0,178,0
46038,Female,25,1,27.0,0,< 1 Year,Yes,37235.0,152.0,172,0
46369,Female,27,1,30.0,1,< 1 Year,No,27537.0,152.0,191,0
246323,Male,36,1,46.0,1,1-2 Year,No,25608.0,124.0,79,0
185923,Male,27,1,23.0,0,1-2 Year,Yes,2630.0,156.0,186,0
152712,Female,23,1,46.0,1,< 1 Year,No,34343.0,152.0,168,0
158009,Female,23,1,15.0,0,< 1 Year,Yes,33265.0,26.0,70,0
254837,Female,52,1,40.0,0,1-2 Year,Yes,2630.0,156.0,286,0
160897,Male,29,1,35.0,1,< 1 Year,No,33946.0,152.0,71,0
86099,Male,24,1,26.0,1,< 1 Year,No,35067.0,152.0,168,0
289248,Male,24,1,10.0,1,< 1 Year,No,27033.0,152.0,151,0
298970,Female,37,1,29.0,1,1-2 Year,No,15909.0,156.0,66,0
270864,Male,24,1,36.0,0,< 1 Year,No,2630.0,152.0,168,0
108143,Female,42,1,39.0,0,1-2 Year,No,2630.0,124.0,19,0
54838,Female,49,1,50.0,0,1-2 Year,Yes,44972.0,124.0,38,1
179346,Male,22,1,29.0,1,< 1 Year,No,65510.0,160.0,255,0
284509,Male,58,1,8.0,0,> 2 Years,Yes,68142.0,124.0,159,0
220389,Male,61,1,43.0,0,1-2 Year,Yes,37139.0,26.0,267,0
66376,Female,21,1,8.0,0,< 1 Year,Yes,24304.0,157.0,280,0
76115,Female,63,1,7.0,0,1-2 Year,Yes,34050.0,124.0,140,0
348570,Female,31,1,21.0,1,< 1 Year,No,19016.0,152.0,63,0
353687,Female,23,1,6.0,1,< 1 Year,No,31365.0,152.0,16,0
25753,Male,27,1,50.0,1,< 1 Year,No,30437.0,152.0,59,0
232314,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,156.0,284,0
122071,Male,49,1,41.0,1,1-2 Year,No,39702.0,124.0,121,0
145557,Male,41,1,28.0,0,1-2 Year,Yes,27402.0,156.0,60,1
1320,Female,21,1,41.0,1,< 1 Year,No,31791.0,160.0,99,0
16751,Female,25,1,28.0,1,< 1 Year,No,35059.0,152.0,45,0
184418,Female,41,1,39.0,0,1-2 Year,Yes,2630.0,124.0,49,0
162678,Male,26,1,41.0,1,< 1 Year,No,51482.0,152.0,55,0
370736,Male,23,1,47.0,1,< 1 Year,Yes,25543.0,152.0,68,0
57384,Female,41,1,28.0,1,1-2 Year,No,38709.0,122.0,226,0
256748,Male,44,1,28.0,0,1-2 Year,Yes,40409.0,124.0,20,0
179576,Female,28,1,18.0,0,< 1 Year,Yes,31512.0,152.0,256,0
123963,Female,61,1,39.0,0,> 2 Years,Yes,2630.0,26.0,270,0
286077,Male,61,1,38.0,0,1-2 Year,Yes,57450.0,124.0,65,1
41856,Male,29,1,36.0,1,< 1 Year,No,2630.0,152.0,10,0
180413,Male,35,1,11.0,1,1-2 Year,No,25877.0,152.0,28,0
60928,Male,54,1,41.0,1,1-2 Year,No,33215.0,26.0,182,0
102332,Female,21,1,46.0,0,< 1 Year,Yes,26577.0,160.0,283,0
231440,Male,53,1,36.0,1,1-2 Year,No,2630.0,26.0,121,0
272044,Male,24,1,15.0,1,< 1 Year,No,25260.0,152.0,175,0
140501,Male,71,1,8.0,1,1-2 Year,No,26457.0,26.0,212,0
165343,Male,64,1,35.0,0,1-2 Year,Yes,2630.0,154.0,15,0
378371,Male,27,1,28.0,1,< 1 Year,No,44369.0,152.0,141,0
295005,Male,59,1,43.0,0,1-2 Year,Yes,26531.0,26.0,172,0
345102,Male,63,1,28.0,0,1-2 Year,Yes,56463.0,55.0,194,0
305715,Female,24,1,8.0,0,< 1 Year,Yes,30606.0,152.0,219,0
371448,Female,25,1,29.0,1,< 1 Year,No,42720.0,152.0,279,0
60029,Male,40,1,41.0,0,1-2 Year,Yes,32931.0,26.0,100,0
155063,Male,65,1,8.0,0,1-2 Year,Yes,48785.0,25.0,185,0
164731,Female,24,1,15.0,1,< 1 Year,No,31053.0,152.0,143,0
349746,Male,65,1,8.0,1,1-2 Year,No,65352.0,26.0,100,0
365032,Male,27,1,28.0,1,< 1 Year,No,39099.0,152.0,247,0
205575,Male,68,1,28.0,1,1-2 Year,Yes,33167.0,52.0,72,0
249006,Male,62,1,41.0,0,1-2 Year,Yes,36659.0,26.0,85,0
269364,Female,41,1,28.0,0,1-2 Year,Yes,30592.0,26.0,155,1
20063,Male,56,1,33.0,1,1-2 Year,No,20800.0,26.0,36,0
282795,Male,55,1,8.0,1,1-2 Year,No,46254.0,26.0,210,0
177274,Female,23,1,8.0,0,< 1 Year,Yes,56500.0,152.0,97,0
322623,Male,41,1,28.0,0,1-2 Year,Yes,35585.0,154.0,137,0
304664,Female,65,1,41.0,0,1-2 Year,Yes,2630.0,136.0,115,1
121886,Male,21,1,35.0,1,< 1 Year,No,33199.0,160.0,262,0
164569,Male,37,1,28.0,1,1-2 Year,No,38833.0,124.0,255,0
6413,Female,45,1,28.0,0,1-2 Year,Yes,47631.0,26.0,188,0
56878,Male,33,1,9.0,0,< 1 Year,No,62972.0,152.0,108,0
351100,Male,44,1,28.0,1,1-2 Year,Yes,37600.0,26.0,274,0
348268,Male,22,1,3.0,1,< 1 Year,No,28409.0,152.0,68,0
151078,Male,22,1,44.0,1,< 1 Year,No,28290.0,152.0,183,0
105507,Female,34,1,38.0,0,1-2 Year,Yes,2630.0,26.0,248,0
283317,Female,65,1,41.0,1,1-2 Year,No,40320.0,26.0,298,0
296002,Female,39,1,28.0,0,1-2 Year,Yes,32448.0,52.0,72,0
182452,Female,23,1,15.0,0,< 1 Year,Yes,26516.0,160.0,249,0
72277,Male,22,1,39.0,1,< 1 Year,No,34379.0,26.0,93,0
104280,Male,52,1,46.0,0,1-2 Year,Yes,63205.0,26.0,36,1
79308,Male,27,1,14.0,1,< 1 Year,No,19103.0,153.0,141,0
131373,Male,57,1,30.0,1,1-2 Year,No,34330.0,152.0,63,0
118457,Male,59,1,28.0,0,1-2 Year,Yes,39776.0,124.0,63,0
139211,Female,38,1,28.0,0,1-2 Year,Yes,35281.0,124.0,147,1
43378,Male,39,1,23.0,1,1-2 Year,No,27066.0,124.0,169,0
144705,Male,40,1,7.0,1,1-2 Year,No,46239.0,154.0,228,0
138578,Male,46,1,11.0,0,1-2 Year,Yes,28708.0,26.0,85,1
215758,Male,54,1,46.0,0,1-2 Year,Yes,24629.0,124.0,237,1
118652,Female,41,1,7.0,0,1-2 Year,Yes,31830.0,26.0,82,1
177075,Male,20,1,36.0,1,< 1 Year,No,35060.0,160.0,72,0
149597,Female,26,1,8.0,0,< 1 Year,Yes,29266.0,152.0,241,0
141038,Female,59,1,8.0,1,1-2 Year,No,52814.0,26.0,116,0
179975,Female,50,1,47.0,0,1-2 Year,Yes,33348.0,16.0,236,0
133001,Female,24,1,41.0,1,< 1 Year,No,37895.0,152.0,182,0
149911,Female,25,1,8.0,1,< 1 Year,No,27986.0,152.0,15,0
106315,Female,28,1,27.0,0,< 1 Year,Yes,24204.0,152.0,271,0
289775,Male,79,1,28.0,0,1-2 Year,Yes,30897.0,24.0,171,0
132472,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,191,1
51834,Male,36,1,30.0,1,1-2 Year,No,2630.0,152.0,238,0
263309,Male,44,1,6.0,1,1-2 Year,No,24886.0,26.0,291,0
79937,Male,29,1,18.0,1,< 1 Year,No,36297.0,152.0,238,0
243238,Male,24,1,46.0,0,< 1 Year,Yes,28293.0,152.0,66,0
268200,Female,66,1,28.0,1,1-2 Year,No,20566.0,13.0,158,0
276677,Male,46,1,14.0,0,1-2 Year,Yes,2630.0,156.0,115,1
95953,Female,25,1,11.0,1,< 1 Year,No,36449.0,152.0,170,0
365062,Male,67,1,28.0,1,1-2 Year,No,43949.0,122.0,269,0
322914,Female,41,1,35.0,0,1-2 Year,Yes,2630.0,26.0,291,1
52760,Female,22,1,35.0,1,1-2 Year,No,26922.0,124.0,266,0
163584,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,93,0
164469,Male,23,1,30.0,1,< 1 Year,No,29867.0,152.0,191,0
188103,Male,28,1,6.0,1,< 1 Year,No,31419.0,152.0,180,0
325871,Female,24,1,15.0,1,< 1 Year,No,31841.0,152.0,260,0
331850,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,124.0,240,0
190515,Male,42,1,28.0,0,1-2 Year,Yes,25700.0,124.0,67,0
233762,Male,31,1,28.0,0,1-2 Year,No,27775.0,122.0,217,0
17885,Female,78,1,28.0,1,1-2 Year,No,22650.0,124.0,100,0
89378,Female,22,1,46.0,1,< 1 Year,No,31271.0,152.0,78,0
194215,Male,54,1,28.0,0,1-2 Year,Yes,49328.0,122.0,163,0
250419,Female,40,1,28.0,0,> 2 Years,Yes,33309.0,124.0,155,0
48112,Female,22,1,47.0,1,< 1 Year,No,45892.0,152.0,198,0
123519,Male,71,1,28.0,0,1-2 Year,Yes,51252.0,26.0,175,0
376185,Male,39,1,11.0,0,1-2 Year,Yes,30991.0,26.0,18,0
365831,Male,40,1,33.0,0,1-2 Year,Yes,27729.0,26.0,267,0
61478,Female,40,1,28.0,0,1-2 Year,Yes,30588.0,154.0,63,0
250294,Male,24,1,22.0,1,< 1 Year,No,2630.0,160.0,192,0
87889,Female,25,1,33.0,1,< 1 Year,No,38416.0,152.0,222,0
74457,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,256,0
224130,Male,24,1,41.0,1,< 1 Year,Yes,44926.0,152.0,52,0
243289,Male,41,1,3.0,0,1-2 Year,No,2630.0,156.0,56,0
36783,Female,23,1,34.0,0,< 1 Year,Yes,25809.0,151.0,106,0
39163,Male,70,1,36.0,0,1-2 Year,Yes,32997.0,26.0,247,0
262890,Male,41,1,17.0,0,1-2 Year,Yes,2630.0,157.0,152,0
194330,Male,60,1,28.0,0,1-2 Year,Yes,31906.0,26.0,188,0
149526,Male,23,1,29.0,0,< 1 Year,Yes,2630.0,26.0,233,0
140687,Male,51,1,4.0,1,1-2 Year,No,32739.0,26.0,135,0
119578,Male,37,1,6.0,0,1-2 Year,Yes,2630.0,156.0,177,0
72347,Male,53,1,28.0,0,1-2 Year,Yes,61646.0,124.0,64,1
280766,Female,24,1,13.0,1,< 1 Year,No,32200.0,152.0,99,0
61597,Female,21,1,16.0,1,< 1 Year,No,25324.0,160.0,117,0
54507,Female,45,1,28.0,0,> 2 Years,Yes,58401.0,26.0,82,0
325938,Female,45,1,36.0,0,1-2 Year,Yes,48334.0,26.0,68,0
200457,Male,23,1,30.0,1,< 1 Year,No,31329.0,152.0,207,0
321506,Male,25,1,47.0,0,< 1 Year,No,28983.0,152.0,38,0
283704,Female,49,1,8.0,0,1-2 Year,Yes,39645.0,124.0,54,1
306514,Male,45,1,15.0,1,1-2 Year,No,2630.0,26.0,164,0
146361,Male,32,1,28.0,1,1-2 Year,No,40893.0,124.0,69,0
100544,Male,39,1,28.0,0,1-2 Year,Yes,29319.0,124.0,296,0
38822,Male,39,1,28.0,0,1-2 Year,Yes,61917.0,122.0,135,0
223406,Male,23,1,29.0,1,< 1 Year,No,39585.0,152.0,20,0
96656,Male,39,1,30.0,0,1-2 Year,Yes,21330.0,157.0,220,0
343372,Male,24,1,7.0,0,< 1 Year,Yes,34070.0,152.0,241,0
271736,Male,21,1,45.0,1,< 1 Year,No,31422.0,160.0,145,0
364205,Male,52,1,3.0,1,1-2 Year,No,2630.0,26.0,29,0
74098,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,156.0,73,0
183576,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,165,0
374452,Male,54,1,28.0,0,1-2 Year,Yes,43643.0,26.0,124,0
129040,Female,29,1,15.0,1,< 1 Year,No,33682.0,152.0,287,0
252878,Female,24,1,29.0,1,< 1 Year,No,35195.0,152.0,256,0
15816,Female,20,1,14.0,0,< 1 Year,No,32817.0,160.0,262,0
274495,Female,25,1,36.0,1,< 1 Year,No,31218.0,152.0,143,0
362810,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,22.0,172,0
27935,Male,45,1,8.0,1,1-2 Year,No,48988.0,26.0,171,0
123150,Male,67,1,18.0,1,1-2 Year,No,31087.0,26.0,226,0
308502,Male,28,1,28.0,1,< 1 Year,No,47607.0,152.0,112,0
13002,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,247,0
379733,Female,56,1,35.0,0,1-2 Year,Yes,56510.0,124.0,218,1
188515,Male,44,1,41.0,0,1-2 Year,Yes,57731.0,124.0,175,0
333181,Male,46,1,41.0,1,1-2 Year,No,38758.0,26.0,268,0
11862,Female,36,1,33.0,1,1-2 Year,No,2630.0,152.0,21,0
154837,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,124.0,89,1
332422,Female,20,1,16.0,0,< 1 Year,Yes,48815.0,160.0,70,0
94360,Male,56,1,21.0,0,1-2 Year,Yes,28060.0,124.0,275,0
242501,Male,67,1,15.0,1,1-2 Year,No,37282.0,122.0,168,0
80400,Male,24,1,47.0,0,< 1 Year,No,31577.0,152.0,140,0
49809,Male,46,1,28.0,0,1-2 Year,Yes,25351.0,124.0,260,0
81403,Male,77,1,28.0,0,1-2 Year,Yes,39807.0,26.0,166,0
284401,Female,47,1,28.0,0,1-2 Year,Yes,40626.0,122.0,152,0
87123,Female,24,1,40.0,1,< 1 Year,No,27632.0,152.0,214,0
274994,Female,40,1,36.0,1,1-2 Year,No,34617.0,124.0,129,0
190567,Female,28,1,8.0,1,< 1 Year,No,39143.0,152.0,204,0
33927,Female,23,1,28.0,1,< 1 Year,No,30072.0,152.0,93,0
296022,Male,20,1,3.0,0,< 1 Year,Yes,39131.0,160.0,74,0
242102,Female,51,1,28.0,1,1-2 Year,No,55521.0,26.0,41,0
29022,Female,24,1,29.0,1,< 1 Year,No,49928.0,152.0,177,0
