id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
372046,Male,41,1,28.0,0,1-2 Year,Yes,44792.0,26.0,14,1
228244,Male,53,1,28.0,1,1-2 Year,No,33120.0,124.0,136,0
336090,Female,23,1,36.0,0,< 1 Year,No,33505.0,152.0,205,0
347026,Male,46,1,28.0,0,> 2 Years,Yes,29094.0,26.0,208,1
54011,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,20,0
46262,Female,35,1,28.0,0,1-2 Year,Yes,44434.0,26.0,289,0
204125,Male,30,1,11.0,1,< 1 Year,No,27921.0,152.0,53,0
77062,Male,65,1,28.0,0,1-2 Year,Yes,38672.0,124.0,27,1
41985,Female,21,1,23.0,0,< 1 Year,Yes,31734.0,160.0,293,0
30256,Male,68,1,28.0,1,1-2 Year,No,30959.0,128.0,128,0
221323,Male,62,1,8.0,1,1-2 Year,No,47853.0,26.0,123,0
343934,Male,38,1,41.0,0,1-2 Year,Yes,29364.0,124.0,166,1
227217,Male,26,1,13.0,1,< 1 Year,No,20547.0,152.0,100,0
294719,Male,24,1,28.0,0,1-2 Year,Yes,47200.0,26.0,51,0
169770,Male,40,1,28.0,0,> 2 Years,Yes,38184.0,124.0,12,0
270348,Female,60,1,19.0,0,1-2 Year,Yes,23370.0,26.0,98,0
134760,Female,21,1,30.0,1,< 1 Year,No,26461.0,152.0,39,0
150217,Male,22,1,25.0,1,< 1 Year,No,25976.0,152.0,163,0
357104,Male,51,1,7.0,0,1-2 Year,Yes,2630.0,26.0,221,1
257279,Male,21,1,46.0,1,< 1 Year,No,23457.0,152.0,123,0
280328,Male,71,1,48.0,0,1-2 Year,Yes,2630.0,120.0,21,0
320591,Male,46,1,8.0,1,1-2 Year,No,28110.0,26.0,202,0
109989,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,124.0,268,0
104658,Female,21,1,46.0,1,< 1 Year,No,21161.0,152.0,143,0
297223,Female,44,1,41.0,0,1-2 Year,Yes,27313.0,26.0,259,1
179641,Female,30,1,28.0,0,< 1 Year,Yes,40331.0,152.0,47,0
365853,Male,24,1,8.0,1,< 1 Year,No,54370.0,152.0,98,0
219561,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,157.0,18,0
291311,Female,26,1,45.0,1,< 1 Year,No,30858.0,152.0,150,0
207191,Female,37,1,46.0,1,1-2 Year,No,24515.0,26.0,204,0
201114,Female,23,1,28.0,1,< 1 Year,No,68377.0,152.0,146,0
146307,Male,25,1,25.0,1,< 1 Year,No,47467.0,152.0,95,0
247027,Female,51,1,41.0,0,1-2 Year,Yes,2630.0,157.0,50,0
193872,Female,49,1,28.0,0,1-2 Year,Yes,42038.0,124.0,206,0
339054,Male,22,1,41.0,1,< 1 Year,No,28170.0,152.0,216,0
130058,Female,25,1,14.0,1,< 1 Year,No,34693.0,26.0,54,0
48942,Male,39,1,28.0,0,1-2 Year,Yes,34198.0,124.0,169,1
106866,Male,70,1,28.0,1,1-2 Year,No,53444.0,124.0,44,0
153084,Male,21,1,2.0,0,< 1 Year,No,24903.0,152.0,157,0
282508,Female,24,1,41.0,1,< 1 Year,No,38231.0,152.0,27,0
185631,Male,50,1,41.0,0,1-2 Year,No,38872.0,124.0,152,0
74501,Female,30,1,30.0,1,< 1 Year,No,2630.0,160.0,180,0
2032,Female,21,1,8.0,1,< 1 Year,No,29952.0,152.0,91,0
25760,Male,76,1,0.0,0,1-2 Year,Yes,2630.0,26.0,202,1
43627,Female,25,1,50.0,1,< 1 Year,No,49061.0,152.0,218,0
356454,Female,44,1,28.0,0,1-2 Year,Yes,38347.0,13.0,233,0
165389,Male,24,1,50.0,1,< 1 Year,No,47357.0,152.0,136,0
369916,Female,45,1,35.0,0,1-2 Year,Yes,25645.0,124.0,78,0
178708,Female,57,1,11.0,0,1-2 Year,Yes,2630.0,160.0,262,0
253378,Male,62,1,28.0,0,1-2 Year,Yes,23908.0,26.0,163,0
170906,Female,22,1,15.0,1,< 1 Year,No,24768.0,152.0,235,0
96944,Female,39,1,8.0,0,1-2 Year,Yes,48025.0,124.0,291,1
281723,Male,23,1,11.0,1,< 1 Year,No,26084.0,152.0,296,0
224595,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,157.0,88,0
268338,Male,76,1,28.0,0,1-2 Year,Yes,23566.0,26.0,71,0
368374,Female,23,1,29.0,1,< 1 Year,No,43306.0,152.0,46,0
66032,Female,32,1,3.0,0,< 1 Year,Yes,23761.0,152.0,18,0
360398,Male,43,1,46.0,0,1-2 Year,Yes,39119.0,26.0,23,0
339750,Male,53,1,28.0,0,> 2 Years,Yes,33788.0,124.0,231,1
320950,Male,22,1,8.0,1,< 1 Year,No,75844.0,152.0,29,0
368132,Female,24,1,18.0,0,< 1 Year,Yes,30207.0,152.0,257,1
257739,Male,25,1,29.0,1,< 1 Year,No,38787.0,152.0,28,0
100866,Male,39,1,28.0,0,1-2 Year,Yes,24309.0,26.0,230,1
209324,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,45,1
243773,Male,40,1,30.0,1,1-2 Year,No,2630.0,160.0,67,0
261718,Male,36,1,15.0,0,1-2 Year,Yes,35811.0,124.0,86,1
50866,Male,28,1,46.0,1,< 1 Year,No,20967.0,152.0,87,0
130822,Female,53,1,8.0,0,1-2 Year,Yes,42128.0,26.0,196,0
333405,Female,23,1,8.0,0,< 1 Year,No,28471.0,151.0,101,0
239284,Female,20,1,46.0,0,< 1 Year,Yes,37666.0,160.0,199,0
244794,Female,69,1,28.0,1,1-2 Year,No,35166.0,23.0,36,0
247674,Male,23,1,35.0,1,< 1 Year,No,39751.0,152.0,247,0
299644,Female,41,1,18.0,0,1-2 Year,Yes,29706.0,131.0,101,0
316943,Male,32,1,37.0,0,< 1 Year,Yes,2630.0,156.0,91,1
71326,Male,39,1,11.0,0,1-2 Year,No,30954.0,120.0,13,0
136567,Male,46,1,33.0,0,> 2 Years,Yes,39027.0,124.0,53,0
253871,Female,25,1,6.0,1,< 1 Year,No,20684.0,152.0,18,0
337242,Female,26,1,41.0,1,< 1 Year,No,36411.0,152.0,99,0
229889,Male,35,1,30.0,0,1-2 Year,Yes,22999.0,26.0,261,1
50293,Male,44,1,15.0,0,1-2 Year,Yes,35051.0,124.0,78,1
103716,Male,22,1,30.0,1,< 1 Year,No,30024.0,152.0,22,0
202405,Female,26,1,30.0,1,< 1 Year,No,27999.0,152.0,155,0
174895,Female,34,1,12.0,0,1-2 Year,Yes,23765.0,157.0,140,1
95906,Female,59,1,28.0,1,1-2 Year,No,33893.0,26.0,168,0
172287,Male,21,1,45.0,1,< 1 Year,No,28458.0,152.0,85,0
22495,Female,24,1,22.0,0,< 1 Year,Yes,2630.0,152.0,137,0
170485,Male,74,1,24.0,0,1-2 Year,No,2630.0,156.0,79,0
265982,Male,42,1,30.0,0,1-2 Year,No,20704.0,26.0,274,0
179884,Male,60,1,28.0,0,1-2 Year,Yes,38413.0,124.0,15,0
79115,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,234,0
170469,Female,40,1,45.0,0,1-2 Year,Yes,27482.0,30.0,256,0
344079,Female,27,1,27.0,0,< 1 Year,Yes,31406.0,152.0,298,0
210141,Female,56,1,4.0,0,1-2 Year,Yes,38808.0,26.0,71,0
320184,Male,40,1,28.0,0,1-2 Year,Yes,35723.0,124.0,202,1
368565,Male,38,1,28.0,0,1-2 Year,No,31143.0,124.0,62,0
38998,Female,22,1,8.0,0,< 1 Year,No,61876.0,152.0,147,0
86596,Male,21,1,15.0,0,< 1 Year,No,34727.0,160.0,225,0
99084,Male,22,1,15.0,1,< 1 Year,No,33908.0,152.0,47,0
122204,Male,40,1,28.0,0,1-2 Year,Yes,23789.0,124.0,116,1
200979,Male,43,1,46.0,0,1-2 Year,Yes,27212.0,26.0,159,0
257053,Female,42,1,50.0,1,1-2 Year,No,35797.0,124.0,122,0
150275,Female,27,1,34.0,1,< 1 Year,No,30199.0,152.0,65,0
360453,Male,73,1,28.0,0,1-2 Year,Yes,68621.0,26.0,296,1
204703,Male,48,1,28.0,0,1-2 Year,Yes,38360.0,124.0,141,1
153349,Female,65,1,28.0,1,1-2 Year,No,54120.0,124.0,152,0
231019,Male,42,1,8.0,0,1-2 Year,Yes,29206.0,124.0,268,1
71139,Male,25,1,28.0,0,< 1 Year,Yes,37121.0,163.0,189,1
324030,Male,23,1,37.0,1,< 1 Year,No,36876.0,26.0,136,0
225648,Male,40,1,28.0,0,1-2 Year,Yes,38878.0,125.0,267,0
149995,Female,31,1,37.0,1,< 1 Year,No,29700.0,152.0,14,0
65739,Male,22,1,15.0,1,< 1 Year,No,40170.0,160.0,93,0
36023,Male,21,1,15.0,0,< 1 Year,Yes,29936.0,152.0,35,0
222888,Female,26,1,3.0,0,< 1 Year,Yes,30547.0,160.0,58,1
141404,Male,21,1,46.0,1,< 1 Year,No,38851.0,152.0,104,0
34197,Male,22,1,36.0,1,< 1 Year,No,35209.0,152.0,91,0
212469,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,127,0
59627,Female,20,1,2.0,0,< 1 Year,No,28583.0,160.0,65,0
188336,Male,46,1,23.0,0,1-2 Year,Yes,23472.0,26.0,109,0
258843,Female,21,1,1.0,1,< 1 Year,No,2630.0,152.0,240,0
338925,Male,27,1,18.0,1,< 1 Year,No,18327.0,152.0,261,0
201880,Female,25,1,13.0,1,< 1 Year,No,22129.0,152.0,20,0
351583,Male,26,1,11.0,0,1-2 Year,Yes,46866.0,154.0,207,1
57128,Male,49,1,12.0,0,1-2 Year,Yes,32874.0,124.0,265,0
223287,Female,40,1,28.0,0,1-2 Year,Yes,30760.0,157.0,162,0
236581,Male,24,1,17.0,1,< 1 Year,No,34091.0,152.0,128,0
110650,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,259,0
349407,Female,23,1,3.0,1,< 1 Year,No,22229.0,152.0,256,0
199242,Male,21,1,29.0,1,< 1 Year,No,30163.0,152.0,283,0
263548,Female,33,1,46.0,0,1-2 Year,Yes,26339.0,154.0,81,0
167195,Male,56,1,28.0,0,1-2 Year,Yes,31807.0,122.0,242,0
177098,Male,44,1,28.0,0,1-2 Year,Yes,35519.0,124.0,263,0
286983,Male,48,1,28.0,1,1-2 Year,No,26748.0,26.0,15,0
20921,Female,21,1,2.0,0,< 1 Year,Yes,33520.0,152.0,186,0
221675,Female,23,1,23.0,1,< 1 Year,No,22473.0,152.0,33,0
239914,Male,65,1,3.0,0,1-2 Year,Yes,2630.0,157.0,139,1
77326,Male,30,1,21.0,1,< 1 Year,No,29283.0,152.0,266,0
350204,Male,50,1,17.0,0,1-2 Year,Yes,2630.0,26.0,95,1
46784,Male,57,1,50.0,1,1-2 Year,No,43420.0,26.0,19,0
147901,Male,49,1,28.0,0,1-2 Year,Yes,51385.0,25.0,156,1
321239,Female,47,1,28.0,0,1-2 Year,Yes,31289.0,26.0,246,1
295228,Male,28,1,8.0,1,< 1 Year,No,39826.0,160.0,20,0
83030,Female,20,1,4.0,0,< 1 Year,Yes,2630.0,160.0,269,0
56828,Female,53,1,28.0,0,1-2 Year,Yes,52330.0,61.0,12,1
311928,Female,43,1,31.0,1,1-2 Year,No,2630.0,124.0,94,0
74488,Female,52,1,8.0,0,1-2 Year,Yes,30372.0,152.0,83,0
264982,Male,53,1,28.0,1,1-2 Year,No,36457.0,124.0,23,0
19144,Male,40,1,8.0,0,1-2 Year,No,26130.0,124.0,120,0
79169,Male,23,1,41.0,1,< 1 Year,No,49134.0,152.0,240,0
327499,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,156.0,115,0
26534,Female,75,1,2.0,1,1-2 Year,No,35738.0,26.0,179,0
128235,Female,22,1,39.0,1,< 1 Year,No,34865.0,152.0,89,0
262106,Male,43,1,28.0,0,1-2 Year,Yes,34369.0,124.0,136,0
212806,Female,31,1,41.0,1,< 1 Year,No,30992.0,152.0,84,0
242781,Male,42,1,6.0,1,1-2 Year,No,27259.0,100.0,184,0
369093,Female,24,1,37.0,0,< 1 Year,Yes,40342.0,152.0,169,0
281483,Male,65,1,33.0,0,1-2 Year,Yes,25850.0,26.0,139,0
6982,Female,20,1,36.0,1,< 1 Year,No,2630.0,160.0,265,0
342714,Male,48,1,8.0,0,1-2 Year,Yes,48172.0,124.0,20,0
339154,Female,48,1,30.0,0,1-2 Year,Yes,38178.0,124.0,141,0
263714,Male,27,1,18.0,1,< 1 Year,No,23070.0,152.0,88,0
253790,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,150,1
250343,Male,31,1,46.0,0,1-2 Year,Yes,25937.0,154.0,179,0
101033,Male,24,1,11.0,1,< 1 Year,No,22322.0,152.0,244,0
347005,Male,26,1,30.0,1,< 1 Year,No,30119.0,152.0,116,0
307257,Male,24,1,49.0,1,< 1 Year,No,32098.0,152.0,10,0
263324,Female,49,1,33.0,1,1-2 Year,No,34882.0,124.0,221,0
369861,Male,58,1,28.0,0,1-2 Year,Yes,51441.0,52.0,21,0
99146,Female,21,1,15.0,0,< 1 Year,Yes,25025.0,160.0,257,0
135190,Female,23,1,43.0,1,< 1 Year,No,36163.0,160.0,218,0
168454,Female,23,1,20.0,0,< 1 Year,No,2630.0,152.0,24,0
187008,Male,45,1,28.0,0,1-2 Year,Yes,45293.0,122.0,252,0
105708,Female,25,1,14.0,1,< 1 Year,No,25755.0,152.0,78,0
110182,Male,68,1,3.0,1,1-2 Year,No,37519.0,26.0,162,0
176816,Female,28,1,39.0,0,< 1 Year,Yes,40796.0,152.0,68,0
93549,Male,78,1,15.0,1,1-2 Year,No,44592.0,26.0,99,0
90274,Female,26,1,14.0,1,< 1 Year,No,19920.0,152.0,293,0
79632,Male,27,1,15.0,1,< 1 Year,No,39355.0,152.0,59,0
3983,Female,25,1,28.0,1,< 1 Year,No,75864.0,152.0,74,0
83498,Female,23,1,41.0,1,< 1 Year,No,32873.0,152.0,168,0
188512,Female,27,1,14.0,1,< 1 Year,No,41259.0,152.0,46,0
133834,Male,29,1,15.0,1,< 1 Year,No,31960.0,152.0,262,0
19748,Female,24,1,41.0,1,< 1 Year,No,22844.0,152.0,263,0
114462,Male,21,1,30.0,0,< 1 Year,Yes,29444.0,152.0,32,1
263334,Female,23,1,13.0,0,< 1 Year,Yes,23201.0,152.0,91,0
148209,Female,29,1,50.0,1,< 1 Year,No,50120.0,152.0,229,0
176859,Female,22,1,50.0,0,< 1 Year,Yes,29280.0,152.0,175,0
104342,Male,42,1,3.0,1,1-2 Year,No,24063.0,26.0,140,0
10691,Female,23,1,33.0,1,< 1 Year,No,53170.0,152.0,291,0
11697,Male,40,1,28.0,0,1-2 Year,Yes,37911.0,13.0,234,1
148006,Male,23,1,7.0,1,< 1 Year,No,31261.0,160.0,165,0
102813,Male,41,1,39.0,0,1-2 Year,Yes,27988.0,26.0,186,1
380731,Female,27,1,50.0,1,< 1 Year,No,49751.0,152.0,172,0
348633,Male,22,1,30.0,1,< 1 Year,No,23417.0,152.0,230,0
227208,Male,31,1,41.0,1,< 1 Year,No,2630.0,26.0,260,0
166368,Male,21,1,49.0,0,< 1 Year,Yes,30111.0,160.0,280,0
47541,Male,40,1,22.0,0,1-2 Year,No,25246.0,157.0,196,0
236301,Female,24,1,5.0,1,< 1 Year,No,30473.0,152.0,85,0
44619,Female,22,1,15.0,0,< 1 Year,Yes,31430.0,152.0,216,0
267611,Male,41,1,28.0,1,1-2 Year,No,2630.0,13.0,295,0
161565,Male,48,1,28.0,1,1-2 Year,No,29493.0,124.0,195,0
130891,Female,52,1,0.0,0,> 2 Years,Yes,2630.0,124.0,147,1
20918,Male,35,1,32.0,0,1-2 Year,Yes,32979.0,157.0,27,1
253632,Male,54,1,33.0,0,1-2 Year,Yes,20354.0,26.0,101,0
159671,Female,49,1,2.0,0,1-2 Year,No,2630.0,160.0,199,0
278130,Male,29,1,11.0,0,< 1 Year,Yes,22377.0,152.0,79,1
175328,Male,37,1,48.0,1,1-2 Year,Yes,2630.0,124.0,109,0
108919,Male,50,1,8.0,0,1-2 Year,Yes,29901.0,154.0,187,1
219908,Male,41,1,28.0,0,1-2 Year,Yes,30204.0,154.0,282,0
274357,Male,64,1,46.0,1,1-2 Year,No,44295.0,124.0,289,0
355620,Male,20,1,50.0,0,< 1 Year,Yes,21507.0,160.0,205,1
305362,Female,25,1,28.0,0,< 1 Year,Yes,35102.0,152.0,80,0
281187,Female,22,1,14.0,1,< 1 Year,No,2630.0,160.0,80,0
301661,Female,47,1,10.0,1,1-2 Year,No,25735.0,152.0,81,0
237408,Female,22,1,34.0,0,< 1 Year,Yes,27354.0,152.0,53,0
199859,Female,41,1,8.0,0,1-2 Year,Yes,50953.0,154.0,256,0
244869,Female,25,1,28.0,1,< 1 Year,No,39435.0,152.0,232,0
11221,Male,24,1,8.0,1,< 1 Year,No,40740.0,152.0,111,0
323301,Male,31,1,43.0,0,1-2 Year,Yes,32466.0,124.0,171,0
334412,Female,42,1,20.0,1,1-2 Year,No,2630.0,124.0,177,0
362593,Female,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,125,1
78059,Male,47,1,45.0,0,1-2 Year,Yes,29008.0,26.0,50,0
64282,Male,40,1,39.0,0,1-2 Year,Yes,49125.0,124.0,260,1
37549,Female,23,1,29.0,1,< 1 Year,No,34069.0,152.0,122,0
129751,Male,33,1,11.0,0,1-2 Year,Yes,15338.0,26.0,245,1
100790,Female,45,1,28.0,1,< 1 Year,No,2630.0,1.0,281,0
231956,Male,52,1,28.0,1,1-2 Year,No,32259.0,152.0,278,0
45739,Male,24,1,14.0,1,< 1 Year,No,35069.0,152.0,230,0
354307,Female,46,1,28.0,0,> 2 Years,Yes,35978.0,124.0,295,0
68242,Male,31,1,50.0,1,< 1 Year,No,33917.0,152.0,174,0
271312,Male,24,1,28.0,1,< 1 Year,No,59817.0,152.0,210,0
221601,Female,41,1,36.0,0,1-2 Year,Yes,37347.0,152.0,279,0
149635,Male,28,1,24.0,1,< 1 Year,No,2630.0,152.0,46,0
41809,Male,24,1,29.0,1,< 1 Year,No,24916.0,152.0,280,0
284509,Male,58,1,8.0,0,> 2 Years,Yes,68142.0,124.0,159,0
361845,Female,23,1,22.0,0,< 1 Year,Yes,33887.0,151.0,251,0
297354,Male,75,1,43.0,0,1-2 Year,Yes,36323.0,26.0,283,0
11735,Female,23,1,8.0,1,< 1 Year,No,32072.0,152.0,268,0
276829,Female,24,1,28.0,1,< 1 Year,No,40967.0,152.0,168,0
163970,Male,22,1,6.0,0,< 1 Year,Yes,18234.0,152.0,98,0
159813,Male,50,1,28.0,0,1-2 Year,Yes,39679.0,120.0,243,1
239303,Female,35,1,28.0,0,1-2 Year,No,29331.0,124.0,20,0
52497,Female,29,1,30.0,1,< 1 Year,No,23429.0,152.0,124,0
163674,Male,47,1,28.0,0,1-2 Year,Yes,35530.0,26.0,169,1
145692,Female,44,1,28.0,0,1-2 Year,Yes,34993.0,124.0,138,0
318586,Female,27,1,49.0,1,< 1 Year,No,2630.0,152.0,238,0
195625,Male,21,1,9.0,1,< 1 Year,No,35477.0,160.0,68,0
41323,Female,57,1,13.0,1,1-2 Year,No,26281.0,124.0,145,0
240627,Female,72,1,28.0,0,> 2 Years,Yes,82068.0,26.0,28,0
252258,Female,30,1,3.0,1,< 1 Year,No,2630.0,160.0,113,0
201057,Female,23,1,45.0,0,< 1 Year,Yes,36713.0,26.0,288,0
81809,Male,41,1,28.0,0,1-2 Year,No,33045.0,124.0,173,0
335829,Male,69,1,41.0,1,1-2 Year,No,50178.0,8.0,247,0
125942,Male,42,1,29.0,0,1-2 Year,Yes,39473.0,26.0,193,0
217856,Male,39,1,41.0,1,1-2 Year,No,34773.0,124.0,56,0
354937,Female,77,0,28.0,0,1-2 Year,Yes,31319.0,26.0,26,0
263719,Male,44,1,28.0,1,1-2 Year,No,34651.0,26.0,77,0
188567,Male,23,1,47.0,1,< 1 Year,No,31918.0,152.0,268,0
330711,Male,52,1,28.0,0,1-2 Year,Yes,39364.0,124.0,37,0
287650,Male,42,1,37.0,0,1-2 Year,Yes,31976.0,26.0,60,1
52602,Male,60,1,50.0,0,1-2 Year,Yes,35201.0,42.0,106,0
271900,Male,21,1,16.0,0,< 1 Year,Yes,26890.0,160.0,65,0
84964,Male,74,1,36.0,0,1-2 Year,Yes,2630.0,26.0,131,0
225449,Male,61,1,28.0,0,1-2 Year,Yes,42175.0,122.0,189,0
259630,Male,24,1,29.0,1,< 1 Year,No,33403.0,152.0,25,0
444,Female,25,1,23.0,1,< 1 Year,No,2630.0,152.0,228,0
260416,Male,45,1,28.0,0,1-2 Year,Yes,46872.0,26.0,158,0
114912,Male,46,1,16.0,0,1-2 Year,Yes,20204.0,26.0,258,0
213613,Male,22,1,32.0,1,< 1 Year,No,32209.0,152.0,63,0
188757,Male,34,1,8.0,1,1-2 Year,No,36152.0,152.0,197,0
165464,Female,26,1,3.0,1,< 1 Year,No,34177.0,152.0,175,0
135105,Female,22,1,21.0,1,< 1 Year,No,30221.0,152.0,238,0
109444,Male,36,1,28.0,0,1-2 Year,Yes,20805.0,124.0,121,0
328458,Female,24,1,28.0,1,< 1 Year,No,39313.0,152.0,23,0
308516,Female,75,1,28.0,0,> 2 Years,Yes,66720.0,24.0,98,1
245086,Female,48,1,28.0,1,1-2 Year,No,27416.0,26.0,14,0
70800,Female,37,1,46.0,0,1-2 Year,Yes,27923.0,160.0,184,0
50779,Female,51,1,46.0,0,1-2 Year,Yes,21304.0,124.0,188,1
374877,Male,42,1,0.0,0,1-2 Year,No,2630.0,26.0,170,0
301266,Male,24,1,7.0,0,< 1 Year,Yes,51842.0,152.0,105,0
123928,Female,58,1,28.0,0,1-2 Year,Yes,48915.0,26.0,48,0
107374,Male,52,1,13.0,0,1-2 Year,Yes,29954.0,26.0,298,0
257145,Male,74,1,28.0,0,> 2 Years,Yes,41421.0,26.0,188,0
29688,Male,70,1,50.0,1,1-2 Year,No,34848.0,124.0,79,0
97233,Male,47,1,28.0,0,1-2 Year,Yes,33734.0,25.0,107,0
33762,Male,21,1,39.0,0,< 1 Year,Yes,29353.0,154.0,191,0
318968,Male,66,1,30.0,0,1-2 Year,Yes,39891.0,124.0,245,0
355381,Male,52,1,41.0,0,1-2 Year,No,31684.0,26.0,277,0
17861,Male,46,1,28.0,0,1-2 Year,Yes,27331.0,125.0,268,0
174800,Female,26,1,3.0,1,< 1 Year,No,33352.0,152.0,185,0
61949,Female,24,1,21.0,1,< 1 Year,No,27112.0,152.0,104,0
310270,Female,21,1,15.0,1,< 1 Year,No,44258.0,160.0,244,0
339768,Female,49,1,28.0,0,1-2 Year,Yes,58750.0,152.0,71,0
59921,Male,64,1,41.0,1,1-2 Year,No,34723.0,29.0,272,0
106503,Female,52,1,36.0,0,1-2 Year,Yes,35002.0,124.0,69,0
297977,Male,68,1,41.0,1,1-2 Year,No,37342.0,26.0,253,0
268262,Female,24,1,44.0,0,< 1 Year,Yes,2630.0,26.0,194,0
246806,Female,22,1,46.0,1,< 1 Year,No,23740.0,152.0,112,0
111557,Male,55,1,28.0,1,1-2 Year,No,43324.0,124.0,88,0
29302,Male,39,1,28.0,0,1-2 Year,Yes,30205.0,26.0,52,0
163457,Male,54,1,28.0,0,> 2 Years,Yes,45115.0,26.0,90,1
217843,Female,27,1,8.0,1,< 1 Year,No,24683.0,152.0,199,0
380045,Male,42,1,28.0,0,1-2 Year,Yes,51587.0,124.0,151,0
337579,Male,51,1,28.0,0,1-2 Year,Yes,51752.0,26.0,190,0
107687,Female,23,1,11.0,1,< 1 Year,No,34686.0,152.0,131,0
118510,Male,53,1,8.0,1,1-2 Year,No,32876.0,26.0,71,0
286759,Male,60,1,28.0,0,1-2 Year,Yes,26063.0,124.0,269,0
322808,Male,27,1,47.0,0,< 1 Year,Yes,35308.0,26.0,112,0
187210,Female,58,1,28.0,0,> 2 Years,Yes,36252.0,124.0,125,0
91185,Male,62,1,46.0,1,1-2 Year,No,42040.0,26.0,144,0
172192,Female,22,1,15.0,0,< 1 Year,Yes,22980.0,152.0,51,0
196335,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,251,0
78672,Female,24,1,41.0,1,< 1 Year,No,40955.0,152.0,67,0
299580,Male,48,1,11.0,0,1-2 Year,Yes,2630.0,124.0,16,0
283054,Male,29,1,20.0,1,< 1 Year,No,2630.0,152.0,35,0
367917,Male,56,1,28.0,0,1-2 Year,Yes,81737.0,124.0,109,0
241751,Male,30,1,29.0,1,1-2 Year,No,23766.0,124.0,74,0
269522,Female,25,1,8.0,1,< 1 Year,No,28390.0,152.0,292,0
296391,Female,29,1,15.0,0,< 1 Year,Yes,21745.0,152.0,247,0
114557,Female,21,1,28.0,1,< 1 Year,No,34039.0,152.0,281,0
170864,Male,24,1,50.0,1,< 1 Year,No,20460.0,152.0,142,0
108353,Male,37,1,41.0,0,1-2 Year,No,33990.0,12.0,122,0
186110,Male,28,1,46.0,0,< 1 Year,Yes,28831.0,152.0,96,0
43359,Male,54,1,28.0,0,1-2 Year,Yes,45031.0,13.0,207,0
326652,Male,57,1,28.0,0,1-2 Year,Yes,35342.0,26.0,218,1
222617,Male,23,1,29.0,0,< 1 Year,No,31269.0,152.0,33,0
276797,Male,26,1,36.0,0,< 1 Year,Yes,30900.0,152.0,110,0
332290,Female,41,1,31.0,0,1-2 Year,No,2630.0,124.0,52,0
90547,Male,62,1,28.0,1,1-2 Year,No,81037.0,26.0,81,0
107456,Male,52,1,29.0,0,1-2 Year,Yes,33606.0,26.0,227,0
263653,Male,23,1,36.0,0,< 1 Year,Yes,44074.0,152.0,70,0
380989,Female,28,1,45.0,0,< 1 Year,No,29769.0,152.0,279,0
39202,Female,24,1,28.0,1,< 1 Year,No,44565.0,152.0,42,0
225441,Female,41,1,28.0,0,1-2 Year,Yes,69918.0,124.0,184,0
292668,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,2.0,252,1
334113,Female,25,1,29.0,1,< 1 Year,No,33333.0,152.0,210,0
321187,Male,50,1,28.0,0,1-2 Year,Yes,45345.0,124.0,41,0
115557,Female,21,1,20.0,1,< 1 Year,Yes,2630.0,160.0,169,0
135781,Male,62,1,47.0,1,1-2 Year,No,47256.0,16.0,271,0
55139,Male,54,1,26.0,0,1-2 Year,No,35897.0,26.0,61,0
373413,Male,20,1,8.0,0,< 1 Year,Yes,38668.0,160.0,37,0
163024,Male,62,1,28.0,0,1-2 Year,Yes,31570.0,26.0,168,0
275675,Female,23,1,15.0,0,< 1 Year,Yes,37267.0,151.0,205,0
24224,Female,24,1,8.0,1,< 1 Year,No,30480.0,152.0,56,0
150512,Female,44,1,28.0,1,1-2 Year,Yes,43540.0,124.0,130,0
368483,Male,68,1,8.0,1,1-2 Year,No,46142.0,26.0,45,0
236295,Female,21,1,8.0,1,< 1 Year,Yes,39718.0,152.0,193,0
150972,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,113,0
358402,Female,26,1,41.0,1,< 1 Year,No,32852.0,152.0,123,0
222091,Male,27,1,41.0,0,< 1 Year,No,2630.0,156.0,74,0
144,Female,32,1,46.0,0,1-2 Year,Yes,27320.0,156.0,204,0
259826,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,172,0
167509,Female,23,1,15.0,0,< 1 Year,Yes,30263.0,152.0,233,0
166381,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,185,0
244010,Female,22,1,36.0,0,< 1 Year,Yes,29230.0,152.0,13,0
153065,Female,27,1,15.0,0,< 1 Year,Yes,34942.0,152.0,12,0
54764,Female,22,1,20.0,0,< 1 Year,Yes,2630.0,152.0,45,0
127305,Female,25,1,41.0,1,< 1 Year,No,35831.0,152.0,68,0
